Entity,Code,Year,10to14,15to19,20to24,25to29,30to34, AllAges,quinzeAteQuarentaENove,cinquentaAteSessentaENove,SetentaMais,AgeStandardized
Southern Latin America,,2014,1.9620836949800002,4.58430332837,5.42400672406,4.87102224991,4.54422627725,3.95386595065,4.82395270212,4.68330460887,4.26038393356,3.75576072888
Southern Latin America,,2015,1.9631829070900002,4.5859620450700005,5.42811635964,4.88096467083,4.55666526915,3.9627438560100003,4.82850379302,4.68824309622,4.26094171703,3.76031155392
Southern Latin America,,2016,1.97005355115,4.58169698613,5.43578803848,4.89924959558,4.56597631228,3.9715395288399997,4.8346387360300005,4.6890317802000006,4.262147269230001,3.76573859091
Southern Latin America,,2017,1.97423254359,4.58245355493,5.43656485901,4.91103650049,4.57934419871,3.98167860805,4.84097430155,4.69574422757,4.2621918781299994,3.7722059962400003
Southern Sub-Saharan Africa,,1990,1.16188085707,2.96386321414,3.9733238631999996,4.13959724181,4.31311917656,2.98569578592,4.09892016119,6.14515768664,7.36937158738,3.68180025726
Southern Sub-Saharan Africa,,1991,1.16142901066,2.95791007485,3.9576814018500004,4.106286412509999,4.2769045692,2.99484747452,4.08101772283,6.159964163840001,7.395423989629999,3.6756885981700003
Southern Sub-Saharan Africa,,1992,1.16349056749,2.9551211453399997,3.94205712556,4.07785329477,4.2435089786899995,3.00520078028,4.0658506941,6.16964479202,7.418210370140001,3.6701452958200003
Southern Sub-Saharan Africa,,1993,1.16376644306,2.9539765715099997,3.93142085115,4.05339311321,4.21611964428,3.01660112264,4.0549636688,6.1765215611199995,7.43675801803,3.66544250233
Southern Sub-Saharan Africa,,1994,1.16567822363,2.95344349085,3.92395013919,4.035062958659999,4.19648923431,3.02929176327,4.0484672744,6.17939276269,7.44861110381,3.6618098192299997
Southern Sub-Saharan Africa,,1995,1.1672329911,2.95482708858,3.92267384164,4.022641177720001,4.18122653095,3.04406114351,4.04712334916,6.18187856691,7.4608765935,3.6604463354
Southern Sub-Saharan Africa,,1996,1.1679001777,2.96212384586,3.9214244002700003,4.01199107914,4.1733398481699995,3.05940142511,4.04766628205,6.17074355724,7.45316134601,3.65804359501
Southern Sub-Saharan Africa,,1997,1.17122953718,2.96838323675,3.91709755714,4.00254470394,4.16356505009,3.07207601976,4.0471593083499995,6.1498559224200005,7.42868527431,3.65278270261
Southern Sub-Saharan Africa,,1998,1.17528672592,2.97584035842,3.9169516840000003,3.99416542349,4.1520426747000005,3.08376628276,4.04839705505,6.12254327462,7.39426590351,3.64706599438
Southern Sub-Saharan Africa,,1999,1.17935457998,2.98812026896,3.9209893873499997,3.98956229678,4.14840323396,3.0975560544,4.05407553576,6.09696624539,7.371918859,3.64441488686
Southern Sub-Saharan Africa,,2000,1.18226251584,2.99871317752,3.92945087714,3.9919786111700004,4.14661108009,3.11465144416,4.06231630839,6.08289817995,7.364361153100001,3.64531283325
Southern Sub-Saharan Africa,,2001,1.184718421,3.01728936205,3.9502832104300003,4.00514865146,4.15349482807,3.14116532282,4.07646703588,6.07889511499,7.38914871019,3.65394457564
Southern Sub-Saharan Africa,,2002,1.18909839284,3.03920491394,3.9874838167599997,4.03200955254,4.17227252978,3.1762548851299996,4.09994277455,6.08145881866,7.42943518594,3.6696099671899995
Southern Sub-Saharan Africa,,2003,1.19310452108,3.05982601026,4.03104339445,4.06014143317,4.19039460093,3.2120716773999995,4.1250960448,6.08378693944,7.4751370909,3.68622031781
Southern Sub-Saharan Africa,,2004,1.19683072784,3.07946075559,4.06419971473,4.0820893711599995,4.2026680257299995,3.2432172528300005,4.14423729456,6.08530920553,7.51676587046,3.6992849827399996
Southern Sub-Saharan Africa,,2005,1.19857502499,3.0883928206799998,4.08511459546,4.0925117068,4.20643251904,3.2670925278299996,4.15400578558,6.07780486284,7.53873233037,3.70514029413
Southern Sub-Saharan Africa,,2006,1.1993326288500001,3.0896547437099997,4.08798951935,4.089386204889999,4.1914425585199995,3.28142268225,4.14918321856,6.0617763072,7.54090072769,3.70006564205
Southern Sub-Saharan Africa,,2007,1.19687974648,3.08825161587,4.08400397561,4.07594876154,4.1636542810899995,3.28839125421,4.13483937318,6.03553323472,7.530250569990001,3.6872758312
Southern Sub-Saharan Africa,,2008,1.1962338386,3.0816443485200002,4.07644255779,4.06008437194,4.13200513396,3.29183187106,4.11603112501,6.00648695119,7.5164525514700005,3.6717239460899997
Southern Sub-Saharan Africa,,2009,1.19346265712,3.07611022722,4.06790204367,4.0468586238299995,4.10700731889,3.2953132820899995,4.10096875498,5.97743424746,7.50052684724,3.65764348141
Southern Sub-Saharan Africa,,2010,1.19459087826,3.07166034913,4.06574948834,4.041681989120001,4.0944254742099995,3.3043473053400003,4.09580561905,5.96255769378,7.4877566092,3.65071729044
Southern Sub-Saharan Africa,,2011,1.1936392678699999,3.06699975091,4.0659367906999995,4.04769602011,4.09745025719,3.3195744246800003,4.1003186025,5.96290199977,7.48121355387,3.650124901
Southern Sub-Saharan Africa,,2012,1.19283743172,3.06444171492,4.07154419085,4.0542911229500005,4.10287580691,3.3362334908299998,4.10780428585,5.96718485516,7.46996638217,3.6510074873800002
Southern Sub-Saharan Africa,,2013,1.19342609544,3.06015901921,4.07457766012,4.06522448967,4.11433799653,3.3537055282000003,4.11714668671,5.9762115186399996,7.45769211755,3.6537370835100003
Southern Sub-Saharan Africa,,2014,1.19312109847,3.05938384724,4.08035869453,4.07590031556,4.13084565239,3.37280637371,4.12944220743,5.9902279321,7.44475331011,3.6588123589099997
Southern Sub-Saharan Africa,,2015,1.1940026544,3.06059035576,4.08809950646,4.09352347027,4.15074717188,3.39572910295,4.14648923349,6.0086228985200005,7.43247083917,3.6669820137999998
Southern Sub-Saharan Africa,,2016,1.19651198071,3.06022523673,4.09800503417,4.11358577347,4.17712383599,3.4236694186700003,4.167894245559999,6.03164833856,7.42283866271,3.6782315802
Southern Sub-Saharan Africa,,2017,1.19573925365,3.0643981607199997,4.10858589161,4.13823596166,4.20938017089,3.45668457264,4.1944995051400005,6.0593491013400005,7.41748167373,3.6927268839900003
Spain,ESP,1990,2.32985813897,3.50307403725,4.33149536256,4.5359007811000005,4.725347809960001,4.18280337903,4.5618037631699995,5.0785123019,5.300849115999999,3.85848620096
Spain,ESP,1991,2.18349798406,3.4748120372299995,4.22921939036,4.430575956809999,4.608800974889999,4.14539140923,4.45819077261,5.09157436015,5.32220044451,3.7897108675999998
Spain,ESP,1992,2.04038463024,3.4323169447799997,4.15153704426,4.335077280199999,4.49728785951,4.1103036817300005,4.36612363156,5.1024615962099995,5.3220620072100004,3.7245538817600004
Spain,ESP,1993,1.92715572408,3.3964719926600004,4.07024751389,4.2556158246699995,4.40958974293,4.08388656219,4.28936923041,5.10670454035,5.32376075005,3.66975213116
Spain,ESP,1994,1.85461333497,3.38114223848,4.01134249268,4.19792021824,4.345615941779999,4.0719554241600004,4.2372361992,5.10410854241,5.31708963219,3.63197878552
Spain,ESP,1995,1.82940324031,3.3614267741700004,3.97587183917,4.163076248099999,4.31102957118,4.0761960319999995,4.2129770225600005,5.09793389935,5.30956216339,3.61351689293
Spain,ESP,1996,1.8391078475499998,3.3455673527800003,3.9489683716700004,4.1282463567,4.28355766757,4.07726197099,4.19786709626,5.06395689432,5.28009037803,3.5962800649
Spain,ESP,1997,1.85173442015,3.33472089756,3.92179788427,4.08212816015,4.24245009696,4.05675200478,4.1718470414499995,4.99753297073,5.21444227175,3.5633489443200004
Spain,ESP,1998,1.86531052361,3.31821054581,3.89195929972,4.04764204692,4.19759443329,4.02819238063,4.14468102754,4.91773434048,5.13629549222,3.5256537980000004
Spain,ESP,1999,1.8778603748,3.29937221741,3.85779739405,4.00832236183,4.15279988252,4.00000391615,4.1174061027199995,4.84613311273,5.06383909691,3.48974731145
Spain,ESP,2000,1.8829232131,3.2828133978000005,3.83959379018,3.97362986706,4.12898503,3.9856695343499995,4.10539910728,4.80086240748,5.01479527617,3.4672201643700005
Spain,ESP,2001,1.88128529559,3.26805940376,3.81041748588,3.9450026849699995,4.1021101965,3.97542320137,4.0924825691399995,4.77708673291,4.9870183001,3.4484459558000005
Spain,ESP,2002,1.8754873560299998,3.25013870912,3.76677932565,3.89893827435,4.06266047675,3.9549921873700002,4.0658069999599995,4.75137507002,4.959943978809999,3.4223177041099997
Spain,ESP,2003,1.87253690808,3.22932023778,3.72422572509,3.8594050225400003,4.02194697837,3.93228137309,4.03555916805,4.72865239487,4.9346532176,3.3955321147100004
Spain,ESP,2004,1.86762685335,3.20938001291,3.68554161421,3.82064826837,3.9804459095499998,3.91320001643,4.01034972359,4.71386211126,4.915108399979999,3.37311008656
Spain,ESP,2005,1.8618526497699999,3.1954281765299997,3.66875427048,3.79325956268,3.95939656984,3.9022421251700004,3.9981615217599997,4.7020110517,4.9080198628,3.3589633774200003
Spain,ESP,2006,1.85980724446,3.19586405892,3.67164491094,3.7952104218300002,3.96310021661,3.91089354458,4.0137877566,4.70953522511,4.90695501788,3.3629607762400004
Spain,ESP,2007,1.8617228345699999,3.20458202688,3.69885891933,3.82194193875,3.99070959841,3.94283926792,4.05567859582,4.74662931484,4.9308550287,3.38696771613
Spain,ESP,2008,1.8597347342100001,3.2150001157299997,3.7258739963100003,3.85891107906,4.02819054307,3.98133618033,4.10630421812,4.7927857486,4.95465116363,3.4162014792599997
Spain,ESP,2009,1.85588433604,3.22591238445,3.7563066791099997,3.8915064632300003,4.0651564889700005,4.01399761723,4.153423050700001,4.82565395432,4.97444343224,3.4412616958399997
Spain,ESP,2010,1.8541253887500002,3.23109261686,3.7801823879000005,3.9017254569,4.07643219116,4.03345318252,4.18513526883,4.83925700738,4.98245425143,3.45453443693
Spain,ESP,2011,1.8513602252,3.23793958408,3.79214603632,3.91811716786,4.09521648203,4.04402363557,4.21011973182,4.83362629248,4.97084844473,3.46058966867
Spain,ESP,2012,1.8549190711099999,3.2484408496399997,3.81321130921,3.9539787101,4.12368287069,4.05791945133,4.24314815696,4.8251730446,4.95715339094,3.47057474018
Spain,ESP,2013,1.85713733368,3.2622224849099997,3.82685113469,3.9831606814500002,4.15929778,4.07287669165,4.28047599893,4.80898315595,4.94141367136,3.48088208006
Spain,ESP,2014,1.85524159144,3.27903249699,3.85441153869,4.0200516871100005,4.19922280802,4.08682515155,4.31685342317,4.7911635734799995,4.92199422248,3.4915497028499995
Spain,ESP,2015,1.8559452220800001,3.3042666699299996,3.89282664386,4.05821932012,4.25045207598,4.10380775595,4.36105910006,4.77064867905,4.89549061452,3.50685946491
Spain,ESP,2016,1.86164527961,3.32283483163,3.9332172971499997,4.106136692,4.30758458577,4.11957001682,4.405808535809999,4.74644482824,4.86465420613,3.5226608748099997
Spain,ESP,2017,1.86035456851,3.3501225856600003,3.967729747,4.15183343666,4.37144990776,4.13446487714,4.449179401009999,4.72424987082,4.83300687515,3.5383592906200003
Sri Lanka,LKA,1990,1.10515420848,3.2489367921,4.63647167187,4.28115136909,4.156813789959999,3.4064263384699998,4.34331351856,6.47024714727,6.5992939461,3.7352596263999995
Sri Lanka,LKA,1991,1.11227724108,3.3209812830800005,4.77481361307,4.37767839838,4.22163807763,3.48047309178,4.42713680563,6.479805752080001,6.62263786873,3.78043391768
Sri Lanka,LKA,1992,1.1185107463200001,3.37633010484,4.87816599221,4.44759652029,4.26308451504,3.5415428093699997,4.48751147527,6.49152989404,6.63623158766,3.81467044636
Sri Lanka,LKA,1993,1.1254203790900001,3.4139097646200005,4.95258709453,4.48950648373,4.28531677104,3.59142325113,4.52675762543,6.49417036101,6.6415947850000006,3.83809578867
Sri Lanka,LKA,1994,1.1291463339,3.43781874371,4.99448065472,4.51750049082,4.3023031221500005,3.63391603171,4.55239800628,6.48565254579,6.6436229102499995,3.8531670820499997
Sri Lanka,LKA,1995,1.13196177899,3.44180526584,5.01151534689,4.51941169128,4.31011269946,3.6665203721800004,4.56123656817,6.467726761790001,6.6407507605900005,3.85778166081
Sri Lanka,LKA,1996,1.13104278282,3.43100321637,4.9759262387700005,4.50167523063,4.28234799893,3.68123686523,4.54106878717,6.43793540312,6.62600306364,3.8444676264399997
Sri Lanka,LKA,1997,1.12967408643,3.39047380135,4.88693689038,4.42500775808,4.21346303681,3.6667082835099998,4.4795078117800005,6.382097555620001,6.584894909279999,3.80252030118
Sri Lanka,LKA,1998,1.129005361,3.3377169404599996,4.76019048318,4.3139746613300005,4.1306270311099995,3.6393862381699997,4.39834167293,6.3104220391,6.537894418980001,3.74826106771
Sri Lanka,LKA,1999,1.1209962554000001,3.27673404188,4.63796666,4.21244256783,4.04651669995,3.61010333941,4.31914655967,6.24251448354,6.490105668060001,3.69383238884
Sri Lanka,LKA,2000,1.11890161509,3.22995019881,4.53845801942,4.13130905357,3.9725195024499995,3.5902633577999996,4.256985065309999,6.1869804330500004,6.4480776434000004,3.65083222165
Sri Lanka,LKA,2001,1.1215114425200001,3.1930732177200003,4.44323802755,4.0712329329,3.93178737457,3.5815835730499996,4.20820449665,6.14728911475,6.41337056209,3.62019153625
Sri Lanka,LKA,2002,1.11793839305,3.1571804554000003,4.36260926507,4.008136013610001,3.88985618372,3.5736572690400004,4.16067207781,6.10724714984,6.37672504567,3.5912543679700004
Sri Lanka,LKA,2003,1.11701032536,3.1271103322599996,4.28904116201,3.9471765309799998,3.8513297234299997,3.5714903632,4.12166209837,6.07780230448,6.344546589699999,3.56874330653
Sri Lanka,LKA,2004,1.12026931548,3.09428642796,4.21710857319,3.90334732331,3.81594574328,3.56797963847,4.08334559642,6.05515719232,6.3159328209200005,3.5470712277900005
Sri Lanka,LKA,2005,1.12152075769,3.06794716299,4.176570620330001,3.8627437897,3.7782316781399996,3.5682822426499996,4.0554832438699995,6.03688089143,6.304476029099999,3.5300243644299996
Sri Lanka,LKA,2006,1.11701642735,3.05583876099,4.1378558535300005,3.8309231077000003,3.74615360199,3.57010182759,4.032893228300001,6.02191095177,6.2867072095,3.51348357359
Sri Lanka,LKA,2007,1.11648322194,3.0387167697099997,4.1142313891099995,3.7928544014800005,3.7238870158000004,3.5732567755300004,4.011215991239999,6.00520462039,6.280969557000001,3.4991192769999997
Sri Lanka,LKA,2008,1.11309986264,3.02413431147,4.0871462523,3.76132221101,3.6929060105400002,3.5771796687300004,3.98857107771,5.99530725113,6.27167100545,3.48530270897
Sri Lanka,LKA,2009,1.11107240608,3.01322624705,4.06709659461,3.74494350204,3.67042075116,3.5849833288800004,3.9709899704100002,5.98988623701,6.262025069759999,3.4751911404499998
Sri Lanka,LKA,2010,1.11372583236,2.99563631008,4.04624280598,3.7242209007400002,3.65198489113,3.59429444427,3.95523484308,5.981633689270001,6.25811723291,3.46610338641
Sri Lanka,LKA,2011,1.1119608433,2.9903213778,4.02951362676,3.71886797106,3.6489169168399997,3.6094452264099997,3.94702192844,5.984348027969999,6.25341221376,3.4616859958100004
Sri Lanka,LKA,2012,1.10931200974,2.97965832378,4.01884329698,3.7152994106299997,3.6375699804800004,3.6243076195099997,3.9390662879,5.98710342686,6.24422229447,3.4567169449999997
Sri Lanka,LKA,2013,1.1101009092399998,2.97245328967,4.00685091026,3.7038326821700003,3.63080939708,3.64083970818,3.93168957797,5.99416095815,6.2386083460999995,3.45254992954
Sri Lanka,LKA,2014,1.10741194721,2.96149408072,3.9898673811900003,3.6994733058200002,3.62742031137,3.6597667308499995,3.9265064001099996,6.00187205757,6.23993601165,3.4492416048599996
Sri Lanka,LKA,2015,1.10874507085,2.95635016202,3.98141031971,3.693705396,3.62586296471,3.6808804651800004,3.9214008616899996,6.009279573790001,6.23711773518,3.4461169983900004
Sri Lanka,LKA,2016,1.10627052489,2.95311495443,3.96485864878,3.69315808637,3.62163888542,3.70629611735,3.9184969966699996,6.02127112869,6.22965272742,3.44430114527
Sri Lanka,LKA,2017,1.10468388966,2.95748607392,3.9592752912,3.68681573882,3.6198814611400003,3.73401556427,3.9149161358,6.033127471239999,6.2296781156700005,3.44332981583
Sub-Saharan Africa,,1990,1.38766825933,3.1624066389500003,3.77445147533,4.03118062277,4.29312905491,2.73275840493,4.09146902133,6.762738006259999,8.13518707293,3.8212566778299997
Sub-Saharan Africa,,1991,1.3848384647899998,3.16132558816,3.7775922481099995,4.0282829256,4.28963120807,2.73311392071,4.0882738839,6.75537130636,8.1314882112,3.81791007641
Sub-Saharan Africa,,1992,1.38379798966,3.16154384462,3.7797675418799996,4.02419545714,4.28516963975,2.7346521038400002,4.08581188446,6.7512358161299995,8.1306236614,3.81567106379
Sub-Saharan Africa,,1993,1.3815990906,3.15969323843,3.78052928542,4.02242150256,4.28250367083,2.7366402331899997,4.08322253179,6.74861572742,8.128655856930001,3.8136088593000004
Sub-Saharan Africa,,1994,1.38114627891,3.16058785963,3.78360262585,4.021082911030001,4.281096208549999,2.73949797106,4.08277314786,6.74639904028,8.12676763545,3.8129519409699997
Sub-Saharan Africa,,1995,1.38333356918,3.16168021046,3.78515785975,4.02031963473,4.2798899307000005,2.7428159829300003,4.08328086584,6.749710793329999,8.12581393791,3.8140871543399997
Sub-Saharan Africa,,1996,1.3871179199700001,3.17040735478,3.7880122933999996,4.0195576014,4.27987791495,2.7490180851,4.08733583379,6.7598860512300005,8.13052533988,3.8188073646
Sub-Saharan Africa,,1997,1.39391565354,3.1813730305699996,3.7941640288599996,4.020293587539999,4.278445426,2.75763298054,4.09412786617,6.781760264010001,8.14787726146,3.82789348626
Sub-Saharan Africa,,1998,1.40126021973,3.1937946485900004,3.7992416002900002,4.02096313808,4.2758678988400005,2.76679876694,4.10178423241,6.80646501618,8.16669411811,3.83803186523
Sub-Saharan Africa,,1999,1.40793402539,3.20557304003,3.80414011356,4.02005724472,4.27532737618,2.77473758525,4.10921324588,6.828396830279999,8.18211486641,3.8467132291
Sub-Saharan Africa,,2000,1.4115596306,3.2114511218999997,3.8040398800700004,4.01918582106,4.27279218228,2.77866077376,4.11304971636,6.836875481269999,8.18436069148,3.85006701008
Sub-Saharan Africa,,2001,1.4145063366000001,3.2144496646799996,3.8019644743300005,4.015887326570001,4.272722598300001,2.78086894019,4.11300375374,6.82812254484,8.17436216694,3.84990647432
Sub-Saharan Africa,,2002,1.41611044893,3.2163176268,3.80128828588,4.01350161631,4.27101672748,2.78196865662,4.11323156074,6.81173081086,8.1577784201,3.8481661267700003
Sub-Saharan Africa,,2003,1.41882112036,3.21983964247,3.7999975092200002,4.01099621607,4.26845350499,2.7825674516000003,4.1137576536800005,6.789921382109999,8.13945896575,3.84563533347
Sub-Saharan Africa,,2004,1.4203687776,3.2197354640299998,3.7994193896599997,4.008359313620001,4.26637954853,2.78244921543,4.1132972805,6.769476730850001,8.12681258615,3.8428655755100003
Sub-Saharan Africa,,2005,1.42178216772,3.22037302286,3.79659430105,4.00375434085,4.26265198109,2.78225017567,4.1121482628,6.754626554020001,8.122865756260001,3.84091453772
Sub-Saharan Africa,,2006,1.42029449922,3.2166046769100003,3.79812588362,3.99920609911,4.25363800056,2.7818747881899997,4.10933467894,6.74820150773,8.126033651090001,3.83897983484
Sub-Saharan Africa,,2007,1.41588931982,3.2091738984699996,3.80029438583,3.9953659126599996,4.2437333937599995,2.78117132641,4.1047150737099996,6.74235037063,8.13423533723,3.83673923925
Sub-Saharan Africa,,2008,1.4100129350200001,3.20008687841,3.80299867878,3.99013203074,4.231567398729999,2.7803510355100003,4.098703721860001,6.73585121077,8.14484994217,3.83395471625
Sub-Saharan Africa,,2009,1.4049163685600001,3.1927100854200003,3.8051192302900003,3.98582646946,4.22094819261,2.78086782406,4.093607019969999,6.728726942590001,8.15202290387,3.8315252628700005
Sub-Saharan Africa,,2010,1.40330635264,3.18689953981,3.8038228475799998,3.98594600379,4.21337402959,2.78368971719,4.09051549078,6.72185315746,8.156024582399999,3.8300865774500004
Sub-Saharan Africa,,2011,1.40365315038,3.18357781608,3.7982651961699996,3.98345937684,4.20831449884,2.78775904502,4.08726783845,6.71852271649,8.15489890698,3.82805035863
Sub-Saharan Africa,,2012,1.40497062721,3.1765565329000003,3.78845421843,3.9769400481099995,4.20272414836,2.7915153720299997,4.0810612967,6.7111232553699995,8.14798900245,3.8238533314799996
Sub-Saharan Africa,,2013,1.40537014873,3.1681574129600003,3.77244135411,3.96796317068,4.19483024084,2.7947102400799997,4.07191563223,6.70097105437,8.133040951469999,3.8173363916300005
Sub-Saharan Africa,,2014,1.4042455728099998,3.1553686048600005,3.7521091257199997,3.9573598152500002,4.18734909277,2.7978147588,4.0604875391699995,6.688748131390001,8.11433483455,3.80907277335
Sub-Saharan Africa,,2015,1.40471378557,3.1444712196299998,3.72996489633,3.9436228278,4.1791558137400004,2.80174331981,4.04798070799,6.67118361182,8.08683253145,3.79903160603
Sub-Saharan Africa,,2016,1.4042796082,3.13027926017,3.7029129845699997,3.9269863602700004,4.17082458437,2.80642745245,4.03347039641,6.6551397006999995,8.05742699115,3.78820138084
Sub-Saharan Africa,,2017,1.40374692079,3.11526799431,3.67198372112,3.9089070576699996,4.16458990662,2.81146982049,4.01747324332,6.636320412839999,8.02234655855,3.7761317399000003
Sudan,SDN,1990,1.54107054726,3.3449004923900003,4.24519737834,4.75870564429,5.2146708746199995,2.89731817901,4.6537767073600005,5.5376978681399995,4.90989663455,3.7554101845
Sudan,SDN,1991,1.54184283396,3.34759473462,4.26662232182,4.78662403765,5.237924183820001,2.9019105713699997,4.66904717388,5.54406826564,4.89084483826,3.76534501511
Sudan,SDN,1992,1.53597971865,3.35011345616,4.285297512930001,4.8078456867799995,5.24998927374,2.90554526131,4.68064436613,5.55250217728,4.878731425450001,3.77323077602
Sudan,SDN,1993,1.5389118044,3.35425620453,4.30269696539,4.8233883429299995,5.270178518210001,2.90948757674,4.69300387093,5.558651645079999,4.86012443392,3.7798519672300004
Sudan,SDN,1994,1.5361242924,3.3597023296399997,4.31877319821,4.83342875897,5.27966082099,2.91249688587,4.702399740560001,5.56214695268,4.84030811899,3.78448865126
Sudan,SDN,1995,1.53746363054,3.3689094481599997,4.31593997105,4.83450606623,5.27692880333,2.91379636838,4.70624001667,5.56534294031,4.82760620729,3.78572323209
Sudan,SDN,1996,1.54610173796,3.38091404492,4.3216338813099995,4.83356812029,5.2780381394900004,2.9167459998200003,4.7088086767,5.5634454237,4.8164824746,3.7863794614699997
Sudan,SDN,1997,1.54952495478,3.3953870899200003,4.33350344787,4.830721952489999,5.26486140299,2.91961646467,4.7095924050699995,5.5605452739,4.8100965959,3.7861811014199995
Sudan,SDN,1998,1.5615182540099999,3.41847032667,4.3284497998199996,4.82868095272,5.25273087706,2.9227028603800003,4.7117625247,5.55980919574,4.80094175077,3.7861552437399997
Sudan,SDN,1999,1.57090863194,3.4285911652100003,4.33686976166,4.82293981093,5.24998464295,2.92674537038,4.71515603746,5.56333321719,4.795780965770001,3.78726203217
Sudan,SDN,2000,1.57695681628,3.4330177720700004,4.337793038699999,4.814879238880001,5.2419167383600005,2.9297854890800004,4.71568309085,5.55958911084,4.79018233265,3.7864255006799996
Sudan,SDN,2001,1.5749009860099998,3.43710289855,4.335760982,4.81207497188,5.23409353233,2.93313578751,4.71516839355,5.55678969727,4.78855969204,3.78548178967
Sudan,SDN,2002,1.5754743715500001,3.43627471264,4.32527964282,4.80137737754,5.23076298078,2.9375178321099997,4.71389999894,5.563132668230001,4.789663640450001,3.7861524965399997
Sudan,SDN,2003,1.57786921591,3.42769562101,4.31151517336,4.79865797982,5.22069919306,2.94144987677,4.71109950671,5.56879194154,4.788611975269999,3.7862018575000005
Sudan,SDN,2004,1.5776947040699998,3.4202385499,4.30076398321,4.7987734047599995,5.217432303330001,2.94692573876,4.70980792904,5.56844584144,4.79734679174,3.78731300166
Sudan,SDN,2005,1.58253363489,3.4158498237500003,4.28935107893,4.79084097818,5.2163420170200006,2.95222281043,4.70613165945,5.56864186858,4.79285560464,3.7863912739999996
Sudan,SDN,2006,1.5768454671499998,3.4078694932199998,4.28002405427,4.79129023391,5.22298394674,2.95852137591,4.7055615019,5.56777524846,4.79023247773,3.7865230082199997
Sudan,SDN,2007,1.57178759556,3.39989188944,4.28499879809,4.7918786352,5.21868683681,2.96677970033,4.70598148203,5.56653472087,4.78316492834,3.78712477763
Sudan,SDN,2008,1.5741224301,3.38740469151,4.28400193028,4.785234158280001,5.22181119179,2.9747401458,4.70251722953,5.5661794805,4.7751490222,3.7869976286900005
Sudan,SDN,2009,1.5640151026099998,3.37092463693,4.2750566934,4.78612075435,5.22497434741,2.9818093767500002,4.70030762451,5.56221457088,4.77098459798,3.7864010777400003
Sudan,SDN,2010,1.5641173876799999,3.36758497535,4.26526148686,4.78194692845,5.21972728425,2.9904211569,4.69996323907,5.560040283719999,4.7686985224,3.7857713708
Sudan,SDN,2011,1.56193335868,3.36052586742,4.26134869849,4.76991372808,5.22188055036,3.00059537349,4.700626457749999,5.55745876346,4.76849353382,3.7855597132799996
Sudan,SDN,2012,1.56169144417,3.3473219947199997,4.25005284126,4.76240799223,5.21869344049,3.01343499961,4.69932259729,5.5590391104100005,4.772227813040001,3.7863706037199996
Sudan,SDN,2013,1.55975528959,3.3421981121599997,4.23273640904,4.7551061849,5.2145620929900005,3.02658889412,4.69503696017,5.56135459341,4.7763327661599995,3.7854166130999998
Sudan,SDN,2014,1.5566472978700001,3.3246680298999998,4.21398168929,4.74244533276,5.21252378392,3.04020289881,4.6879264266,5.5599293363,4.7842199983,3.7832434629200002
Sudan,SDN,2015,1.5541958896199999,3.32187785533,4.20207802477,4.73300847826,5.19976646267,3.05793716728,4.684940699089999,5.56031256591,4.79335156203,3.78289607988
Sudan,SDN,2016,1.55412944494,3.30943860909,4.17270222442,4.71817975772,5.20145235027,3.07558791307,4.67851590201,5.55906520614,4.806253702229999,3.7814999241500002
Sudan,SDN,2017,1.5530206798100001,3.2954926129500004,4.15786759063,4.70284825032,5.19862153507,3.09613542787,4.6738329598399995,5.56177992186,4.82393918309,3.7814506460099997
Suriname,SUR,1990,1.48109934157,3.6188688113699996,4.50664134373,4.3410882514799995,4.31755656979,3.33658556167,4.38723517666,5.73131592646,5.65240214484,3.6508478041199997
Suriname,SUR,1991,1.49795678596,3.6762790743999996,4.57396080033,4.389051950480001,4.3484674098900005,3.3838813646399997,4.44061804609,5.7639332446800005,5.69957167489,3.6831054313400005
Suriname,SUR,1992,1.51246400449,3.71787263338,4.6451116820300005,4.43259447009,4.38279308923,3.43411501459,4.49058459213,5.80056484322,5.74046152172,3.7150754727699997
Suriname,SUR,1993,1.52198717988,3.7581265585400003,4.69993119754,4.4768779171999995,4.41505706858,3.48198674502,4.53372064915,5.82951359999,5.77906543074,3.74232291925
Suriname,SUR,1994,1.52673191126,3.7894262982099995,4.74450699067,4.51924255267,4.44050682595,3.52688518435,4.56999425903,5.86057144985,5.8094758009700005,3.7662537642199996
Suriname,SUR,1995,1.52963171949,3.80571982129,4.78097387326,4.555420467549999,4.47026507053,3.5672990303299996,4.60029613816,5.88690571573,5.83671259916,3.78644219201
Suriname,SUR,1996,1.52789263944,3.81279826402,4.80435247331,4.5849529675700005,4.50687743517,3.60049890752,4.62544526934,5.91341990025,5.85369645763,3.8033860230000003
Suriname,SUR,1997,1.5267134412499999,3.8169906077,4.8215153618699995,4.61059887011,4.5269629153999995,3.6292301890200003,4.643336265309999,5.94090255155,5.870548149419999,3.81616626193
Suriname,SUR,1998,1.5242820675,3.8174058763099996,4.83721232423,4.64184886603,4.54982105781,3.6585358583900005,4.665197705440001,5.96644302117,5.88031775753,3.8300689776900003
Suriname,SUR,1999,1.52090604731,3.81884978463,4.85305024499,4.66509088415,4.57790755674,3.6857199639100005,4.68585746697,5.98374416693,5.89075500419,3.84214176289
Suriname,SUR,2000,1.52030222145,3.8248806712,4.87423951559,4.689869009650001,4.60460235343,3.71384326371,4.70860064376,6.00662449659,5.90447078764,3.8565460320800002
