Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Under 5 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Percent),5to14,quinzeAteQuarentaENove,cinquentaAteSessentaENove,SetentaMais,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Southeast Asia,,2003,0.0872784099575,2.8788078055499997,3.34625242624,3.26227930294,3.32678173122,3.5360611781499998,3.05564914896,2.0426337156,3.60460924954,4.39875278033,4.023145280890001,3.1376469169599996
Southeast Asia,,2004,0.08771346267380001,2.89220671399,3.34784872718,3.25693595175,3.3220818068500004,3.53371945986,3.07161497717,2.0533585628199997,3.60711679737,4.39806576566,4.02132910749,3.1411013798000003
Southeast Asia,,2005,0.0879666546968,2.9035478989,3.34807827492,3.2535639265999996,3.31905188686,3.5333792582799997,3.08620528482,2.06031375693,3.6091886217799996,4.39607629521,4.0234775663699995,3.14353122163
Southeast Asia,,2006,0.0880659893018,2.91200022636,3.3481578809199997,3.25213342388,3.31889761206,3.5346373190600002,3.09976190083,2.0638440123,3.6111790971500004,4.39449416274,4.02890550532,3.1451355965400003
Southeast Asia,,2007,0.0881279014033,2.91945179175,3.34913344496,3.25252272925,3.3202604866599996,3.53698080668,3.11346402522,2.06606597215,3.61356936331,4.39342973187,4.03658726751,3.14717171874
Southeast Asia,,2008,0.0881806568168,2.9259771632600002,3.35144577452,3.25459649256,3.32182415529,3.5392264001399996,3.1272721460599997,2.06800142076,3.61638920545,4.39232770002,4.045336627949999,3.14935966345
Southeast Asia,,2009,0.0882384508555,2.93232659767,3.35621416192,3.25583077691,3.3225517666899997,3.54020111945,3.14098474672,2.07082197987,3.6193860132899998,4.39026394522,4.05415645999,3.15140686108
Southeast Asia,,2010,0.0883398797156,2.93775368027,3.36364011267,3.25496802099,3.32169641475,3.53940422327,3.1541112673700002,2.07370301123,3.6222755279100003,4.38667443525,4.0616900877,3.15301727394
Southeast Asia,,2011,0.0885084590009,2.94292379659,3.3725463690199997,3.25390082936,3.31908166731,3.53758692218,3.1667733534500004,2.07674527405,3.6248774351199997,4.38271417411,4.06635685707,3.15421653587
Southeast Asia,,2012,0.08881026859340001,2.9480269253799998,3.3821704275899998,3.2538172672099996,3.3164935101300004,3.5350786598,3.1795568909,2.08028679902,3.62721220857,4.37892668767,4.07171327912,3.15553235487
Southeast Asia,,2013,0.0892294362337,2.9527358034,3.39185897999,3.2553184086799996,3.31444732953,3.5316662051499996,3.19277061524,2.08346261471,3.62946773079,4.37523207452,4.077461774220001,3.1570193324800004
Southeast Asia,,2014,0.0896388946714,2.95649642109,3.40155945959,3.2591296977299997,3.3117453238300003,3.5276999488599996,3.20655818368,2.0859256774399997,3.63175984731,4.37161694134,4.08360942449,3.15861742775
Southeast Asia,,2015,0.0900323636678,2.9606919180399998,3.4098999025700003,3.2651132955000004,3.30825285232,3.52370546791,3.2209466239199998,2.08896544454,3.6340136769399995,4.3681625981300005,4.09039347416,3.16038890321
Southeast Asia,,2016,0.0904566935167,2.96534051707,3.41688272095,3.27217402826,3.3055194680600004,3.51940219675,3.23592046103,2.0929102677499998,3.63619808815,4.36476479412,4.09741205074,3.16216621465
Southeast Asia,,2017,0.0908759789536,2.96988522071,3.42343840555,3.2794942961299998,3.3039295086699996,3.5154335191499997,3.25145119715,2.09771854642,3.63839173376,4.3615860707300005,4.10391314873,3.1641946196
Southeast Asia East Asia and Oceania,,1990,0.100237083486,3.31627997079,3.6919163431599995,3.2915880963900004,3.1533768465500005,3.24555614883,3.0150899453799997,2.31673297799,3.44321701729,4.2533809076699995,4.4351695304000005,3.11641163298
Southeast Asia East Asia and Oceania,,1991,0.10095833372100001,3.32077352572,3.6942956478199998,3.29156975846,3.1539192381600003,3.25008505967,3.02418234204,2.3025515950299997,3.44176743637,4.25489681781,4.42959022077,3.11813653945
Southeast Asia East Asia and Oceania,,1992,0.101172976993,3.32812536923,3.69624929215,3.29268995826,3.1550730559,3.25332758696,3.03763903066,2.28996957637,3.4413315455099998,4.25794523613,4.4253724105000005,3.12092640316
Southeast Asia East Asia and Oceania,,1993,0.10093197634500001,3.33904701746,3.6973165134700006,3.29548383231,3.1567386969999998,3.25421023592,3.05434658827,2.2884807675,3.44191540403,4.26121686704,4.42359930924,3.12451646864
Southeast Asia East Asia and Oceania,,1994,0.100624062967,3.3527116338,3.6977683614499997,3.2996707768699998,3.1583988694600005,3.2543093685800004,3.0737377339200003,2.2984446948699997,3.44428844093,4.266692079159999,4.42157293267,3.12855213624
Southeast Asia East Asia and Oceania,,1995,0.10048597103,3.36817637326,3.6987873835600005,3.30446422525,3.1599028563699996,3.25482070334,3.09503273066,2.31753988621,3.4474750323900003,4.27282873316,4.41962156258,3.1330377124199997
Southeast Asia East Asia and Oceania,,1996,0.100905956029,3.39490065096,3.71022120673,3.31923610011,3.1724434460100004,3.2684435878199998,3.1307911802699997,2.35847876422,3.46317130922,4.298952899370001,4.44045601925,3.14954844727
Southeast Asia East Asia and Oceania,,1997,0.101654910849,3.43527420925,3.7353097412599996,3.34723327303,3.2006731000600004,3.2995047394199997,3.18494819375,2.42049143653,3.4956884776,4.35295566919,4.4922839559700005,3.18249167602
Southeast Asia East Asia and Oceania,,1998,0.102496436771,3.4774146706900004,3.7666233277799996,3.37781075361,3.23456287546,3.33635420252,3.2449961289199996,2.4825681198100003,3.53459648106,4.4170255057,4.5541189345,3.22043304657
Southeast Asia East Asia and Oceania,,1999,0.103157539922,3.51128671657,3.79569774394,3.40146930896,3.2638723573000004,3.36626700904,3.2992182212800003,2.53264321907,3.56785841552,4.46493013021,4.60456113986,3.2521193935999997
Southeast Asia East Asia and Oceania,,2000,0.103384084278,3.5280281271400002,3.8139126902599996,3.41021962445,3.2777253998699996,3.37668584414,3.33474030502,2.5641229507700003,3.58458608678,4.48759665333,4.62190689602,3.26633248096
Southeast Asia East Asia and Oceania,,2001,0.103671093368,3.5303701542700003,3.82403510917,3.40235796516,3.26944352631,3.36020644919,3.34730587888,2.57264318526,3.57952051554,4.46676880724,4.6045955234700005,3.25956666215
Southeast Asia East Asia and Oceania,,2002,0.1041513361,3.5283977815900003,3.8321610568700004,3.38335794162,3.2455731928,3.3261674266199996,3.34529539011,2.5669452176000003,3.5597621072799996,4.42054695385,4.5707834611400004,3.2404632620399996
Southeast Asia East Asia and Oceania,,2003,0.104359449369,3.5237600336900003,3.83499870222,3.35859865878,3.2139111006800003,3.28635936489,3.33483875515,2.5561514193300003,3.53221635116,4.3617997483,4.53176272487,3.2156043081700005
Southeast Asia East Asia and Oceania,,2004,0.10451151585799999,3.51652046081,3.8313158518400003,3.3335678421700004,3.1826693025,3.25158532147,3.32339085921,2.54362898595,3.50503244551,4.308950557119999,4.49838320883,3.19178927241
Southeast Asia East Asia and Oceania,,2005,0.104712311427,3.5037221522,3.8205575789600004,3.31438814651,3.16055674456,3.2314620504100002,3.31813508676,2.5261994893599997,3.4868409172500003,4.27698016728,4.4746407475900005,3.1756903935399996
Southeast Asia East Asia and Oceania,,2006,0.104702839789,3.4846782537100003,3.80002723204,3.30209130325,3.14883703429,3.2242868522599997,3.31885710308,2.50435474266,3.47655541929,4.26802512804,4.46090271402,3.16645513177
Southeast Asia East Asia and Oceania,,2007,0.10446653529,3.46223348777,3.77155425774,3.2922557556400003,3.14014653019,3.22080188812,3.3197496738699996,2.4809093875999997,3.4676832213899997,4.26710646939,4.44994233186,3.15852616011
Southeast Asia East Asia and Oceania,,2008,0.104134591142,3.4378995363700002,3.7401028733899997,3.2834146461,3.13202323153,3.21886353734,3.32085821961,2.45478747593,3.4603562638399996,4.2704365735,4.43976294357,3.15106395937
Southeast Asia East Asia and Oceania,,2009,0.10379706644600001,3.41482617127,3.7105142718299997,3.273483171,3.12303835176,3.2162948074199997,3.32207434743,2.42835946799,3.4534596919899996,4.27588911205,4.427075922999999,3.14346799063
Southeast Asia East Asia and Oceania,,2010,0.10373826565799998,3.39737686164,3.6856070337299998,3.26108621705,3.11251714515,3.2115717896100002,3.32192425604,2.40798365621,3.4451772324300003,4.27388106815,4.41409511946,3.1350742393099997
Southeast Asia East Asia and Oceania,,2011,0.103873342199,3.3851672208399997,3.6659632538699998,3.24618298149,3.09991643234,3.2061370596199996,3.32075654735,2.39406768478,3.4351202547199997,4.26581231551,4.397179026,3.12563464097
Southeast Asia East Asia and Oceania,,2012,0.103575456575,3.37361964028,3.6497318132600003,3.23047204928,3.08672730723,3.2000174127900003,3.3185368933,2.3808024463499997,3.4241637719199995,4.25259330928,4.37742530243,3.11559451683
Southeast Asia East Asia and Oceania,,2013,0.10293815057799999,3.36325279819,3.6356558308599998,3.21525041216,3.0747408483000003,3.19162544558,3.3150053218799997,2.37064425913,3.41263670531,4.23452162707,4.35376350773,3.1051148889199998
Southeast Asia East Asia and Oceania,,2014,0.10265598168100001,3.35337506122,3.6235854430999996,3.2021069802099995,3.06350069113,3.18088664711,3.31037045911,2.36360949466,3.4008850566800004,4.2132487965,4.32859381261,3.094220974
Southeast Asia East Asia and Oceania,,2015,0.103651386012,3.34253123333,3.6135288149899996,3.19206229978,3.05256352352,3.16842618177,3.3057861931300003,2.35679926115,3.38926311757,4.18863856032,4.30286147298,3.0828654372899997
Southeast Asia East Asia and Oceania,,2016,0.103069860935,3.3308019157199995,3.60525793493,3.1852288986899997,3.04338339858,3.15358596052,3.2994007426399996,2.35083858138,3.3783762254600003,4.16177225344,4.27702890256,3.07180430448
Southeast Asia East Asia and Oceania,,2017,0.102538527625,3.3195921137599997,3.59784261866,3.1810239153,3.03690656304,3.13768328266,3.29062424964,2.34680399803,3.36838361026,4.13290895325,4.25032222108,3.061018293
Southern Latin America,,1990,0.22503129959999998,6.63437412749,7.3529785617400005,7.0294627281399995,7.041147249880001,7.398040742549999,6.13851188057,4.668351244909999,7.55492358273,6.7889575975300005,4.8444027264,6.17394878711
Southern Latin America,,1991,0.225477153417,6.65483578118,7.3605057485500005,7.0329523083000005,7.046693176000001,7.401952528980001,6.15084867285,4.68970694677,7.56328720672,6.78772554615,4.84361519536,6.18150431765
Southern Latin America,,1992,0.22653258457800002,6.67351268312,7.3686459620599996,7.0358180812599995,7.05173969078,7.405472926539999,6.16407504935,4.70913455402,7.57115787505,6.78709768766,4.84308273155,6.18858763507
Southern Latin America,,1993,0.22790709237600001,6.692258788450001,7.37587359113,7.038600215590001,7.05508181882,7.40869772066,6.17833790516,4.7200016831400005,7.57778115245,6.78788993209,4.84275865796,6.19516458853
Southern Latin America,,1994,0.228693308104,6.70989630974,7.38213934328,7.039982827419999,7.0573431514100005,7.41141144386,6.19196454326,4.72040796753,7.58310681715,6.78945882339,4.84185335598,6.2010447923
Southern Latin America,,1995,0.229538709178,6.724591594930001,7.38470518683,7.0412104841300005,7.0589185285,7.41312823772,6.20557159446,4.71743255951,7.58700442154,6.79205314301,4.84075871059,6.20595287937
Southern Latin America,,1996,0.230518455999,6.739915734559999,7.3865037751800005,7.04159140183,7.05714366555,7.41239251142,6.2214827144100004,4.72122369592,7.58871081796,6.792748799870001,4.83990872646,6.21020660036
Southern Latin America,,1997,0.231588900915,6.7566854022600005,7.38992723845,7.040067032980001,7.05184244683,7.40918093714,6.23831206881,4.7345147055600005,7.5880997391400005,6.79245266612,4.83741276805,6.21442633995
Southern Latin America,,1998,0.23294250266100003,6.774446359180001,7.3953025475,7.0371005687,7.04578097031,7.40370357938,6.25498880163,4.75919670599,7.58674421808,6.7927191483,4.83447947487,6.2185269318000005
Southern Latin America,,1999,0.234258310189,6.79017356904,7.401578359909999,7.03347508771,7.0395694644699995,7.39802462394,6.27175278572,4.78998514066,7.58611145176,6.7941825395,4.832609082009999,6.22251219307
Southern Latin America,,2000,0.235103789517,6.80260101064,7.408349693669999,7.030525708170001,7.036974785489999,7.39470071776,6.288159343589999,4.82067256536,7.5877787657399995,6.79732412878,4.83171885406,6.226632674439999
Southern Latin America,,2001,0.23559199495099997,6.817850734119999,7.42169693518,7.034950601929999,7.04337921484,7.396555847690001,6.3058199440900005,4.85420725337,7.592152941959999,6.801587228760001,4.83306885357,6.2325222686399995
Southern Latin America,,2002,0.236348779284,6.8398904558,7.4459038812200005,7.05047031055,7.058097245059999,7.402874708060001,6.325352936589999,4.8893119595100005,7.59983363935,6.80329975472,4.83574366167,6.24122764949
Southern Latin America,,2003,0.237610873975,6.86250875434,7.47371880671,7.07102207268,7.074537984779999,7.41120284835,6.34417522512,4.91694159771,7.60871169958,6.80297919048,4.83825872324,6.2500852586399995
Southern Latin America,,2004,0.23927168780600003,6.880803865890001,7.497431723469999,7.08984523138,7.08739914376,7.41783643414,6.3623169595,4.939444533940001,7.61695597184,6.8014948973000005,4.83827014516,6.25726332652
Southern Latin America,,2005,0.24095123984600003,6.8883427707100005,7.50959837414,7.100188525629999,7.09232644357,7.42097938814,6.37813218696,4.95134634043,7.62216049945,6.80003466404,4.83437075851,6.26104328389
Southern Latin America,,2006,0.24200424439800003,6.88875882527,7.51341802841,7.103583180799999,7.092223980749999,7.4222243933800005,6.39211286894,4.95147469627,7.62389071961,6.79886942589,4.82806725454,6.262458389599999
Southern Latin America,,2007,0.241921777172,6.88917608271,7.5178149348800005,7.10970779192,7.09307528856,7.424248109610001,6.40661348846,4.9501094965700005,7.62580922627,6.79834647366,4.82180377032,6.26451094322
Southern Latin America,,2008,0.240788574979,6.88995260195,7.52274622167,7.117003689440001,7.09513245738,7.42641519871,6.41902713274,4.9497824297,7.62832769661,6.796356297059999,4.81601211152,6.266762408230001
Southern Latin America,,2009,0.239571035855,6.89047022568,7.5273279444500005,7.12419756536,7.097697199899999,7.42842873216,6.42815103034,4.949901495540001,7.6315703503500005,6.79337843573,4.80984469847,6.268750176529999
Southern Latin America,,2010,0.23932829658100002,6.891887035110001,7.52974400015,7.130278500209999,7.10028590785,7.42980242005,6.43408355652,4.95388572197,7.634727234530001,6.78995308625,4.80410607811,6.270347792850001
Southern Latin America,,2011,0.240159329192,6.89434430597,7.529776609940001,7.13370372793,7.10165252034,7.43026285621,6.43739497206,4.96268290328,7.63654635634,6.78548075322,4.79932172999,6.27141291369
Southern Latin America,,2012,0.24159489683699997,6.89780728533,7.52973558289,7.1368608690999995,7.102667168479999,7.43061684702,6.44115880897,4.97398234471,7.63842863712,6.78172241781,4.79539311937,6.27294960917
Southern Latin America,,2013,0.24249898915600002,6.90269854125,7.52868057615,7.13937028777,7.10358748882,7.43118227029,6.44506592132,4.98119265027,7.64015483354,6.77923488055,4.7923564141999995,6.27458417972
Southern Latin America,,2014,0.24225635277600002,6.908367182579999,7.52650202181,7.1412506234299995,7.1039577651700005,7.43228652491,6.447379958170001,4.978610113209999,7.64162587781,6.777222067219999,4.78975971911,6.2763102237099995
Southern Latin America,,2015,0.242234340263,6.9156314853900005,7.525274737739999,7.1427358961200005,7.1037278420800005,7.43372713567,6.44790570298,4.96425588266,7.64362289074,6.7744447582500005,4.78731071825,6.2781507344600005
Southern Latin America,,2016,0.242975665794,6.922771871789999,7.5235846764,7.14398110514,7.10302760191,7.43501087788,6.44762560454,4.94053239775,7.646237033059999,6.76972486392,4.78443457086,6.279754939399999
Southern Latin America,,2017,0.24358975108199998,6.93151724925,7.5226916056199995,7.1444400016900005,7.1022791324300005,7.43640284972,6.4478739553699995,4.91806109545,7.64937347508,6.764012467150001,4.781457705779999,6.28162659797
Southern Sub-Saharan Africa,,1990,0.108593149071,3.84857192362,4.64067541104,4.58098529851,4.548138703969999,4.60515430557,3.51674670115,2.6614232707100003,4.6395720441,4.34718788799,3.68674758699,3.75345583975
Southern Sub-Saharan Africa,,1991,0.10858167968,3.84703854885,4.6338506616099995,4.5745600136,4.5456109925699995,4.6066272369800005,3.5283371941699997,2.66474016898,4.6369681927299995,4.351839572349999,3.6911287919899998,3.75399844252
Southern Sub-Saharan Africa,,1992,0.10866653431199999,3.84761795401,4.62936782509,4.570755881,4.5452358998,4.6098246265,3.5422491978499995,2.6705478239400002,4.63691520126,4.35619253231,3.6959826015600004,3.7560976377600004
Southern Sub-Saharan Africa,,1993,0.10902630292,3.8498008515899995,4.62661625329,4.56868440541,4.5461372211099995,4.61459784313,3.5570514122100003,2.67840703543,4.63872401302,4.36076378921,3.70071000844,3.75932196004
Southern Sub-Saharan Africa,,1994,0.10947345964699999,3.8529861274000003,4.62507739561,4.56763814738,4.54778324805,4.6203748960399995,3.5720462375,2.68666252371,4.6419450293999995,4.36486096641,3.70576059137,3.76330812517
Southern Sub-Saharan Africa,,1995,0.109584684707,3.85645216907,4.62461729096,4.567298356099999,4.54976955202,4.62669314762,3.5873358342799997,2.69397455164,4.64625196324,4.36837465727,3.7119172588800002,3.76775604483
Southern Sub-Saharan Africa,,1996,0.10936403784299999,3.86264245764,4.63183415898,4.57761218387,4.56344721758,4.64428814488,3.60902795147,2.70346555216,4.65964635396,4.38262861766,3.7204340169199996,3.77843790245
Southern Sub-Saharan Africa,,1997,0.109173573452,3.8728338000699996,4.64950376286,4.6024079994400005,4.5927942886499995,4.67696490373,3.6391375028,2.71649768923,4.68664743961,4.40158419594,3.73023695201,3.7972978310200003
Southern Sub-Saharan Africa,,1998,0.109173518625,3.8848872905199996,4.67182577173,4.63180970742,4.6265905407700005,4.71360184783,3.67112664903,2.7301482089499998,4.7184615050400005,4.4215978832,3.7425438601999996,3.81911644674
Southern Sub-Saharan Africa,,1999,0.109409183203,3.89657328891,4.69248646058,4.656491116,4.65362212711,4.7431788471,3.69974254568,2.74333312936,4.74625972677,4.43886083,3.7562957676799997,3.8385371058899995
Southern Sub-Saharan Africa,,2000,0.109780548913,3.90606103514,4.70546561218,4.66740999421,4.6634605338199995,4.75504389171,3.7214636618299997,2.7557876602999998,4.761260260809999,4.44972426168,3.76983666148,3.8502122657699998
Southern Sub-Saharan Africa,,2001,0.110018988693,3.91396275706,4.712821713019999,4.6683664684099995,4.66017377496,4.75358212219,3.73884336364,2.76621457041,4.7658672281,4.4593134903700005,3.7839794963699998,3.85624281608
Southern Sub-Saharan Africa,,2002,0.11013167529500001,3.92183558072,4.7205494382,4.66905060777,4.65496935509,4.74991738029,3.75634944394,2.77384317431,4.76924103617,4.4702511006300005,3.7969957442399997,3.86179921887
Southern Sub-Saharan Africa,,2003,0.110245991218,3.9289627581,4.727477636010001,4.66990431687,4.6482948389,4.74388988533,3.77175843128,2.77805291873,4.77107327344,4.48025576653,3.8104204768,3.86644023926
Southern Sub-Saharan Africa,,2004,0.110337491205,3.9342096583600004,4.73324736991,4.67089997051,4.64110123016,4.73577643562,3.7837949644899997,2.77840238631,4.77135593201,4.48839956665,3.8230829348399995,3.86972301239
Southern Sub-Saharan Africa,,2005,0.110437527721,3.93599580082,4.73755682501,4.67206406355,4.63451759296,4.7263068679,3.79259827301,2.77524173128,4.770207700709999,4.4941809914999995,3.8333415223200005,3.8712942355099997
Southern Sub-Saharan Africa,,2006,0.11051468536699999,3.9310735301000004,4.73280922949,4.66502502358,4.62061566754,4.705890472729999,3.7920779591200002,2.76699988511,4.758338639270001,4.485836154589999,3.83572423806,3.8645648519
Southern Sub-Saharan Africa,,2007,0.11064646782200001,3.9195716208399998,4.71677017993,4.64597677305,4.59610326126,4.671514735550001,3.7808203544800003,2.75335276274,4.732542009029999,4.46526847749,3.8277530994599998,3.84759970148
Southern Sub-Saharan Africa,,2008,0.11095629520900001,3.90617143322,4.69633429126,4.622152766579999,4.569224852760001,4.63342781151,3.76556811384,2.7389098732900004,4.70185498674,4.43956322267,3.81701458723,3.8269918470800004
Southern Sub-Saharan Africa,,2009,0.111244188866,3.8947044222200002,4.6777868967,4.601987046880001,4.54780295433,4.60166384204,3.75245039526,2.72580558728,4.67536230551,4.41735936635,3.80624436442,3.80915990539
Southern Sub-Saharan Africa,,2010,0.111378284649,3.88810302836,4.66722896771,4.5936369815299996,4.54025347543,4.586150921700001,3.7474046580400002,2.71420438036,4.66217581923,4.40742541564,3.79828932008,3.80055246793
Southern Sub-Saharan Africa,,2011,0.11148371159699999,3.88558274455,4.661557293,4.59365759686,4.542914479469999,4.5832338501,3.7482504401400005,2.7035172639500002,4.6586206486299995,4.40319035152,3.79559579423,3.79871081356
Southern Sub-Saharan Africa,,2012,0.111620131082,3.8852539536500004,4.6545992129,4.59295982902,4.5457625958,4.58299309695,3.7492941612900004,2.69497799761,4.6551724955500005,4.3996718416,3.7900276467199996,3.79713968041
Southern Sub-Saharan Africa,,2013,0.11178964090900001,3.88708106871,4.6478778511100005,4.5917864576500005,4.54818494457,4.584984974269999,3.7501640752700003,2.68982730112,4.6521077571900005,4.39651336813,3.7824993623,3.7960208189999998
Southern Sub-Saharan Africa,,2014,0.11225901968299999,3.89110193081,4.64281352377,4.59001680274,4.55051172657,4.58842593775,3.75153807988,2.68891519686,4.64969942914,4.3938533497,3.7732135259299997,3.7954355087
Southern Sub-Saharan Africa,,2015,0.11320956269600001,3.89720708443,4.63935859692,4.58732160139,4.55288049725,4.592868409579999,3.7552285185,2.6924472589299997,4.64807265223,4.3918313071399995,3.76270178836,3.7954687543300003
Southern Sub-Saharan Africa,,2016,0.11418772993000001,3.90503347491,4.63790297948,4.58367060603,4.55511910873,4.59836242222,3.7617283921199998,2.69948432824,4.64755259912,4.38885702331,3.75898193523,3.7962644822100002
Southern Sub-Saharan Africa,,2017,0.11486825754800001,3.91375110364,4.63998099479,4.57927492752,4.55721782102,4.60451910955,3.77094901077,2.7080263321999998,4.6485508936099995,4.38674216637,3.75688760895,3.7981547185599998
Spain,ESP,1990,0.28114594044,6.2789163839299995,6.6246131857799995,5.80651208432,5.40266756857,5.41513223017,5.2671199765,4.8350594960199995,5.80720408319,5.31649761239,4.63032208146,5.07123142857
Spain,ESP,1991,0.28238969422599997,6.295464613689999,6.63368483267,5.8086984920499996,5.4051607843700005,5.416477458369999,5.27806382162,4.86922578557,5.80808689376,5.30790271141,4.62670492112,5.07764198144
Spain,ESP,1992,0.283420673086,6.31250369619,6.641779861190001,5.81340202283,5.40703875623,5.41647435664,5.28628852671,4.89216682958,5.80954229171,5.29983472458,4.61610650963,5.0837076762999995
Spain,ESP,1993,0.284691573368,6.3303868450300005,6.64830033205,5.81549909211,5.41025984045,5.41752384805,5.2915062850700005,4.90677927458,5.809812297200001,5.2937753832,4.6098787824,5.0890853853
Spain,ESP,1994,0.286822391425,6.34638703506,6.65414371302,5.81744317478,5.41236604721,5.41752188621,5.29426445015,4.90686152682,5.80886283141,5.29310984844,4.6006806636999995,5.09343831759
Spain,ESP,1995,0.288231794643,6.36057616303,6.65724726513,5.8195833958400005,5.41188470881,5.41922332626,5.29585340784,4.903734979809999,5.80575476314,5.29453995539,4.5940809551,5.09687184485
Spain,ESP,1996,0.28691325533,6.369360331609999,6.650672587000001,5.8082635701,5.39597843967,5.40578142499,5.2831640269,4.889344429039999,5.78860146026,5.28120311189,4.5797158406000005,5.0881223675400005
Spain,ESP,1997,0.282830964126,6.37215664518,6.63219912715,5.77960411199,5.36089282622,5.37025398911,5.25397636449,4.8646008136,5.75276656706,5.25550718874,4.55595304489,5.062914816619999
Spain,ESP,1998,0.277958321649,6.37059923063,6.61019389855,5.74361086339,5.31582554102,5.3283225092099995,5.21825566218,4.83413962948,5.70969474279,5.22528089431,4.5280615501299994,5.03110355244
Spain,ESP,1999,0.273772471531,6.36859009842,6.59165546512,5.71274019086,5.27608496672,5.29004193299,5.18541194216,4.81338013626,5.66943475096,5.20185050055,4.50601676638,5.00222102665
Spain,ESP,2000,0.270833396079,6.37113232011,6.58256547236,5.69728239975,5.2553077652399995,5.26589611046,5.166001419530001,4.80280314732,5.64400076098,5.19389949883,4.49281727574,4.986628265729999
Spain,ESP,2001,0.27011449471800003,6.38569381645,6.591159763159999,5.70408629656,5.25573837456,5.26218706642,5.1620160124800005,4.80077185115,5.6389763077,5.196493541080001,4.49150085684,4.9880123656
Spain,ESP,2002,0.27051201260400004,6.4131697475200005,6.618189257029999,5.725814296009999,5.27141889213,5.2747482557900005,5.17198366905,4.80813064701,5.6496706878700005,5.21747255823,4.49857365757,5.00194737086
Spain,ESP,2003,0.270845004648,6.44776876092,6.65173425452,5.76123573628,5.2975340625700005,5.2971319899400005,5.19151677066,4.82563620285,5.67236009132,5.24901482491,4.51289530186,5.0244600118300005
Spain,ESP,2004,0.27137707835200003,6.47869994935,6.687424280079999,5.80172900419,5.3306640857000005,5.32711174981,5.21396701787,4.83236226178,5.70206052324,5.28400762196,4.52991862891,5.05064972792
Spain,ESP,2005,0.271947478289,6.49925250679,6.7173558826,5.84073008773,5.36697720223,5.359976505990001,5.23667658209,4.81848202961,5.7336144959,5.32200980166,4.5466058481900005,5.07625059107
Spain,ESP,2006,0.271962268848,6.511451009030001,6.74645605076,5.8914105792299996,5.42367091309,5.4129829107,5.27022062277,4.7954016498800005,5.78156321356,5.37116000601,4.56846789703,5.11135567717
Spain,ESP,2007,0.271451418049,6.52605005466,6.77748453943,5.9618078934500005,5.5042347951399995,5.49317019252,5.3217200976,4.77384124563,5.852072681219999,5.44437446571,4.60265284722,5.16116491474
Spain,ESP,2008,0.27084518797900003,6.5349610497,6.80933331319,6.03164197139,5.5936810247,5.57764619968,5.37532191388,4.75007701588,5.9270722002400005,5.51849138769,4.63313673999,5.21274985408
Spain,ESP,2009,0.271138786729,6.539634898960001,6.8317113354700005,6.08779434875,5.66818839636,5.648308055,5.41576451196,4.7234870549800005,5.9879336712199995,5.57189221515,4.651798062979999,5.253632592440001
Spain,ESP,2010,0.27318915906200003,6.5430296513,6.839410170680001,6.11267241565,5.70588477095,5.68301217594,5.43072371177,4.70915005391,6.0157209820099995,5.590864336729999,4.65161875885,5.27105885942
Spain,ESP,2011,0.274450824071,6.54248036076,6.83791844245,6.11564272651,5.72060788958,5.69410339195,5.42743260745,4.70221282383,6.02188142571,5.59427639432,4.64085741541,5.27237774659
Spain,ESP,2012,0.275664736335,6.5457990095900005,6.83869759214,6.1142905913900005,5.73577209545,5.705697907139999,5.42613414346,4.6932675775,6.02915526198,5.59448877812,4.62716630844,5.274071104
Spain,ESP,2013,0.277148976299,6.5501351240400005,6.83802611081,6.11248034443,5.747350801710001,5.720584669,5.42570946028,4.6830744632200005,6.03689972735,5.5933686027,4.61609621644,5.27574758065
Spain,ESP,2014,0.277387077594,6.558548010900001,6.837146135249999,6.10757596349,5.75478355149,5.73468490449,5.42693661693,4.68501313901,6.04452117359,5.59321518142,4.60879580771,5.27706898668
Spain,ESP,2015,0.27685787954200003,6.563383021410001,6.8405374246,6.10306516531,5.75692369025,5.74701868577,5.42949698117,4.69281568617,6.0528318614000005,5.595067111620001,4.60562675593,5.27834095822
Spain,ESP,2016,0.27642971592599996,6.573605701930001,6.84079076341,6.098501342910001,5.75626121385,5.75826731198,5.4313703790000005,4.7049212772999995,6.06097555052,5.5966098979100005,4.59724816911,5.27923235284
Spain,ESP,2017,0.276630627783,6.579917179010001,6.8453974752099995,6.09631638984,5.75111659748,5.768636448730001,5.434321146099999,4.7272294963,6.06921950926,5.5961648534799995,4.59193516376,5.28027859346
Sri Lanka,LKA,1990,0.0910513486667,3.00940477519,3.47626880124,3.36320404794,3.4175004001900002,3.64084137234,3.09498174667,2.11512942679,3.7000511848400004,4.487537034160001,4.13852099819,3.2277244394499998
