Entity,Code,Year,Prevalence - Conduct disorder - Sex: Both - Age: All Ages (Number),Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: All Ages (Number),Prevalence - Other mental and substance use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Both - Age: All Ages (Number),Depressive,Bipolar,Anxiety,EatingDisorders,Prevalence - Autistic spectrum disorders - Sex: Both - Age: All Ages (Number),Schizophrenia
Sudan,SDN,2011,381806.99825,1335384.42688,486488.675508,433602.034285,1018304.59238,216522.650694,1484378.86607,46578.311219,120600.73013,43641.1659405
Sudan,SDN,2012,390461.234059,1353827.07924,500119.978209,444273.55456,1045012.0662,222247.444754,1523118.14656,48354.3236238,123251.940873,44956.3241386
Sudan,SDN,2013,400059.767941,1374911.48508,514933.868269,455968.773049,1073591.27593,228533.971196,1565554.60533,50200.7497635,126082.755545,46379.7458215
Sudan,SDN,2014,410529.840549,1399394.16649,531169.51663,468715.453462,1104419.12183,235424.079566,1612126.62884,52349.7756384,129127.156875,47934.4416382
Sudan,SDN,2015,421189.453121,1425510.85421,548041.088726,481620.806672,1137249.06536,242557.557836,1660160.79133,54562.9575518,132184.088153,49559.5116683
Sudan,SDN,2016,431699.464971,1452761.35605,565241.08435,494273.420837,1169867.15038,249783.569529,1708532.71866,56653.2766532,135162.216102,51222.0550292
Sudan,SDN,2017,441582.447006,1480755.19606,582437.068805,506228.996602,1202641.49384,256934.622879,1755975.20775,58968.3137236,137973.439087,52898.7488791
Suriname,SUR,1990,3358.11374265,1541.15121519,6469.47161533,9259.7214165,12519.2781156,3181.91431785,16310.8786902,1029.41650675,1567.15047227,594.9954477
Suriname,SUR,1991,3320.19773794,1556.37121823,6554.49491779,9256.05953347,12734.1728684,3192.48878828,16416.5162503,1025.33972851,1569.32381792,604.294751161
Suriname,SUR,1992,3298.39238683,1567.95418246,6646.57533572,9257.70983049,12972.4960908,3211.86718841,16552.1784572,1024.27511546,1572.65076892,614.344177636
Suriname,SUR,1993,3295.25703665,1578.37903819,6749.25088092,9277.58832356,13225.2371045,3240.96602339,16729.2225603,1029.80969562,1578.54448531,625.509108216
Suriname,SUR,1994,3297.46778474,1582.88167139,6838.00014927,9283.78535463,13445.8420778,3264.65512401,16883.0467974,1031.82033497,1581.41710086,635.675039131
Suriname,SUR,1995,3333.51993262,1602.98280923,6996.82616799,9399.30324855,13793.2178075,3326.06092032,17214.1938286,1050.98150897,1601.6669301,651.822516691
Suriname,SUR,1996,3389.84060786,1627.15341165,7187.81539872,9567.98833808,14200.6915338,3405.7429388,17630.5209739,1079.62243918,1631.90551785,670.932980874
Suriname,SUR,1997,3432.37784695,1645.6141539,7393.63047513,9735.15150969,14622.9087162,3491.95826466,18066.4885168,1111.62301646,1665.13374441,691.415087233
Suriname,SUR,1998,3473.97592909,1662.93436233,7619.41117183,9919.20470225,15095.4664543,3589.18930801,18546.0712447,1143.57172838,1703.13265869,713.745878356
Suriname,SUR,1999,3519.76794271,1678.81225165,7850.98366093,10109.3911218,15579.5290355,3690.02328953,19042.5974936,1179.92772488,1742.78505782,736.73286094
Suriname,SUR,2000,3585.36800287,1702.71050478,8116.6694847,10353.0017924,16141.7076754,3808.23247914,19627.7396085,1223.98359029,1790.46659902,763.030336332
Suriname,SUR,2001,3657.98333345,1725.00749115,8378.76324908,10605.5665135,16703.7187581,3923.52955586,20214.276848,1265.12220766,1838.12046176,789.313318409
Suriname,SUR,2002,3725.87598687,1743.55887448,8656.37616634,10872.0917065,17311.3417331,4039.65271862,20825.1220673,1308.55904933,1886.63375748,817.417704314
Suriname,SUR,2003,3783.60477389,1756.13539844,8935.78645749,11131.5181644,17919.6083765,4152.00569095,21430.0288935,1353.09997107,1932.51905344,845.940810002
Suriname,SUR,2004,3825.42396746,1760.99439941,9200.8202676,11356.7463554,18505.2284133,4255.97156865,21991.2348224,1398.40316364,1972.86347132,873.173913975
Suriname,SUR,2005,3849.79867001,1757.08546052,9435.08919509,11524.3780066,19027.1236401,4344.36268088,22474.8119027,1434.88256315,2005.26289501,897.650983561
Suriname,SUR,2006,3876.91170009,1745.85861014,9650.41582828,11670.0533849,19528.2822975,4426.60228261,22924.7003147,1468.57840686,2035.0397717,920.375773189
Suriname,SUR,2007,3899.88817662,1723.52064731,9842.34738765,11771.9126698,19985.8644205,4495.40310147,23315.1154309,1502.60633521,2059.78983549,941.784840249
Suriname,SUR,2008,3914.66746926,1694.32056193,10009.1786148,11826.9116468,20412.8903593,4550.23536972,23640.2607207,1530.25415732,2078.89468064,961.215891822
Suriname,SUR,2009,3924.12028451,1667.79317339,10173.5710985,11872.1343892,20810.947529,4603.15190405,23954.2959666,1558.23123769,2097.85020265,980.026325681
Suriname,SUR,2010,3923.81800986,1646.45257533,10322.3738972,11894.2246368,21139.4512792,4648.75041133,24228.7490428,1578.88370627,2113.82770838,996.705826326
Suriname,SUR,2011,3953.9140472,1643.32783793,10530.0625903,12018.846271,21574.0163117,4730.79030935,24660.2473031,1613.71972213,2145.00607658,1017.42954902
Suriname,SUR,2012,3960.02556901,1631.99672778,10690.6134278,12070.9826069,21891.0754518,4787.71172104,24968.1648202,1634.80860067,2165.2336143,1034.09452287
Suriname,SUR,2013,3962.50927546,1621.81088535,10849.1197518,12119.1202206,22196.8194306,4844.5051322,25267.2675394,1659.78336781,2185.24941809,1050.5508222
Suriname,SUR,2014,3945.72492856,1606.29704437,10964.4358567,12108.1552314,22367.0625922,4877.60954544,25456.608023,1672.3461503,2195.80966619,1063.33726165
Suriname,SUR,2015,3931.02866709,1593.41451716,11076.0725132,12101.5258592,22539.6545307,4909.63292582,25642.5552299,1681.67039606,2206.19290561,1075.70282094
Suriname,SUR,2016,3920.46327085,1583.43555013,11186.1681225,12104.0654908,22677.7677404,4941.54414515,25829.3297321,1691.01281466,2215.89424429,1087.38123183
Suriname,SUR,2017,3912.29859318,1576.40357996,11296.9176797,12109.1793152,22802.5103001,4972.78519008,26018.1625048,1698.62312881,2224.82675056,1098.67877091
Swaziland,SWZ,1990,9228.01550498,3420.11728962,9893.58008424,12572.1714168,20381.6649844,3851.05335571,23665.3909781,1197.18252273,3618.68331743,849.168427458
Swaziland,SWZ,1991,9557.15904731,3520.99193021,10239.7860058,13005.9157159,21231.1042622,3988.15741162,24496.8588425,1255.08635213,3725.92069041,881.009978601
Swaziland,SWZ,1992,9885.96660731,3618.00953326,10599.813819,13437.3657202,22100.7413439,4129.59385735,25346.5962824,1312.24231041,3832.24558859,914.063160657
Swaziland,SWZ,1993,10206.6821047,3710.30909963,10973.4555268,13859.692994,22965.6645836,4274.98057697,26207.2190027,1372.59662799,3936.44992084,948.170829556
Swaziland,SWZ,1994,10511.7078599,3797.05664704,11355.7897562,14266.2865063,23840.1503592,4422.50883569,27065.313766,1434.54532201,4037.14451145,982.772468133
Swaziland,SWZ,1995,10796.382344,3877.47275993,11738.9343488,14651.3651899,24678.5245399,4569.41797347,27905.0949715,1489.82303523,4132.85389089,1017.03462876
Swaziland,SWZ,1996,11055.678626,3940.94052432,12114.3921912,15008.4381479,25443.2795732,4712.47690503,28713.1880352,1547.1758192,4222.01455042,1050.4019929
Swaziland,SWZ,1997,11281.4595293,3981.06325219,12477.3192763,15330.6136042,26151.3925124,4849.71689672,29477.8797209,1599.73150831,4303.33664296,1082.66122623
Swaziland,SWZ,1998,11464.8719982,4003.8504378,12822.4743402,15610.3656168,26809.443802,4978.10206878,30180.0725782,1651.29348873,4375.5620388,1113.33392161
Swaziland,SWZ,1999,11608.4988357,4016.91295988,13143.7061355,15848.8856057,27431.7121675,5095.54592225,30809.6465617,1699.12623191,4438.15483366,1141.83578098
Swaziland,SWZ,2000,11717.7124149,4028.52192346,13436.8753244,16049.3801594,28010.5746005,5201.21438342,31361.3170952,1740.33419333,4490.82346781,1167.72685635
Swaziland,SWZ,2001,11798.4198726,4040.17158793,13699.2281755,16214.5783639,28585.285728,5294.71761179,31832.4349684,1778.22687404,4533.73205673,1191.2262274
Swaziland,SWZ,2002,11852.1500842,4047.55909182,13934.6959482,16348.7374466,29146.2305717,5376.49002651,32230.4567752,1811.68802218,4568.5687117,1212.91130089
Swaziland,SWZ,2003,11881.8082834,4050.16999814,14147.8666668,16456.0107604,29699.8627371,5447.38442662,32566.0481404,1841.1836088,4596.8618673,1232.82770461
Swaziland,SWZ,2004,11890.9367979,4046.96806587,14343.1060266,16540.0356604,30192.9090434,5509.0585172,32851.5274171,1868.72589152,4619.48526927,1250.95846183
Swaziland,SWZ,2005,11882.3140306,4037.08025489,14526.8142416,16604.8768789,30633.8096409,5563.77903338,33101.4178273,1897.91647425,4637.87720386,1267.38867732
Swaziland,SWZ,2006,11859.7005104,4019.77000402,14707.0583571,16656.2685908,31035.0393894,5614.38972918,33326.3756972,1922.94713774,4654.16716727,1282.96508528
Swaziland,SWZ,2007,11826.8254162,3997.11207832,14890.4455089,16700.5172629,31429.2082565,5662.83907447,33534.7921806,1952.63054182,4670.19561628,1298.89032359
Swaziland,SWZ,2008,11786.1795467,3972.17953257,15077.4344181,16740.686024,31823.1596062,5709.40755638,33733.0912775,1984.97258655,4686.56723632,1315.34039701
Swaziland,SWZ,2009,11738.2263851,3947.64937035,15266.6198813,16776.5547882,32214.5430189,5753.85547008,33923.9826886,2007.6188493,4703.35765806,1332.2740215
Swaziland,SWZ,2010,11682.4542489,3927.00859943,15465.0399621,16810.6502006,32610.5430105,5798.13652779,34120.9737405,2041.26946167,4721.88136307,1350.42002764
Swaziland,SWZ,2011,11622.2649776,3911.28642242,15682.5277975,16848.9940584,33044.523786,5845.24499471,34340.2838688,2070.15334991,4745.14097859,1370.7972309
Swaziland,SWZ,2012,11563.2887311,3898.40744254,15919.8917453,16895.9436522,33513.2593977,5896.00738093,34585.5698991,2096.20448483,4773.38091084,1393.60224859
Swaziland,SWZ,2013,11508.7360874,3887.76439229,16176.2184428,16953.1058885,34046.0549737,5950.64789264,34859.2161357,2127.0086725,4804.9638606,1418.75702629
Swaziland,SWZ,2014,11459.806023,3879.95209387,16460.7478727,17023.9553344,34608.1225876,6012.01488794,35176.6556165,2164.40184845,4840.33654599,1447.2070807
Swaziland,SWZ,2015,11417.3569686,3875.59826388,16782.2899901,17111.1663268,35262.2921645,6082.5885967,35552.9152964,2199.99514284,4880.02630085,1479.89855506
Swaziland,SWZ,2016,11383.7768187,3874.5232728,17139.3197689,17216.4666487,36003.6127826,6162.24502428,35988.0290873,2240.1253663,4923.40812733,1516.55068275
Swaziland,SWZ,2017,11361.8757819,3876.70903052,17524.7295622,17339.3182299,36794.6513411,6249.86240747,36473.2669645,2275.58183742,4970.65580659,1556.31125283
Sweden,SWE,1990,45656.1773108,46211.3439816,194399.580677,65964.1854871,427673.586608,89602.3128782,440560.560733,35288.0274792,50957.213945,26407.4707037
Sweden,SWE,1991,45342.6265186,46602.7818211,195580.940802,66100.9422437,428606.891372,89851.0995526,442131.979213,35288.1537251,51328.8633007,26581.4522235
Sweden,SWE,1992,45112.9726192,46958.1208436,196702.498144,66285.4823993,429288.588713,90059.3663178,443703.054463,35255.8587143,51689.7801587,26753.0549449
Sweden,SWE,1993,45071.1708886,47253.3097919,197709.367744,66567.2726079,429685.909185,90234.7416338,445350.077703,35163.3530326,52020.1434653,26911.5960582
Sweden,SWE,1994,45130.1058027,47463.1117696,198705.988086,66881.7809318,430485.101237,90438.7466761,447136.06111,35112.1554394,52298.5035526,27066.1116373
Sweden,SWE,1995,45468.4591321,47565.9043575,199619.487343,67277.0295617,431141.418012,90636.478967,449089.77695,35066.0098337,52505.7518144,27198.2512077
Sweden,SWE,1996,46000.0045654,47560.1699934,200428.782241,67681.1333385,431404.909714,90798.8352045,451025.791349,35174.0109342,52640.6549501,27320.5898843
Sweden,SWE,1997,46612.7987083,47460.8278444,201178.543595,68032.5001752,431076.437874,90962.2616353,452936.171982,35494.7624695,52726.927356,27430.536678
Sweden,SWE,1998,47364.4951671,47297.4748672,201868.072054,68346.5698594,430690.283352,91155.1521185,454926.051693,35957.5989824,52794.3266746,27525.1361426
Sweden,SWE,1999,48031.8589313,47099.9829274,202628.731247,68570.6568764,430566.359199,91409.9599679,456944.78971,36430.661783,52863.9779521,27628.5129618
Sweden,SWE,2000,48687.7083849,46893.2581304,203467.184735,68724.4125232,431406.813625,91764.9951771,459101.115191,36834.7042252,52955.8362956,27733.3864738
Sweden,SWE,2001,49298.3175713,46603.4292076,204340.547555,68691.4210511,432719.899822,92209.84396,461289.136784,37136.9883235,53080.1305525,27844.385686
Sweden,SWE,2002,49784.1905279,46196.3776152,205269.134311,68449.3191264,434098.110378,92726.0611277,463456.029407,37435.9549049,53244.8078565,27955.277597
Sweden,SWE,2003,50104.7101294,45753.2658482,206294.174977,68131.2821258,435826.391587,93341.6340196,465650.746876,37830.9407897,53461.4002418,28064.7677399
Sweden,SWE,2004,50205.106724,45335.5756466,207486.799654,67839.327609,438207.963965,94017.2096659,467898.082528,38222.2463188,53723.2294016,28195.6848891
Sweden,SWE,2005,49990.5758244,45011.4104366,208906.333174,67689.5873102,440907.574843,94768.0503219,470180.712325,38657.7831502,54034.1230904,28347.9184733
Sweden,SWE,2006,49600.1704409,44665.7434545,210457.311447,67677.7044965,444398.439022,95543.3259502,472553.355655,39134.3376204,54406.4784716,28518.1304947
Sweden,SWE,2007,49160.264405,44197.2429708,212091.622991,67740.0965062,448260.220027,96316.2596396,475047.202932,39636.129171,54827.8318843,28695.7165542
Sweden,SWE,2008,48668.3062909,43725.9538345,213834.927652,67887.1959278,452204.905924,97064.5669579,477673.335445,40196.604406,55290.4001977,28876.3444542
Sweden,SWE,2009,48173.8178731,43371.9968024,215690.873811,68084.1813824,456171.250817,97780.9451177,480448.334627,40776.4372947,55791.3543835,29070.552447
Sweden,SWE,2010,47654.5133468,43264.6141793,217709.858015,68329.6903204,459876.296841,98442.5241511,483368.972252,41302.2851564,56327.5115415,29279.4429079
Sweden,SWE,2011,47301.2470467,43333.868941,219749.007735,68690.1151926,463126.444127,99056.984727,486508.449441,41808.5609045,56884.4858044,29471.1653946
Sweden,SWE,2012,47195.8746567,43419.4467301,221806.076159,69160.9596853,466139.166212,99656.1285279,489924.696728,42346.2747689,57457.7586161,29629.7807985
Sweden,SWE,2013,47330.1575145,43530.6040244,223937.073849,69733.9856696,469155.689542,100274.624333,493651.177201,42915.66572,58056.7929884,29762.8810871
Sweden,SWE,2014,47670.0047735,43669.4079886,226125.491619,70392.3787776,472079.755939,100914.506666,497694.631583,43511.8382762,58677.8608062,29881.2354348
Sweden,SWE,2015,48200.1887101,43831.9291501,228373.557801,71106.6914547,474865.09327,101583.931496,501983.294576,44143.2377561,59311.907758,29991.2727105
Sweden,SWE,2016,48956.4339404,44006.8797565,230556.890827,71857.2066274,477299.977919,102272.778614,506411.322578,44773.1239682,59952.2637891,30072.5081312
Sweden,SWE,2017,49792.7599651,44176.2792337,232673.563697,72579.6878068,479626.487615,102974.979689,510801.784322,45474.2174464,60584.2394922,30121.2772747
Switzerland,CHE,1990,33451.1016004,24715.296896,167034.380786,64338.1160338,314391.154122,67870.0900472,363024.505865,34643.4577564,38818.6072805,20340.1468681
Switzerland,CHE,1991,33227.7618229,24734.1208994,168606.475002,64490.9268178,316707.718296,68184.5330188,365198.93936,34791.6311399,39105.7155678,20571.4109314
Switzerland,CHE,1992,33142.1897198,24740.8351133,169988.872646,64647.500071,318758.033865,68468.36649,367340.948032,34946.2585863,39369.8931816,20783.0775207
Switzerland,CHE,1993,33188.705323,24735.9032342,171232.25075,64828.5717782,320347.729002,68728.2544547,369475.047237,34995.2177496,39607.8364877,20976.9418551
Switzerland,CHE,1994,33338.2259495,24720.4740035,172369.477496,65016.8603563,321777.13915,68995.0878666,371647.571627,35051.9734946,39817.5714841,21156.2103196
Switzerland,CHE,1995,33590.864238,24699.1086,173391.180334,65217.8960384,323066.93837,69279.7771577,373860.54381,35073.4930497,40003.9348983,21315.1933358
Switzerland,CHE,1996,33924.7467743,24659.6770955,174366.203206,65451.448677,323777.594091,69585.3446044,376172.737013,35148.095796,40182.1041826,21457.0717502
Switzerland,CHE,1997,34292.7673141,24597.496415,175331.884498,65696.8386696,323803.567477,69928.6753794,378608.054611,35298.1329827,40353.8733886,21583.3774489
Switzerland,CHE,1998,34693.1887497,24532.2586235,176297.630431,65931.3109047,323313.746349,70301.6515269,381141.986147,35398.2496487,40516.6785685,21701.6781381
Switzerland,CHE,1999,35040.5099527,24492.3649436,177355.060055,66129.3757917,323099.769836,70722.1214644,383775.121337,35542.0058329,40682.7607709,21829.604207
Switzerland,CHE,2000,35326.2121217,24503.9564293,178512.848942,66309.1194433,323120.794439,71180.7089444,386490.806097,35640.9166512,40856.9113546,21971.4217924
Switzerland,CHE,2001,35582.8693862,24570.0500008,179786.821809,66484.9125803,323450.384338,71643.0072592,389322.249616,35706.3146297,41037.9500604,22130.2954434
Switzerland,CHE,2002,35768.8223208,24662.7488215,181186.084804,66636.1132923,323436.87429,72086.2297352,392224.674861,35660.2811947,41228.6545436,22299.9157547
Switzerland,CHE,2003,35865.3749335,24764.4217453,182683.626566,66747.6106409,323746.237545,72549.5402044,395111.601797,35738.035642,41433.6957581,22477.5617528
Switzerland,CHE,2004,35862.2966002,24861.9321719,184329.899915,66834.8039253,324232.480441,73059.6893221,398047.599902,35816.756696,41664.5561537,22671.7789161
Switzerland,CHE,2005,35794.2827393,24939.2930568,186138.298362,66922.0974532,325018.046596,73662.677504,401079.208148,35888.959143,41925.7953045,22880.5927765
Switzerland,CHE,2006,35660.6994543,24707.7329561,188070.738034,67021.4049144,326276.262066,74339.7835715,404170.053897,36107.2213963,42216.533554,23103.5303008
Switzerland,CHE,2007,35483.2727628,24070.9140762,190105.907636,67177.1444611,327490.475694,75033.6530562,407312.056751,36503.7477879,42540.0846557,23338.3865061
Switzerland,CHE,2008,35254.364818,23295.457135,192254.078344,67379.9464375,328850.400789,75728.9369373,410543.854239,36908.6379332,42902.3532616,23584.200049
Switzerland,CHE,2009,35049.741115,22655.4747392,194507.303769,67626.986741,330499.264436,76437.3630421,413956.531899,37261.4657572,43302.9288443,23843.6442871
Switzerland,CHE,2010,34870.4319202,22432.557051,196892.006957,67891.4853784,332694.404543,77174.2446029,417585.976597,37587.6802896,43742.597083,24116.2865813
Switzerland,CHE,2011,34657.6813247,22532.1711155,199433.416967,68164.8623123,335330.71053,77950.4942009,421426.410949,37886.5081351,44222.501506,24406.0970292
Switzerland,CHE,2012,34511.4778869,22663.1035363,202051.927021,68516.4195675,338122.424319,78749.3898281,425508.375931,38191.8120513,44730.397848,24706.2536715
Switzerland,CHE,2013,34464.8120144,22822.2461073,204684.456975,68947.1993443,341031.902904,79549.481488,429740.750776,38441.2264352,45253.7811352,25009.4097288
Switzerland,CHE,2014,34518.6258285,23005.6960479,207295.619866,69425.2701828,343849.938493,80347.8557156,434091.541577,38715.4943394,45785.1330285,25310.9169848
Switzerland,CHE,2015,34608.3045335,23210.0695579,209861.684553,69909.2060432,346812.600972,81126.4821409,438380.0411,38980.2572012,46312.1881834,25607.4044182
Switzerland,CHE,2016,34697.8075222,23429.6049413,212320.110873,70374.6312463,349655.008593,81822.2601517,442443.78491,39154.12417,46823.3940691,25893.3199435
Switzerland,CHE,2017,34831.9805065,23668.5047993,214705.491169,70825.4172522,352501.34715,82482.9211496,446400.507795,39289.1359071,47322.2990187,26167.9486877
Syria,SYR,1990,152048.578151,351328.046755,164570.580954,163268.294652,333892.700542,80000.5273854,522765.110969,15563.8365596,44538.5857045,15206.3849862
Syria,SYR,1991,157366.148474,361872.554428,171100.139008,169011.605977,345422.117239,83195.8867802,542712.316184,16048.7460054,45868.3203387,15793.0130722
Syria,SYR,1992,162830.495727,372456.701028,178083.60615,174978.762121,357700.209782,86633.4982134,563895.489986,16624.7843118,47265.6078714,16423.6021067
Syria,SYR,1993,168079.176488,382628.721745,185293.492143,180842.766439,370441.820628,90161.8679582,585380.764111,17245.456237,48669.1353906,17081.4527004
Syria,SYR,1994,172831.759601,391837.219111,192453.23014,186299.820533,383091.591808,93627.0629723,606224.578034,17891.1224885,50003.0432852,17744.9723887
Syria,SYR,1995,177228.759674,400414.932647,199718.052365,191538.781409,396130.116484,97122.0861534,626970.487894,18578.6392058,51301.1082525,18427.098153
Syria,SYR,1996,181343.666734,406835.766684,207160.814478,196670.713819,409644.029468,100665.49859,647659.241535,19328.7143352,52581.311753,19133.2118913
Syria,SYR,1997,185225.357404,410217.958268,214822.979829,201782.515223,423468.525462,104269.423032,668320.330119,20158.5893724,53868.2829709,19866.2191691
Syria,SYR,1998,188760.597683,411478.860618,222570.019502,206782.422073,436947.668448,107837.227494,688605.139062,20960.9354971,55148.2521554,20614.8006355
Syria,SYR,1999,191919.785868,411929.796502,230439.295659,211680.825017,450469.472395,111371.841597,708708.716596,21800.0483609,56444.349284,21380.9404633
Syria,SYR,2000,194773.810805,413194.290492,238585.960687,216583.240746,464404.771176,114941.210008,729248.709144,22670.7244231,57810.0991414,22174.7574951
Syria,SYR,2001,197310.891544,415064.141651,246893.347151,221375.985754,478681.263719,118485.441189,749997.011544,23645.1279311,59235.8311494,23001.6698172
Syria,SYR,2002,199744.373753,416989.247866,255470.259244,226222.089926,493192.332175,122071.960386,771318.463537,24812.3917774,60773.2087557,23881.6682146
Syria,SYR,2003,202324.221277,419477.732429,264386.181635,231298.858991,508359.685594,125737.874796,793504.84223,25987.141414,62478.3199633,24809.9404095
Syria,SYR,2004,205067.077173,422460.148962,273569.190813,236588.002951,523618.253969,129434.210511,816249.333608,27252.4843045,64322.3156389,25768.3862763
Syria,SYR,2005,211494.957576,433967.674051,288415.130308,246932.448587,549286.041803,135944.161889,856145.200937,29215.9789375,67505.0414373,27213.8395052
Syria,SYR,2006,222015.604091,454020.115701,310619.117665,263473.046369,586819.172702,145980.133285,917406.378696,32274.9023959,72326.7443419,29319.4662969
Syria,SYR,2007,226717.61742,458689.071446,324676.832558,272367.880699,607662.714496,151486.951193,951927.376236,34323.9956783,75135.9933756,30759.9499961
Syria,SYR,2008,227966.744366,453017.92281,331681.78907,275588.555251,615992.481603,153424.827897,965366.421055,35439.9169705,76261.4011718,31598.9506754
Syria,SYR,2009,232078.207271,453250.388941,341590.887606,281953.26441,629844.242053,156998.754269,988688.992291,36740.2779205,77945.4417174,32683.6183109
Syria,SYR,2010,235883.444053,455296.631005,349935.776746,287128.891139,643253.632472,159860.419107,1007852.14963,37520.2895722,79127.4269881,33609.315386
Syria,SYR,2011,235679.061311,449328.464414,350236.51447,285596.94417,643507.435788,158835.807809,1003815.54542,36993.6498698,78370.129602,33796.044138
Syria,SYR,2012,226048.719528,421084.516644,333599.193479,269653.215733,615169.116727,149734.618093,950696.111616,34195.3135607,73741.0594513,32435.2971818
Syria,SYR,2013,215345.590864,389663.321469,314597.071901,251682.932688,583390.445148,139997.43496,892123.222285,30990.5110941,68503.2324357,30780.0189367
Syria,SYR,2014,208743.265743,366908.208325,302179.331489,239287.950597,564419.133649,133938.204197,854390.737253,28814.654278,64685.6382696,29646.2669535
Syria,SYR,2015,204412.922139,350228.893737,294280.228471,230361.892173,554078.033687,130327.144455,830345.161371,27336.7330139,61846.7164501,28870.1098908
Syria,SYR,2016,206608.160137,346891.371662,295959.363873,229870.725395,562401.451612,131807.965487,836487.523471,27091.8671484,61203.9739638,28920.9969274
Syria,SYR,2017,210661.905552,349822.840811,302249.481957,232654.534605,579464.346446,135670.926208,855999.506736,27403.0462731,61539.4735038,29354.3333251
Taiwan,TWN,1990,140789.664692,97359.7739163,394704.036287,299303.565357,527248.685581,67828.8269829,656403.383835,37299.0552046,59641.1307278,47814.5997715
Taiwan,TWN,1991,140385.712307,94875.1179398,402977.274514,299668.064851,540702.995469,69123.0141171,666188.709964,38577.2405546,60114.892072,48867.0518038
Taiwan,TWN,1992,140028.033639,92491.7050991,410918.668475,299973.339139,554146.736561,70378.9836756,675800.331459,39869.7925866,60567.2530092,49892.7844279
Taiwan,TWN,1993,139632.924934,90304.1717757,418652.987645,300505.076862,567239.043168,71595.0687621,685247.492526,40986.1482919,61019.9786117,50916.8148348
Taiwan,TWN,1994,138798.896498,88287.6780425,426412.868255,300490.959451,580683.775261,72850.0557909,694704.182005,42264.4870632,61455.2075761,51943.3718994
Taiwan,TWN,1995,137302.571891,86544.9923639,434151.131622,300370.700533,593736.415159,74050.2084082,703632.285123,43444.2740303,61888.5636838,52973.1090579
Taiwan,TWN,1996,134529.939948,84997.57405,442131.865428,299916.855956,606852.838092,75214.9451735,711713.147125,44598.4041126,62326.4252397,54104.3762581
Taiwan,TWN,1997,131973.000317,83546.8555438,450018.407568,299526.247998,620919.604351,76388.5704648,719846.040956,45691.0805994,62763.8921719,55336.7784814
Taiwan,TWN,1998,130157.249683,82150.604806,457828.805894,299554.552179,635127.418293,77547.9426436,728598.613962,46837.8594166,63122.0553871,56615.523685
Taiwan,TWN,1999,127977.228535,80817.898447,465649.034978,299131.637768,650264.975363,78676.522813,737267.681723,47597.9549255,63412.49276,57861.6567849
Taiwan,TWN,2000,126097.230912,79711.3301536,473160.927672,298839.113847,664775.679988,79694.3304613,745846.552542,48251.5670942,63736.2342422,58984.6866164
Taiwan,TWN,2001,124335.044421,78837.0597551,480532.865575,298664.917028,678634.246761,80591.366175,754366.290984,48708.4381305,64001.4985687,60044.9042503
Taiwan,TWN,2002,122534.247717,78103.962341,487640.026882,298245.438116,692157.768996,81487.2041198,762859.420839,49015.7351161,64159.4090823,61065.986152
Taiwan,TWN,2003,120738.62912,77388.7344555,494603.489254,297089.797853,706288.361234,82457.9205788,771351.429446,49469.3839179,64253.5563203,62058.6729855
Taiwan,TWN,2004,118995.732415,76581.0253937,501503.322718,295523.981499,720913.885673,83414.6089109,779907.109455,49722.8990808,64301.4832127,63030.0324858
Taiwan,TWN,2005,117913.356418,75613.3768567,508149.227221,294455.329987,735793.806248,84380.3508624,788706.325531,50042.0626702,64325.853568,63965.3167805
Taiwan,TWN,2006,117588.142472,74389.3077713,514622.089671,293140.401546,750984.976875,85376.6564604,797346.707684,50288.9786266,64337.7080318,64938.550277
Taiwan,TWN,2007,117131.819768,73023.4975461,521049.183415,291226.73124,766462.856993,86368.137737,805170.425264,50552.0493039,64353.7070746,65974.1975964
Taiwan,TWN,2008,115519.720357,71628.7105627,527513.467831,288629.601215,781828.900837,87349.4505285,811975.100096,50821.5276651,64358.020835,67044.9758909
Taiwan,TWN,2009,113769.191707,70273.9143009,533699.784321,285564.056028,797080.027337,88319.061726,818849.932296,51049.2355971,64322.8028202,68065.1615286
Taiwan,TWN,2010,111916.664173,69100.0803822,539604.908018,282542.720341,811350.23355,89286.7161338,826241.317947,51180.9999613,64255.196549,69006.9549879
Taiwan,TWN,2011,109387.53339,68081.9985776,545056.278531,279203.334483,825103.271458,90234.2907197,833321.806744,51338.4978189,64200.4110066,69860.231667
Taiwan,TWN,2012,106434.364087,67147.8153721,550098.745057,275694.927175,837756.12476,91071.4478814,839433.337268,51400.0194533,64217.8397203,70668.1070267
Taiwan,TWN,2013,103199.874183,66262.5422135,554952.807479,272164.734371,849936.165284,91769.0159356,844836.145587,51353.7222717,64241.6126385,71470.8236725
Taiwan,TWN,2014,99745.0052273,65374.0727011,559445.353213,268232.352037,861638.016345,92416.0097186,849797.83165,51182.644377,64222.4121122,72192.9324432
Taiwan,TWN,2015,95935.7986845,64549.4674295,563814.919957,264025.89669,872445.356644,93082.8380417,854342.435053,51158.7426249,64203.2171781,72895.7368819
Taiwan,TWN,2016,92260.7130536,63799.6177565,567836.574328,260174.162938,883217.150054,93660.0144225,858726.356614,50931.9838554,64157.5209107,73552.079257
