Entity,Code,Year,EatingDisorders
South Africa,ZAF,2000,0.194621240889
South Africa,ZAF,2001,0.19535968579300003
South Africa,ZAF,2002,0.196790558277
South Africa,ZAF,2003,0.19878638439200003
South Africa,ZAF,2004,0.2006805861
South Africa,ZAF,2005,0.20221187884099998
South Africa,ZAF,2006,0.203954665752
South Africa,ZAF,2007,0.20588208744199998
South Africa,ZAF,2008,0.208009859615
South Africa,ZAF,2009,0.20982960373899998
South Africa,ZAF,2010,0.210795260234
South Africa,ZAF,2011,0.211381564014
South Africa,ZAF,2012,0.21211932947400003
South Africa,ZAF,2013,0.212749313642
South Africa,ZAF,2014,0.21366959597399998
South Africa,ZAF,2015,0.214093980744
South Africa,ZAF,2016,0.214410073712
South Africa,ZAF,2017,0.21471805033299998
South Asia,,1990,0.10640640849300001
South Asia,,1991,0.10684965073
South Asia,,1992,0.10741586106300001
South Asia,,1993,0.108096244504
South Asia,,1994,0.10882247987999999
South Asia,,1995,0.10963235017800001
South Asia,,1996,0.110589444663
South Asia,,1997,0.11179572420299999
South Asia,,1998,0.113121957329
South Asia,,1999,0.114632479746
South Asia,,2000,0.116011332523
South Asia,,2001,0.117438709614
South Asia,,2002,0.119011871765
South Asia,,2003,0.12066232677599999
South Asia,,2004,0.12238998310200001
South Asia,,2005,0.124117561528
South Asia,,2006,0.126056002615
South Asia,,2007,0.128297149865
South Asia,,2008,0.13074012080300002
South Asia,,2009,0.133305323987
South Asia,,2010,0.135785660418
South Asia,,2011,0.138237165009
South Asia,,2012,0.14082579858
South Asia,,2013,0.143598217881
South Asia,,2014,0.146404162879
South Asia,,2015,0.149291706364
South Asia,,2016,0.152268514755
South Asia,,2017,0.155250733462
South Korea,KOR,1990,0.28246918585200004
South Korea,KOR,1991,0.29075619862
South Korea,KOR,1992,0.29773550106200003
South Korea,KOR,1993,0.304844947459
South Korea,KOR,1994,0.31197703432
South Korea,KOR,1995,0.318584668739
South Korea,KOR,1996,0.324381788312
South Korea,KOR,1997,0.33089598770199996
South Korea,KOR,1998,0.33649621959000003
South Korea,KOR,1999,0.341830137729
South Korea,KOR,2000,0.347138170017
South Korea,KOR,2001,0.351951564606
South Korea,KOR,2002,0.356911908437
South Korea,KOR,2003,0.36146271484500003
South Korea,KOR,2004,0.36558156307899997
South Korea,KOR,2005,0.370022078538
South Korea,KOR,2006,0.374784404512
South Korea,KOR,2007,0.379405326855
South Korea,KOR,2008,0.384532352491
South Korea,KOR,2009,0.389176689925
South Korea,KOR,2010,0.39330622097600004
South Korea,KOR,2011,0.39688064581099997
South Korea,KOR,2012,0.400344557377
South Korea,KOR,2013,0.40439491362700003
South Korea,KOR,2014,0.40753097983099995
South Korea,KOR,2015,0.411540540415
South Korea,KOR,2016,0.414479235661
South Korea,KOR,2017,0.417103482124
South Sudan,SSD,1990,0.132270892471
South Sudan,SSD,1991,0.131316610092
South Sudan,SSD,1992,0.129909961855
South Sudan,SSD,1993,0.12905655383700002
South Sudan,SSD,1994,0.12843956038200002
South Sudan,SSD,1995,0.12784426824
South Sudan,SSD,1996,0.127919742007
South Sudan,SSD,1997,0.127870542639
South Sudan,SSD,1998,0.12778310537
South Sudan,SSD,1999,0.12772507163
South Sudan,SSD,2000,0.127822428172
South Sudan,SSD,2001,0.12823143530699999
South Sudan,SSD,2002,0.128754664004
South Sudan,SSD,2003,0.129674708611
South Sudan,SSD,2004,0.13016205252000002
South Sudan,SSD,2005,0.130693392794
South Sudan,SSD,2006,0.13161766000199998
South Sudan,SSD,2007,0.132399854078
South Sudan,SSD,2008,0.13325199594700002
South Sudan,SSD,2009,0.134371800082
South Sudan,SSD,2010,0.134820031234
South Sudan,SSD,2011,0.134743547744
South Sudan,SSD,2012,0.13473636938300002
South Sudan,SSD,2013,0.134566680529
South Sudan,SSD,2014,0.134843246439
South Sudan,SSD,2015,0.135114870688
South Sudan,SSD,2016,0.134691474942
South Sudan,SSD,2017,0.134608136008
Southeast Asia,,1990,0.103779750795
Southeast Asia,,1991,0.105215704618
Southeast Asia,,1992,0.106630428521
Southeast Asia,,1993,0.10794059444099999
Southeast Asia,,1994,0.109217204199
Southeast Asia,,1995,0.110291662292
Southeast Asia,,1996,0.11149827281900002
Southeast Asia,,1997,0.11267458409100001
Southeast Asia,,1998,0.113839859962
Southeast Asia,,1999,0.115013194124
Southeast Asia,,2000,0.11601273678200001
Southeast Asia,,2001,0.11706670988199999
Southeast Asia,,2002,0.118037318132
Southeast Asia,,2003,0.11914464686000001
Southeast Asia,,2004,0.12023843738
Southeast Asia,,2005,0.12127464700800002
Southeast Asia,,2006,0.122582120984
Southeast Asia,,2007,0.124193116938
Southeast Asia,,2008,0.12596104327
Southeast Asia,,2009,0.127722046219
Southeast Asia,,2010,0.129565452163
Southeast Asia,,2011,0.131478342595
Southeast Asia,,2012,0.133469956207
Southeast Asia,,2013,0.135728357552
Southeast Asia,,2014,0.138107965501
Southeast Asia,,2015,0.140474107964
Southeast Asia,,2016,0.143057499825
Southeast Asia,,2017,0.14564975385
Southeast Asia East Asia and Oceania,,1990,0.0918504179173
Southeast Asia East Asia and Oceania,,1991,0.0930772259182
Southeast Asia East Asia and Oceania,,1992,0.0943355834809
Southeast Asia East Asia and Oceania,,1993,0.0956005047147
Southeast Asia East Asia and Oceania,,1994,0.0969812609583
Southeast Asia East Asia and Oceania,,1995,0.0983332253611
Southeast Asia East Asia and Oceania,,1996,0.09984032665180001
Southeast Asia East Asia and Oceania,,1997,0.101561768573
Southeast Asia East Asia and Oceania,,1998,0.10339537948500001
Southeast Asia East Asia and Oceania,,1999,0.10528496926099999
Southeast Asia East Asia and Oceania,,2000,0.10716608887300001
Southeast Asia East Asia and Oceania,,2001,0.109024371674
Southeast Asia East Asia and Oceania,,2002,0.111139611096
Southeast Asia East Asia and Oceania,,2003,0.113336847926
Southeast Asia East Asia and Oceania,,2004,0.115677151131
Southeast Asia East Asia and Oceania,,2005,0.117979126351
Southeast Asia East Asia and Oceania,,2006,0.12044987010800001
Southeast Asia East Asia and Oceania,,2007,0.123101238572
Southeast Asia East Asia and Oceania,,2008,0.12595104428099999
Southeast Asia East Asia and Oceania,,2009,0.12887436167299998
Southeast Asia East Asia and Oceania,,2010,0.13177587251200001
Southeast Asia East Asia and Oceania,,2011,0.13469689632999998
Southeast Asia East Asia and Oceania,,2012,0.137681532078
Southeast Asia East Asia and Oceania,,2013,0.140933804751
Southeast Asia East Asia and Oceania,,2014,0.144117450665
Southeast Asia East Asia and Oceania,,2015,0.14736119797199998
Southeast Asia East Asia and Oceania,,2016,0.150789790835
Southeast Asia East Asia and Oceania,,2017,0.154265644728
Southern Latin America,,1990,0.317495414958
Southern Latin America,,1991,0.32112972718099997
Southern Latin America,,1992,0.324846529674
Southern Latin America,,1993,0.328796136084
Southern Latin America,,1994,0.33293011841500003
Southern Latin America,,1995,0.336629863993
Southern Latin America,,1996,0.34166963109
Southern Latin America,,1997,0.34672403471200003
Southern Latin America,,1998,0.35216506477
Southern Latin America,,1999,0.356686636109
Southern Latin America,,2000,0.35911660872
Southern Latin America,,2001,0.359699671203
Southern Latin America,,2002,0.360521586051
Southern Latin America,,2003,0.360163455732
Southern Latin America,,2004,0.360576478824
Southern Latin America,,2005,0.361698174399
Southern Latin America,,2006,0.363767302496
Southern Latin America,,2007,0.36760582774
Southern Latin America,,2008,0.372274154486
Southern Latin America,,2009,0.377686715283
Southern Latin America,,2010,0.38140011016700004
Southern Latin America,,2011,0.384719878737
Southern Latin America,,2012,0.388885887091
Southern Latin America,,2013,0.392229495709
Southern Latin America,,2014,0.396367502334
Southern Latin America,,2015,0.399998059566
Southern Latin America,,2016,0.403636006217
Southern Latin America,,2017,0.407335547772
Southern Sub-Saharan Africa,,1990,0.183131545271
Southern Sub-Saharan Africa,,1991,0.18229015000499998
Southern Sub-Saharan Africa,,1992,0.181634566749
Southern Sub-Saharan Africa,,1993,0.181101938683
Southern Sub-Saharan Africa,,1994,0.180856263887
Southern Sub-Saharan Africa,,1995,0.180927319739
Southern Sub-Saharan Africa,,1996,0.18110900850099998
Southern Sub-Saharan Africa,,1997,0.18139438640799999
Southern Sub-Saharan Africa,,1998,0.18168135343199998
Southern Sub-Saharan Africa,,1999,0.18194474316599998
Southern Sub-Saharan Africa,,2000,0.182546955558
Southern Sub-Saharan Africa,,2001,0.183029499583
Southern Sub-Saharan Africa,,2002,0.18388963244
Southern Sub-Saharan Africa,,2003,0.185066992003
Southern Sub-Saharan Africa,,2004,0.186055417553
Southern Sub-Saharan Africa,,2005,0.18686678009399998
Southern Sub-Saharan Africa,,2006,0.187719435468
Southern Sub-Saharan Africa,,2007,0.188755529795
Southern Sub-Saharan Africa,,2008,0.18983070877
Southern Sub-Saharan Africa,,2009,0.19085805002099998
Southern Sub-Saharan Africa,,2010,0.19149732656399998
Southern Sub-Saharan Africa,,2011,0.192008971187
Southern Sub-Saharan Africa,,2012,0.192726827772
Southern Sub-Saharan Africa,,2013,0.193352200674
Southern Sub-Saharan Africa,,2014,0.194306123829
Southern Sub-Saharan Africa,,2015,0.194947306287
Southern Sub-Saharan Africa,,2016,0.19559851621
Southern Sub-Saharan Africa,,2017,0.19645826492000001
Spain,ESP,1990,0.574380088302
Spain,ESP,1991,0.58237522919
Spain,ESP,1992,0.590314338355
Spain,ESP,1993,0.597923313053
Spain,ESP,1994,0.604525600922
Spain,ESP,1995,0.6110231266789999
Spain,ESP,1996,0.616610407834
Spain,ESP,1997,0.622585963024
Spain,ESP,1998,0.62865703466
Spain,ESP,1999,0.63524173104
Spain,ESP,2000,0.641094036064
Spain,ESP,2001,0.646347637321
Spain,ESP,2002,0.6516919758199999
Spain,ESP,2003,0.65775938692
Spain,ESP,2004,0.664298021411
Spain,ESP,2005,0.670520729138
Spain,ESP,2006,0.6793901946349999
Spain,ESP,2007,0.690879840736
Spain,ESP,2008,0.70268752382
Spain,ESP,2009,0.712881732705
Spain,ESP,2010,0.719541995222
Spain,ESP,2011,0.7237876914070001
Spain,ESP,2012,0.726458441684
Spain,ESP,2013,0.729312638556
Spain,ESP,2014,0.732196080863
Spain,ESP,2015,0.733379421484
Spain,ESP,2016,0.733354136181
Spain,ESP,2017,0.730626188558
Sri Lanka,LKA,1990,0.10628738756299999
Sri Lanka,LKA,1991,0.10745703818499999
Sri Lanka,LKA,1992,0.10843762455199998
Sri Lanka,LKA,1993,0.109485153905
Sri Lanka,LKA,1994,0.110951107544
Sri Lanka,LKA,1995,0.11242025133799999
Sri Lanka,LKA,1996,0.114277340677
Sri Lanka,LKA,1997,0.115643608211
Sri Lanka,LKA,1998,0.117706313742
Sri Lanka,LKA,1999,0.11947958064599999
Sri Lanka,LKA,2000,0.12111205287900001
Sri Lanka,LKA,2001,0.12249772160099999
Sri Lanka,LKA,2002,0.124200613766
Sri Lanka,LKA,2003,0.12549084406500002
Sri Lanka,LKA,2004,0.127251057684
Sri Lanka,LKA,2005,0.128657413338
Sri Lanka,LKA,2006,0.130167198501
Sri Lanka,LKA,2007,0.132115932505
Sri Lanka,LKA,2008,0.134148880899
Sri Lanka,LKA,2009,0.136389761933
Sri Lanka,LKA,2010,0.13860753154900002
Sri Lanka,LKA,2011,0.14135897809700002
Sri Lanka,LKA,2012,0.143861053899
Sri Lanka,LKA,2013,0.146334415933
Sri Lanka,LKA,2014,0.149540368697
Sri Lanka,LKA,2015,0.152627970788
Sri Lanka,LKA,2016,0.155747584389
Sri Lanka,LKA,2017,0.159144309374
Sub-Saharan Africa,,1990,0.11905620804700001
Sub-Saharan Africa,,1991,0.11782816446799999
Sub-Saharan Africa,,1992,0.11672240095700001
Sub-Saharan Africa,,1993,0.115803710241
Sub-Saharan Africa,,1994,0.11510327252100001
Sub-Saharan Africa,,1995,0.11468732452699999
Sub-Saharan Africa,,1996,0.11432037057500001
Sub-Saharan Africa,,1997,0.114030700932
Sub-Saharan Africa,,1998,0.113845119677
Sub-Saharan Africa,,1999,0.113721679044
Sub-Saharan Africa,,2000,0.113702945275
Sub-Saharan Africa,,2001,0.11406481885700001
Sub-Saharan Africa,,2002,0.11471267810400002
Sub-Saharan Africa,,2003,0.11559607593400001
Sub-Saharan Africa,,2004,0.11662385808700002
Sub-Saharan Africa,,2005,0.117684941041
Sub-Saharan Africa,,2006,0.118788192439
Sub-Saharan Africa,,2007,0.120084374833
Sub-Saharan Africa,,2008,0.121569857294
Sub-Saharan Africa,,2009,0.123057317387
Sub-Saharan Africa,,2010,0.12424295511999998
Sub-Saharan Africa,,2011,0.12542401757
Sub-Saharan Africa,,2012,0.12674078089399998
Sub-Saharan Africa,,2013,0.128143337955
Sub-Saharan Africa,,2014,0.129654099312
Sub-Saharan Africa,,2015,0.131155947774
Sub-Saharan Africa,,2016,0.132613182636
Sub-Saharan Africa,,2017,0.134089569331
Sudan,SDN,1990,0.113338962966
Sudan,SDN,1991,0.11288507954999999
Sudan,SDN,1992,0.11255314658700001
Sudan,SDN,1993,0.112925244738
Sudan,SDN,1994,0.112639112278
Sudan,SDN,1995,0.112698652111
Sudan,SDN,1996,0.112955458801
Sudan,SDN,1997,0.113672488529
Sudan,SDN,1998,0.114736119866
Sudan,SDN,1999,0.115775593013
Sudan,SDN,2000,0.11657461800499999
Sudan,SDN,2001,0.117880522104
Sudan,SDN,2002,0.119374238464
Sudan,SDN,2003,0.12107547797499998
Sudan,SDN,2004,0.122846783544
Sudan,SDN,2005,0.12458487829699999
Sudan,SDN,2006,0.126321981626
Sudan,SDN,2007,0.128089754045
Sudan,SDN,2008,0.13015551341300002
Sudan,SDN,2009,0.132055335518
Sudan,SDN,2010,0.134234935021
Sudan,SDN,2011,0.136002246016
Sudan,SDN,2012,0.137810627598
Sudan,SDN,2013,0.139432312715
Sudan,SDN,2014,0.141422310267
Sudan,SDN,2015,0.14341345020100002
Sudan,SDN,2016,0.14490210709100002
Sudan,SDN,2017,0.147024605158
Suriname,SUR,1990,0.259084151795
Suriname,SUR,1991,0.256523805222
Suriname,SUR,1992,0.254418631375
Suriname,SUR,1993,0.253376747197
Suriname,SUR,1994,0.25237885290600004
Suriname,SUR,1995,0.251983218315
Suriname,SUR,1996,0.252464264613
Suriname,SUR,1997,0.253338263193
Suriname,SUR,1998,0.253441705444
Suriname,SUR,1999,0.254512896376
Suriname,SUR,2000,0.255845871317
Suriname,SUR,2001,0.257208301424
Suriname,SUR,2002,0.258993475057
Suriname,SUR,2003,0.261430974854
Suriname,SUR,2004,0.264648066507
Suriname,SUR,2005,0.267530699367
Suriname,SUR,2006,0.270605503295
Suriname,SUR,2007,0.274969404242
Suriname,SUR,2008,0.279360585617
Suriname,SUR,2009,0.28380548982599996
Suriname,SUR,2010,0.28753379551499997
Suriname,SUR,2011,0.290761984632
Suriname,SUR,2012,0.29368835024400003
Suriname,SUR,2013,0.297263120633
Suriname,SUR,2014,0.300467207189
Suriname,SUR,2015,0.303177947096
Suriname,SUR,2016,0.305583282567
Suriname,SUR,2017,0.307738346379
Sweden,SWE,1990,0.47540243535800003
Sweden,SWE,1991,0.475116689629
Sweden,SWE,1992,0.475309808096
Sweden,SWE,1993,0.475542880522
Sweden,SWE,1994,0.47630502379100004
Sweden,SWE,1995,0.477199421575
Sweden,SWE,1996,0.48060774638099996
Sweden,SWE,1997,0.487225274967
Sweden,SWE,1998,0.495771704356
Sweden,SWE,1999,0.503802067486
Sweden,SWE,2000,0.509671728636
Sweden,SWE,2001,0.51322414621
Sweden,SWE,2002,0.51631545684
Sweden,SWE,2003,0.5199663112799999
Sweden,SWE,2004,0.523016410605
Sweden,SWE,2005,0.525850612237
Sweden,SWE,2006,0.529142444088
Sweden,SWE,2007,0.532454216705
Sweden,SWE,2008,0.536000667008
Sweden,SWE,2009,0.539912486862
Sweden,SWE,2010,0.5431790584030001
Sweden,SWE,2011,0.5467537417230001
Sweden,SWE,2012,0.550880263051
Sweden,SWE,2013,0.5550764158770001
Sweden,SWE,2014,0.559840866758
Sweden,SWE,2015,0.564691864484
Sweden,SWE,2016,0.569377270933
Sweden,SWE,2017,0.5746082796950001
Switzerland,CHE,1990,0.524409764378
Switzerland,CHE,1991,0.526077756453
Switzerland,CHE,1992,0.529025367097
Switzerland,CHE,1993,0.531214693052
Switzerland,CHE,1994,0.533761469159
Switzerland,CHE,1995,0.535762188697
Switzerland,CHE,1996,0.538312597704
Switzerland,CHE,1997,0.5419114820859999
Switzerland,CHE,1998,0.544442242261
Switzerland,CHE,1999,0.547168168607
Switzerland,CHE,2000,0.548958847306
Switzerland,CHE,2001,0.550013801116
Switzerland,CHE,2002,0.549686673249
Switzerland,CHE,2003,0.551173043265
Switzerland,CHE,2004,0.552337226203
Switzerland,CHE,2005,0.5523857129149999
Switzerland,CHE,2006,0.55371513094
Switzerland,CHE,2007,0.5578316645520001
Switzerland,CHE,2008,0.561656108366
Switzerland,CHE,2009,0.5646581040399999
Switzerland,CHE,2010,0.566660090015
Switzerland,CHE,2011,0.5679720362940001
Switzerland,CHE,2012,0.569469215051
Switzerland,CHE,2013,0.5701451233870001
Switzerland,CHE,2014,0.571511239978
Switzerland,CHE,2015,0.572818540238
Switzerland,CHE,2016,0.573502960824
Switzerland,CHE,2017,0.57396869509
Syria,SYR,1990,0.132991342224
Syria,SYR,1991,0.131593672742
Syria,SYR,1992,0.130632825783
Syria,SYR,1993,0.12987384577799999
Syria,SYR,1994,0.129537224966
Syria,SYR,1995,0.129549918863
Syria,SYR,1996,0.12993965323999998
Syria,SYR,1997,0.130786490149
Syria,SYR,1998,0.131462791429
Syria,SYR,1999,0.132591761966
Syria,SYR,2000,0.133721373419
Syria,SYR,2001,0.135566443373
Syria,SYR,2002,0.138373323879
Syria,SYR,2003,0.1411268107
Syria,SYR,2004,0.144158871314
Syria,SYR,2005,0.14702151476
Syria,SYR,2006,0.150397801168
Syria,SYR,2007,0.154167714834
Syria,SYR,2008,0.157918789084
Syria,SYR,2009,0.160506107463
Syria,SYR,2010,0.161740061366
Syria,SYR,2011,0.162079336932
Syria,SYR,2012,0.16267481751500001
Syria,SYR,2013,0.162463255769
Syria,SYR,2014,0.16226418730599998
Syria,SYR,2015,0.162179380925
Syria,SYR,2016,0.160999158609
Syria,SYR,2017,0.159348883888
Taiwan,TWN,1990,0.169496344208
Taiwan,TWN,1991,0.173218570681
Taiwan,TWN,1992,0.177144601046
Taiwan,TWN,1993,0.180375970712
Taiwan,TWN,1994,0.184546892716
Taiwan,TWN,1995,0.188196208492
Taiwan,TWN,1996,0.191911927226
Taiwan,TWN,1997,0.195653996669
Taiwan,TWN,1998,0.19985766419800002
Taiwan,TWN,1999,0.202992211104
Taiwan,TWN,2000,0.206111259911
Taiwan,TWN,2001,0.20885174244500002
Taiwan,TWN,2002,0.21105014267199998
Taiwan,TWN,2003,0.213656202673
Taiwan,TWN,2004,0.215871669573
Taiwan,TWN,2005,0.21820285451399998
Taiwan,TWN,2006,0.220072639845
Taiwan,TWN,2007,0.22184220527
Taiwan,TWN,2008,0.223848585566
Taiwan,TWN,2009,0.22584937197299998
Taiwan,TWN,2010,0.22750097547200002
Taiwan,TWN,2011,0.22950455177600002
Taiwan,TWN,2012,0.23132538696600002
Taiwan,TWN,2013,0.233198603455
Taiwan,TWN,2014,0.23467837966199998
Taiwan,TWN,2015,0.23686541632100003
Taiwan,TWN,2016,0.238782676558
Taiwan,TWN,2017,0.240476113876
Tajikistan,TJK,1990,0.13723254165200002
Tajikistan,TJK,1991,0.134201188294
Tajikistan,TJK,1992,0.131363199491
Tajikistan,TJK,1993,0.12775297738799998
Tajikistan,TJK,1994,0.124541337965
Tajikistan,TJK,1995,0.12081544693900001
Tajikistan,TJK,1996,0.116365183175
Tajikistan,TJK,1997,0.111288562134
Tajikistan,TJK,1998,0.10596510724899999
Tajikistan,TJK,1999,0.10183339908500001
Tajikistan,TJK,2000,0.10022613101700001
Tajikistan,TJK,2001,0.100466646611
Tajikistan,TJK,2002,0.10082504453900001
Tajikistan,TJK,2003,0.10149020321800001
Tajikistan,TJK,2004,0.101748139243
Tajikistan,TJK,2005,0.102261833455
Tajikistan,TJK,2006,0.10265200162299999
Tajikistan,TJK,2007,0.104119292293
Tajikistan,TJK,2008,0.105848808327
Tajikistan,TJK,2009,0.107491428529
Tajikistan,TJK,2010,0.10935912421
Tajikistan,TJK,2011,0.11027948697399999
Tajikistan,TJK,2012,0.11149211589300001
Tajikistan,TJK,2013,0.11300857245599999
Tajikistan,TJK,2014,0.11429634773
Tajikistan,TJK,2015,0.115779060933
Tajikistan,TJK,2016,0.116935227502
Tajikistan,TJK,2017,0.118225809187
Tanzania,TZA,1990,0.107485944664
Tanzania,TZA,1991,0.10637096953399999
Tanzania,TZA,1992,0.10537504843100001
Tanzania,TZA,1993,0.10496046596900001
Tanzania,TZA,1994,0.10423503586499999
Tanzania,TZA,1995,0.10414083817400001
Tanzania,TZA,1996,0.10378425525400001
Tanzania,TZA,1997,0.104145818551
Tanzania,TZA,1998,0.103942704808
Tanzania,TZA,1999,0.10407743580900002
Tanzania,TZA,2000,0.10441577245099999
Tanzania,TZA,2001,0.105019584351
Tanzania,TZA,2002,0.106003939287
Tanzania,TZA,2003,0.10778824029999999
Tanzania,TZA,2004,0.10920609739899999
Tanzania,TZA,2005,0.11092326691599999
Tanzania,TZA,2006,0.11218093910100001
Tanzania,TZA,2007,0.11337029776
Tanzania,TZA,2008,0.114819797159
Tanzania,TZA,2009,0.11634081500400001
Tanzania,TZA,2010,0.117752829635
Tanzania,TZA,2011,0.119350411482
Tanzania,TZA,2012,0.120698044757
Tanzania,TZA,2013,0.12240810823800001
Tanzania,TZA,2014,0.12435332975999999
Tanzania,TZA,2015,0.12583293473
Tanzania,TZA,2016,0.128101576128
Tanzania,TZA,2017,0.129856670927
Thailand,THA,1990,0.121901754008
Thailand,THA,1991,0.12487567173
Thailand,THA,1992,0.128137285566
Thailand,THA,1993,0.13091829713699998
Thailand,THA,1994,0.133335594489
Thailand,THA,1995,0.135624679701
Thailand,THA,1996,0.137774049944
Thailand,THA,1997,0.139434478428
Thailand,THA,1998,0.141336125142
Thailand,THA,1999,0.14258723166999998
Thailand,THA,2000,0.143908754724
Thailand,THA,2001,0.145570598486
Thailand,THA,2002,0.14692271063
Thailand,THA,2003,0.147994668231
Thailand,THA,2004,0.149671707104
Thailand,THA,2005,0.150723869202
Thailand,THA,2006,0.152428968782
Thailand,THA,2007,0.154635632856
Thailand,THA,2008,0.156638600524
Thailand,THA,2009,0.158599692595
Thailand,THA,2010,0.160564185079
Thailand,THA,2011,0.162663431716
Thailand,THA,2012,0.16460716232
Thailand,THA,2013,0.166388181861
Thailand,THA,2014,0.16832269689100002
Thailand,THA,2015,0.16991408648700002
Thailand,THA,2016,0.171899897617
Thailand,THA,2017,0.173201970407
Timor,TLS,1990,0.07822149469879999
Timor,TLS,1991,0.079379912146
Timor,TLS,1992,0.08021546148200001
Timor,TLS,1993,0.0814679111528
Timor,TLS,1994,0.08263396002359999
Timor,TLS,1995,0.0833219488714
Timor,TLS,1996,0.0841632723475
Timor,TLS,1997,0.0850941852334
Timor,TLS,1998,0.0857438553726
Timor,TLS,1999,0.0865040378867
Timor,TLS,2000,0.0875354440306
Timor,TLS,2001,0.0881131965902
Timor,TLS,2002,0.08880798372019999
Timor,TLS,2003,0.0893830740375
Timor,TLS,2004,0.0897969807364
Timor,TLS,2005,0.090744509288
Timor,TLS,2006,0.09313203007319999
Timor,TLS,2007,0.09689739522249999
Timor,TLS,2008,0.101161222934
Timor,TLS,2009,0.104916113137
Timor,TLS,2010,0.10667173441399999
Timor,TLS,2011,0.10743562438200001
Timor,TLS,2012,0.10827462396700001
Timor,TLS,2013,0.109506830097
Timor,TLS,2014,0.10959987763699999
Timor,TLS,2015,0.110611748206
Timor,TLS,2016,0.110642852035
Timor,TLS,2017,0.11093428865199999
Togo,TGO,1990,0.10872854981300001
Togo,TGO,1991,0.107621411392
Togo,TGO,1992,0.10618018407700001
Togo,TGO,1993,0.10606095766899999
Togo,TGO,1994,0.10522171211999999
Togo,TGO,1995,0.10491866512199999
Togo,TGO,1996,0.1049330996
Togo,TGO,1997,0.104818624774
Togo,TGO,1998,0.104907608933
Togo,TGO,1999,0.10486938232
Togo,TGO,2000,0.10491729085499998
Togo,TGO,2001,0.10507072874599999
Togo,TGO,2002,0.104630426509
Togo,TGO,2003,0.10434538793400001
Togo,TGO,2004,0.10388120603199999
Togo,TGO,2005,0.10381109195
Togo,TGO,2006,0.103857419181
Togo,TGO,2007,0.10344244917999999
Togo,TGO,2008,0.10354266425400001
Togo,TGO,2009,0.103037476576
Togo,TGO,2010,0.102881917131
Togo,TGO,2011,0.10301135851
Togo,TGO,2012,0.103405389458
Togo,TGO,2013,0.10416866595
Togo,TGO,2014,0.10492614092500001
Togo,TGO,2015,0.105882681775
Togo,TGO,2016,0.107145650092
Togo,TGO,2017,0.10810737150199999
Tonga,TON,1990,0.111708659132
Tonga,TON,1991,0.112399582302
Tonga,TON,1992,0.11334894678
Tonga,TON,1993,0.114067552029
Tonga,TON,1994,0.11465572325000001
Tonga,TON,1995,0.11535735942599999
Tonga,TON,1996,0.11578044690499999
Tonga,TON,1997,0.116119390568
Tonga,TON,1998,0.116687444334
Tonga,TON,1999,0.11733245389399999
Tonga,TON,2000,0.117656041308
Tonga,TON,2001,0.118233360749
Tonga,TON,2002,0.11899401669099999
Tonga,TON,2003,0.120357597421
Tonga,TON,2004,0.12074371054699999
Tonga,TON,2005,0.12145346092999999
Tonga,TON,2006,0.121683957193
Tonga,TON,2007,0.121542226471
Tonga,TON,2008,0.121934172093
Tonga,TON,2009,0.12226757542000001
Tonga,TON,2010,0.122418094911
Tonga,TON,2011,0.122581555172
Tonga,TON,2012,0.122966979816
Tonga,TON,2013,0.123485407303
Tonga,TON,2014,0.12396438367599999
Tonga,TON,2015,0.124463404101
Tonga,TON,2016,0.12548733192099998
Tonga,TON,2017,0.125706097245
Trinidad and Tobago,TTO,1990,0.29956948340399997
Trinidad and Tobago,TTO,1991,0.295051262395
Trinidad and Tobago,TTO,1992,0.29061805953500003
Trinidad and Tobago,TTO,1993,0.28826778276
Trinidad and Tobago,TTO,1994,0.286738517073
Trinidad and Tobago,TTO,1995,0.286062532627
Trinidad and Tobago,TTO,1996,0.287062179884
Trinidad and Tobago,TTO,1997,0.289077635451
Trinidad and Tobago,TTO,1998,0.292112261021
Trinidad and Tobago,TTO,1999,0.29690078337500003
Trinidad and Tobago,TTO,2000,0.30061688080500004
Trinidad and Tobago,TTO,2001,0.30602904867
Trinidad and Tobago,TTO,2002,0.312026057439
Trinidad and Tobago,TTO,2003,0.319669606798
Trinidad and Tobago,TTO,2004,0.327310599152
Trinidad and Tobago,TTO,2005,0.334546036685
Trinidad and Tobago,TTO,2006,0.343075442608
Trinidad and Tobago,TTO,2007,0.3524142015
Trinidad and Tobago,TTO,2008,0.361891948423
Trinidad and Tobago,TTO,2009,0.36977303405100004
Trinidad and Tobago,TTO,2010,0.375064569183
Trinidad and Tobago,TTO,2011,0.378484452794
Trinidad and Tobago,TTO,2012,0.381698910692
Trinidad and Tobago,TTO,2013,0.38412719335699996
Trinidad and Tobago,TTO,2014,0.386249404205
Trinidad and Tobago,TTO,2015,0.388210058365
Trinidad and Tobago,TTO,2016,0.389161221959
Trinidad and Tobago,TTO,2017,0.38969565259399996
Tropical Latin America,,1990,0.232291994317
Tropical Latin America,,1991,0.233011733542
Tropical Latin America,,1992,0.23386516956400002
Tropical Latin America,,1993,0.234739129098
Tropical Latin America,,1994,0.235778937833
Tropical Latin America,,1995,0.236572457726
Tropical Latin America,,1996,0.237651226445
Tropical Latin America,,1997,0.239471239425
Tropical Latin America,,1998,0.241373391911
Tropical Latin America,,1999,0.242976189569
Tropical Latin America,,2000,0.244262970661
