Entity,Code,Year,Rate,Age514,Age1549,Age5069,Age70
United Kingdom,GBR,1994,10.161939279740597,0.12202169289560486,13.159077359940445,11.632783217965537,12.033168908628298
United Kingdom,GBR,1995,10.296019147027355,0.11767200061610128,13.513995450777896,11.555382491586652,11.794973381483976
United Kingdom,GBR,1996,10.212138603799653,0.11258871340360305,13.514994299107936,11.307479744333714,11.433247428467988
United Kingdom,GBR,1997,10.011679893360556,0.10862727343281167,13.312254823792758,11.069989702100848,10.998593041638651
United Kingdom,GBR,1998,10.066142018716773,0.10721846538746596,13.473581642143458,11.083417927209007,10.809377525153295
United Kingdom,GBR,1999,9.973061184455377,0.10573572444386636,13.291150425079564,11.094441013585083,10.716400847568579
United Kingdom,GBR,2000,9.689713707551713,0.10349948113853245,12.87913111734312,10.899090079559643,10.217631856765976
United Kingdom,GBR,2001,9.438209478809709,0.10290857212998654,12.55474450583773,10.646878707246591,9.675940586145392
United Kingdom,GBR,2002,9.31356058003897,0.10157771854081525,12.320496276314408,10.604984109196433,9.450502629026193
United Kingdom,GBR,2003,9.126491737764928,0.0983900066809107,11.937944969796813,10.556937611259375,9.30267896231724
United Kingdom,GBR,2004,8.792128730886622,0.09536183664539094,11.408487849000583,10.308588170753833,8.902273765375417
United Kingdom,GBR,2005,8.632724751639415,0.09805943368778998,11.161469840933306,10.22450766227443,8.538985856951182
United Kingdom,GBR,2006,8.859834477100314,0.1039855379172958,11.496701474063334,10.507125112288277,8.385113545731485
United Kingdom,GBR,2007,8.772138474765134,0.10050030496736988,11.419176075198216,10.340057315463548,8.157729798540409
United Kingdom,GBR,2008,8.919944073449425,0.09169688849192487,11.645072598569294,10.473865843538574,8.186509112239401
United Kingdom,GBR,2009,8.793214843550391,0.0895906871879446,11.438130670822286,10.427626532968985,8.012454345221432
United Kingdom,GBR,2010,8.681944061319488,0.0869282701285321,11.176132625274153,10.516181384229576,7.96380807841145
United Kingdom,GBR,2011,8.466850068634795,0.08331662566539728,10.810879787976925,10.381062078051256,7.886362785315481
United Kingdom,GBR,2012,8.292475533089984,0.08459334079215874,10.474062382836237,10.295441675150538,7.927898552229602
United Kingdom,GBR,2013,8.485409779373605,0.08529767677129316,10.645051696326094,10.640794043840543,8.186247813583224
United Kingdom,GBR,2014,8.438156988565302,0.0855829166702326,10.55205650200575,10.622579752954971,8.185452526652396
United Kingdom,GBR,2015,8.589874927461718,0.08317247383031302,10.718533169322958,10.853803174943032,8.377641655246434
United Kingdom,GBR,2016,8.691069597210864,0.08098400734382724,10.894789105788261,10.957882691408457,8.385964016234617
United Kingdom,GBR,2017,8.670996929257704,0.08297813173527015,10.891984709145182,10.974684132584002,8.314709889866423
United States,USA,1990,13.478022724557775,0.7778622977493008,16.11552875991274,17.047660391393592,23.604370626069116
United States,USA,1991,13.425836907430373,0.7997184630382825,16.166439431342226,16.8179179927105,23.33337814818923
United States,USA,1992,13.242349258138741,0.8182279639520201,16.031824212661657,16.43772357291126,22.851546062600065
United States,USA,1993,13.498597177252629,0.8513458893843594,16.47658150667785,16.508716750848066,22.96655493818838
United States,USA,1994,13.434224191602027,0.858412925062417,16.520760739667395,16.19191363634153,22.533478995384517
United States,USA,1995,13.384456988483086,0.847904224706012,16.47329647256654,16.09561527257247,22.257693435105224
United States,USA,1996,13.07101436787985,0.8147508684578765,16.09038075769466,15.76269352427326,21.414782022372574
United States,USA,1997,12.812089725846187,0.7883865893059625,15.805576371196716,15.379981838397645,20.696230482906355
United States,USA,1998,12.552817586586313,0.7639042366571436,15.444550321556743,15.107458425471373,20.21753606715846
United States,USA,1999,12.345462124039239,0.7190381438930656,15.148217739181211,15.009359977582394,19.703253119262286
United States,USA,2000,12.376667934263867,0.7271983227472728,15.19749567710141,15.170742549624949,19.23421544856706
United States,USA,2001,12.602010982026425,0.7101575121811894,15.489524294771506,15.638671852132504,18.96283291047499
United States,USA,2002,12.875650413956796,0.713050963758416,15.818108928342383,16.141826787911363,18.90104241863114
United States,USA,2003,12.985334686590111,0.7111220286153292,15.904925614560286,16.545903535353883,18.528596612438626
United States,USA,2004,12.87959465233319,0.7009051015509552,15.69689654515421,16.647169206839898,18.012204029981824
United States,USA,2005,13.20247606092335,0.6849134763550332,16.00617852206092,17.284512789332805,18.06210084923095
United States,USA,2006,13.37614446056356,0.6460898582656751,16.136495426428525,17.769574447759435,17.778010387553525
United States,USA,2007,13.454386190754494,0.6392978661080352,16.08740318453714,18.1556175217922,17.64123797990974
United States,USA,2008,13.604972608873519,0.6460368529135642,16.063311311011454,18.699202373092707,17.750416738382338
United States,USA,2009,13.745884996827526,0.6645635713078668,16.030950684882857,19.21715809760535,17.777332777505475
United States,USA,2010,13.687677759817465,0.6737384902300747,15.784176622914815,19.281340061145972,17.79005229373951
United States,USA,2011,13.960066622085792,0.7026412016700626,15.969446850851329,19.72469638717182,18.151407181234525
United States,USA,2012,14.055176433644402,0.7243110505199702,15.929070630042036,19.939696482283054,18.360667138291664
United States,USA,2013,14.147538968667591,0.7623063003238801,15.876177788003075,20.11666309708444,18.65764651311448
United States,USA,2014,14.341570533675112,0.7929195562943958,16.05434094026102,20.28908963640282,18.88502836730162
United States,USA,2015,14.664119696863887,0.8221800512952028,16.58814202106301,20.33934750583233,19.040690550952263
United States,USA,2016,15.012549884028294,0.8187902174908548,17.212539107898973,20.35619286047404,19.195511042035772
United States,USA,2017,15.02271673411613,0.8068852108009161,17.23563685069525,20.213928238986743,19.225976776755733
United States Virgin Islands,VIR,1990,6.289061002821299,0.3022537196024135,6.755493928260403,13.51728291397963,21.002226157492764
United States Virgin Islands,VIR,1991,6.2372579787010185,0.2851769872578633,6.602852072510706,13.327484184071283,20.746374137430276
United States Virgin Islands,VIR,1992,6.2517650391508255,0.27486197959855635,6.507750143475577,13.304130843579365,20.712295440551586
United States Virgin Islands,VIR,1993,6.3070082020558615,0.26788156715835554,6.450735027858772,13.362386901456981,20.784627529828725
United States Virgin Islands,VIR,1994,6.410822631378969,0.2657025618118123,6.388179870931133,13.619966908829916,21.12982713187838
United States Virgin Islands,VIR,1995,6.425651465053107,0.25869477955241105,6.333598256909914,13.418936041722004,20.943598387969363
United States Virgin Islands,VIR,1996,6.479866789375294,0.24814839294884744,6.256485722761625,13.4390368115279,20.896604241825223
United States Virgin Islands,VIR,1997,6.559452155522664,0.2416520997386776,6.316530623516983,13.261950301086397,20.584599204478465
United States Virgin Islands,VIR,1998,6.697741063590488,0.23570486096713572,6.402944589305082,13.227825091668135,20.644975964446814
United States Virgin Islands,VIR,1999,6.851190683026315,0.22676873233327172,6.3067758089187915,13.669829196854804,20.85596550523922
United States Virgin Islands,VIR,2000,6.847606681004647,0.21342262102879073,6.1892840135603375,13.547511391344578,20.47387241589475
United States Virgin Islands,VIR,2001,6.933699967165619,0.20621619443929703,6.123821467107304,13.611912079012866,20.49550562750885
United States Virgin Islands,VIR,2002,6.868639789546347,0.19318992251306075,5.957421221619895,13.328542742412397,20.06469548299729
United States Virgin Islands,VIR,2003,6.894948136622588,0.18624948212648723,5.955212352359465,13.097610667174136,19.760125371538944
United States Virgin Islands,VIR,2004,6.936050897524104,0.18057050930994636,5.879621120569578,13.056387169886513,19.597425875613368
United States Virgin Islands,VIR,2005,6.881462558878082,0.17348834600162288,5.781347303042022,12.73656183775661,19.11304836044705
United States Virgin Islands,VIR,2006,6.974356398744685,0.16945586216354194,5.745435377770536,12.776820588456175,19.13857674062695
United States Virgin Islands,VIR,2007,7.093900254103553,0.16778029121016594,5.752486277167416,12.819159970428117,19.19652192647041
United States Virgin Islands,VIR,2008,7.256114483164045,0.16601111096432286,5.768322492449578,12.945180227577982,19.46409456738207
United States Virgin Islands,VIR,2009,7.483987695015115,0.1656745947959573,5.820939707750168,13.189944945760521,19.942278940308732
United States Virgin Islands,VIR,2010,7.73591120014309,0.16753726196667054,5.867379928820633,13.522934818634115,20.427619897521822
United States Virgin Islands,VIR,2011,7.873612081540503,0.16408736331223645,5.8855016906252855,13.615610408393325,20.410133174445917
United States Virgin Islands,VIR,2012,8.07663261826908,0.16331339701512101,5.977839153930086,13.743130825386935,20.69450670576808
United States Virgin Islands,VIR,2013,8.284804286376463,0.1639867629038456,6.0586840516044145,13.941992356568624,20.867910354668844
United States Virgin Islands,VIR,2014,8.473501522900005,0.1652418440013721,6.106893107828435,14.090611114483387,21.123487585846274
United States Virgin Islands,VIR,2015,8.706604898593223,0.1655890595630641,6.124590171527766,14.388196822445922,21.540319050450023
United States Virgin Islands,VIR,2016,8.740204279936165,0.1658021888106089,6.16767553136792,14.163910065973523,21.274631869956245
United States Virgin Islands,VIR,2017,8.859686624452328,0.16695629213120206,6.199399748529111,14.132552979812582,21.399839530054063
Uruguay,URY,1990,11.811097169035458,0.5896988618212295,11.716740288430882,20.187817324133892,30.33556134280604
Uruguay,URY,1991,12.310920864076017,0.6694593838668446,11.98696078255089,21.072047452510798,32.379094331719436
Uruguay,URY,1992,12.743899824651397,0.6718229047370976,12.50392007376959,21.696557786840827,32.8366248954123
Uruguay,URY,1993,13.588471410163294,0.7032083912110965,13.57568932904036,22.808370816699345,33.93151693542423
Uruguay,URY,1994,13.895721568366081,0.5865246839654047,14.201980900079604,22.963031785538842,33.56108253662465
Uruguay,URY,1995,14.28760848502444,0.5984321489132475,14.589054443137584,23.796986548963083,33.870783322165494
Uruguay,URY,1996,14.63414193842695,0.7263860689834445,14.841685959665536,24.81559523105497,33.79073934537841
Uruguay,URY,1997,15.854977463293775,0.8008652384755008,16.28242371012624,26.39260618077932,36.21502842157746
Uruguay,URY,1998,17.301660988267574,0.8192814468849337,17.763298272919126,28.667579404211722,39.56586521339212
Uruguay,URY,1999,17.80289160646475,0.7216216797797367,18.08677129072377,29.72986597266526,41.02810625231633
Uruguay,URY,2000,18.374567667410147,0.6836877995444814,18.541433437009484,30.999255389714115,41.913400733026286
Uruguay,URY,2001,18.141626484632855,0.7717129063931816,18.09418865176227,30.48621755917846,41.87680776913933
Uruguay,URY,2002,19.257671497225022,0.8208272898773429,19.302145293472012,31.771473853348255,44.4041640987016
Uruguay,URY,2003,18.70979636064467,0.8449311388903401,18.35896726645875,31.274626912413147,43.54203196631815
Uruguay,URY,2004,18.52412784161205,0.7886116181316143,18.08859227632248,30.798365058216675,43.15175607097216
Uruguay,URY,2005,18.34426408308737,0.7167238702637746,17.944375433183943,30.12906749384153,42.41507981085189
Uruguay,URY,2006,18.221853368808624,0.748500913919655,18.14249026752989,29.020783002369726,41.207083206171845
Uruguay,URY,2007,19.2924931569478,0.87907982542151,19.52143297053037,29.74413547626277,42.85313940072897
Uruguay,URY,2008,18.47955257862168,0.8682677030460151,18.880533597966945,27.993284774900022,40.16692786008412
Uruguay,URY,2009,18.45467228909175,0.7095415954633784,19.23198943975542,27.18825968114249,39.033416298376046
Uruguay,URY,2010,18.687111501930445,0.6868695884551439,19.544243533046096,27.23348022459698,38.848751573069656
Uruguay,URY,2011,19.40565522400875,0.7149418194029631,20.679734976421027,27.12171970299881,39.74324976468835
Uruguay,URY,2012,19.785720679460127,0.7503779559056591,21.20535550143789,27.364469934946253,39.66715268358702
Uruguay,URY,2013,19.705725475609917,0.8055494630558268,21.24074441328619,26.85526603368045,38.95147360573436
Uruguay,URY,2014,19.528148143967595,0.7098903956985907,21.07972416303682,26.598437120720334,38.02260452885361
Uruguay,URY,2015,19.891050057322882,0.6569013945548208,21.28165575564806,27.42975137068207,38.469109728015574
Uruguay,URY,2016,19.85751509054954,0.6404771438727507,21.10067633612621,27.397941235444524,38.562145812568055
Uruguay,URY,2017,19.76806354440855,0.6574893886609179,20.684355062449924,27.54382637614607,38.85718928188905
Uzbekistan,UZB,1990,7.2119871138565275,1.0552893324798605,11.124869075704233,14.852965236906524,11.485907244011813
Uzbekistan,UZB,1991,7.166222985986971,1.0313006178296091,11.057631750261821,14.726152798833844,11.278452078776215
Uzbekistan,UZB,1992,7.046868908654125,1.0280325189266337,10.843756199963453,14.327804339418968,11.6158842839529
Uzbekistan,UZB,1993,7.298124466879464,1.0183034898766194,11.246599852533954,14.711849839865163,11.993808705286991
Uzbekistan,UZB,1994,7.625850224314055,1.0165717788316548,11.799526792619117,15.101897633375643,12.155123889529255
Uzbekistan,UZB,1995,7.634743901135206,1.0464813387040435,11.822628403969256,14.82667769903024,11.540889267886813
Uzbekistan,UZB,1996,8.17047984243177,1.122810823435399,12.705487801461265,15.326924384567636,11.577112900008094
Uzbekistan,UZB,1997,8.589486584278236,1.197526518094943,13.332340965456563,15.717978511441165,11.700916184402585
Uzbekistan,UZB,1998,8.95797633687524,1.30696484530691,13.840246715801655,15.815942685806322,12.130820610640264
Uzbekistan,UZB,1999,9.290918757744672,1.4221915056942986,14.266723154962397,15.84588495492759,12.19670069261346
Uzbekistan,UZB,2000,9.549108545179074,1.4722238284746094,14.480422745615003,16.063214228497177,12.917127260100624
Uzbekistan,UZB,2001,9.670016316062336,1.5013876323506616,14.461369049468848,15.99642557635155,13.541449030530234
Uzbekistan,UZB,2002,9.615441673079967,1.4643749896534446,14.148352006026498,15.959791415392623,13.800662970063165
Uzbekistan,UZB,2003,9.59352701661117,1.4215742498961748,13.88220310186178,16.078197365816916,13.998948621480645
Uzbekistan,UZB,2004,9.943856314754978,1.3984030043842552,14.185290380236326,16.80499138845066,14.518988840187312
Uzbekistan,UZB,2005,10.3139304536224,1.4567866323680252,14.592295566841248,17.033190109964277,14.627285470013286
Uzbekistan,UZB,2006,9.97306926835518,1.5114319057403618,14.067854265763991,15.556641875269149,13.63728589202113
Uzbekistan,UZB,2007,9.82170519871146,1.5866149821554862,13.8392541126815,14.440371028374093,12.893881450457814
Uzbekistan,UZB,2008,9.565369895847185,1.61181751097649,13.452769296608421,13.40309103618348,12.39212359470231
Uzbekistan,UZB,2009,9.220569457453303,1.647280794723979,12.957245540470446,12.356614455667081,11.605842976690022
Uzbekistan,UZB,2010,9.075858332182904,1.7448916972913193,12.717883134206726,11.777860971933702,11.303392497662877
Uzbekistan,UZB,2011,9.301289912146398,1.8114336157337352,13.078189873920815,11.670770148092734,11.041026058396056
Uzbekistan,UZB,2012,9.597395777113357,1.877772237824043,13.513160903686275,11.770987925077328,11.42442956418208
Uzbekistan,UZB,2013,9.741867973120765,1.9221425671625383,13.745499183579843,11.687906911428977,11.757827936638728
Uzbekistan,UZB,2014,9.892699918074701,1.956492869663788,13.940418117991916,12.008222000198524,11.56028120086788
Uzbekistan,UZB,2015,9.561440653949965,1.8117501253256085,13.422610321643194,11.89808554342124,11.336892632500296
Uzbekistan,UZB,2016,9.508490107765335,1.6764972334310893,13.383260436463388,11.818942977286838,11.3478608141187
Uzbekistan,UZB,2017,9.418447695972809,1.5919646441468027,13.248223764250122,11.771000259337761,11.310600852465042
Vanuatu,VUT,1990,18.319956253544127,1.3682682560778996,33.80235466768568,21.905181792735082,27.188631132522357
Vanuatu,VUT,1991,18.197037528558887,1.3665244967009487,33.48130904156496,21.692092920586404,27.08890228685885
Vanuatu,VUT,1992,18.108700098349498,1.3691604610115518,33.2216162362094,21.471180359348725,27.000159685095568
Vanuatu,VUT,1993,17.984488282215136,1.3730194607372699,32.87784782110406,21.21286449874766,26.930138257976484
Vanuatu,VUT,1994,17.803695140343944,1.3687409691136991,32.4152491396236,20.935110012272727,26.870648607075104
Vanuatu,VUT,1995,17.661691335695078,1.3679078578987303,32.04352815718019,20.65115226748593,26.72051987689198
Vanuatu,VUT,1996,17.453495393617803,1.3753774623770851,31.544335544057734,20.294324740349325,26.487578991707476
Vanuatu,VUT,1997,17.286873934749615,1.3876422994225641,31.079411628747444,19.998631790340333,26.26817789403182
Vanuatu,VUT,1998,17.06800448445011,1.3963790651214412,30.553003082130108,19.603668441495646,25.946785143047478
Vanuatu,VUT,1999,16.91830255088914,1.4334065779557505,30.143854433200037,19.30245851827323,25.65064811086767
Vanuatu,VUT,2000,16.713097551862113,1.430903777858488,29.63573362744391,19.025770817944263,25.286889271038987
Vanuatu,VUT,2001,16.62798818768894,1.4312440799031247,29.380147751059866,18.839453257834798,25.006811526416165
Vanuatu,VUT,2002,16.609044343967085,1.435317365634149,29.259399044612056,18.665751677541667,24.77350497318714
Vanuatu,VUT,2003,16.54517255396878,1.427177245386237,29.05998980684169,18.465605327769477,24.508438923715445
Vanuatu,VUT,2004,16.477892164184098,1.3888526576298192,28.862815720376638,18.299072623523063,24.280328844912773
Vanuatu,VUT,2005,16.449241798290565,1.4057658575573313,28.715254662705476,18.13184138955008,24.08491270489457
Vanuatu,VUT,2006,16.37345312868239,1.416928591111862,28.472888620332263,17.973095012139275,23.918120992758336
Vanuatu,VUT,2007,16.387974093272526,1.4619880797620217,28.384440960530746,17.889146036545633,23.803525064347042
Vanuatu,VUT,2008,16.329098230637857,1.4628423799460024,28.179994728843564,17.79350619585386,23.695354529141504
Vanuatu,VUT,2009,16.269137818157173,1.4572712867832922,27.98551510738087,17.714643110444428,23.591794617635383
Vanuatu,VUT,2010,16.191985660911353,1.4446477436048857,27.774908528766446,17.642605591823468,23.46384963863201
Vanuatu,VUT,2011,16.107814541730807,1.4269292520974495,27.56616765132246,17.58793524214554,23.3913137499532
Vanuatu,VUT,2012,16.044590984879925,1.3910156247650252,27.42670387166972,17.540507168802733,23.37373045683444
Vanuatu,VUT,2013,15.95477491011267,1.3690164490480734,27.245470818909986,17.487739903990473,23.369906896005052
Vanuatu,VUT,2014,15.895943839901038,1.3706169315521,27.124310463999322,17.451700310074585,23.38988419678944
Vanuatu,VUT,2015,15.855188352968836,1.3603526964992878,27.046842882713147,17.443670297723227,23.396480523153222
Vanuatu,VUT,2016,15.83488367836549,1.3853758835641026,26.987809394150887,17.450419337223387,23.40834672108157
Vanuatu,VUT,2017,15.80541860625259,1.3910767608536858,26.900713984359903,17.51955245175922,23.537114495604268
Venezuela,VEN,1990,6.363586118429759,0.5589556067859902,9.636530894697776,10.744557327495487,14.541949445221755
Venezuela,VEN,1991,6.81390534851134,0.5270609526934936,10.45949460920637,10.849403785640561,14.787990730803068
Venezuela,VEN,1992,7.27847067264852,0.5578330238846887,11.235578927475368,11.0169213642314,15.366506446864978
Venezuela,VEN,1993,7.672539512013504,0.5952893600310739,11.83000858813076,11.325971786404013,15.566230630013306
Venezuela,VEN,1994,8.11015433394578,0.6829866521562633,12.403620988800418,11.864641538321347,16.321656035448214
Venezuela,VEN,1995,8.407856897644171,0.7202947493999595,12.775921548992072,12.221594741166918,16.61521420995227
Venezuela,VEN,1996,8.602905768417742,0.7270449104693634,13.050068362285412,12.106533623589861,16.39802504816135
Venezuela,VEN,1997,8.621149858369648,0.7453421810518367,13.058802742784914,11.599570896548554,15.86366797586458
Venezuela,VEN,1998,9.198228681092878,0.7548863166301296,13.915914047024124,12.04375157925256,16.08873324046249
Venezuela,VEN,1999,9.50629252348986,0.7016597325286948,14.47243988715545,11.782856590279208,15.737427801904646
Venezuela,VEN,2000,9.57287729715135,0.6844296809169141,14.477967683510466,11.95156812544547,15.914922987908412
Venezuela,VEN,2001,9.719501306190901,0.7184061748230763,14.64459407004017,12.054012628155615,15.65272345897881
Venezuela,VEN,2002,9.607236172928767,0.7189630576352318,14.454730699094073,11.463059729809881,15.239388321536808
Venezuela,VEN,2003,9.658190596745056,0.7457130256144938,14.445971646703898,11.3933740689393,14.98689397025
Venezuela,VEN,2004,8.638957744796095,0.6546434902789291,12.802206376426495,10.352569964910835,13.504936779749585
Venezuela,VEN,2005,8.180750026569367,0.6146941362175564,12.057420996842358,9.80404126741133,12.603322803039491
Venezuela,VEN,2006,8.432211655533813,0.592762404969804,12.46456186349952,9.654919512961888,12.45062177735209
Venezuela,VEN,2007,8.655056055650538,0.5833204954322582,12.746254471441935,9.72164632847699,12.363366552024907
Venezuela,VEN,2008,8.876328976215218,0.5859399622051603,13.038521240902998,9.76401147634311,12.245581364292974
Venezuela,VEN,2009,8.832237853310293,0.556610274391634,12.939513185789462,9.523190984208176,11.87754681670888
Venezuela,VEN,2010,8.396398864083261,0.5276136488369967,12.18641931256079,9.101559247411762,11.436842836286472
Venezuela,VEN,2011,8.398740203521745,0.5322324354092147,12.10309360682623,9.185780421745575,11.416109480892734
Venezuela,VEN,2012,8.835393928131198,0.5528436244705579,12.810790510723669,9.357293467192164,11.388877581858967
Venezuela,VEN,2013,8.701442819360587,0.5259037429972038,12.577752109406001,9.208496847753127,11.278702533629213
Venezuela,VEN,2014,8.756751810839623,0.5316969169506766,12.509580614445822,9.381544678272757,12.201150891059127
Venezuela,VEN,2015,8.85663968672216,0.5347913306870583,12.572053830042528,9.50483048444543,12.570569155932393
Venezuela,VEN,2016,8.95753768397753,0.5372248144241909,12.742782748708478,9.55088791763242,12.065153195864426
Venezuela,VEN,2017,9.031819643774547,0.545606626679997,12.813179393097583,9.700623502914505,12.189774610662326
Vietnam,VNM,1990,7.572590334081339,0.21185255066705516,10.586266491717488,17.268706446329624,22.010232783492818
Vietnam,VNM,1991,7.57299354405534,0.21116653186577594,10.523502811454447,17.299919194494866,22.006075630054497
Vietnam,VNM,1992,7.578100295415286,0.21047611128943589,10.460495170024393,17.337386663325542,22.02535781565681
Vietnam,VNM,1993,7.588190919448411,0.20957208627246635,10.40518555377675,17.342558708099975,22.011532350053397
Vietnam,VNM,1994,7.608394992139075,0.20819385484381342,10.350869950647173,17.36649530699694,22.018505845309328
Vietnam,VNM,1995,7.6236536192423365,0.20582475409169065,10.270770869184949,17.381637068553726,22.02969642809749
Vietnam,VNM,1996,7.614446081816025,0.20126419603813983,10.136416277177737,17.397763851169156,21.872706587087357
Vietnam,VNM,1997,7.5821102051445965,0.1955330073777668,9.933685291943199,17.442187368639924,21.789898430162353
Vietnam,VNM,1998,7.526467948614545,0.1891788621742215,9.67223460223831,17.48570069588954,21.74065966939174
Vietnam,VNM,1999,7.456077571006417,0.18208301076909594,9.376210711911563,17.51036916686694,21.709955456549373
Vietnam,VNM,2000,7.3957722095285146,0.1752263464687125,9.124662412270007,17.514861671861144,21.598481619496457
Vietnam,VNM,2001,7.35782831898773,0.17076324251094774,8.91643911598875,17.210328415549185,21.524303692031456
Vietnam,VNM,2002,7.366236336564163,0.16834835830256337,8.8069881705243,16.85325061462294,21.379119997679222
Vietnam,VNM,2003,7.4259954064258675,0.16969083616592928,8.780870759167911,16.525804335394213,21.258837793740007
Vietnam,VNM,2004,7.474191107893542,0.17012554504089225,8.730770350838768,16.210941322055337,21.126827098109985
Vietnam,VNM,2005,7.500170481349711,0.16768700416253032,8.65108548607938,15.860558437653225,20.96060634295955
Vietnam,VNM,2006,7.5154241775358095,0.1639695120334518,8.563105306690826,15.52787847263996,20.718297149162446
Vietnam,VNM,2007,7.504495781059819,0.15861315795584402,8.433907753547219,15.213464474309117,20.566995716599607
Vietnam,VNM,2008,7.515897842995952,0.1541184091059394,8.347543416307222,14.934844073640443,20.479665817988195
Vietnam,VNM,2009,7.559365592910111,0.14973768113976546,8.334000630584343,14.684064260449889,20.33789538257217
Vietnam,VNM,2010,7.540767778566062,0.14523157705628514,8.244453221234933,14.401117350513934,20.185231926615717
Vietnam,VNM,2011,7.530021326182598,0.1420363637867648,8.120430251161267,14.343039798922897,20.2405446954814
Vietnam,VNM,2012,7.544716277663139,0.13803287173680193,8.044075742610184,14.300086108700246,20.366512364478414
Vietnam,VNM,2013,7.5870329038206865,0.1345304694602623,8.013494479432236,14.281568865637473,20.553238783837465
Vietnam,VNM,2014,7.6337656679643535,0.13156776222740693,7.989609486042599,14.268656306697784,20.805762956320766
Vietnam,VNM,2015,7.675274446306056,0.12919816030374476,7.951029204340509,14.262719101158517,21.135748186467943
Vietnam,VNM,2016,7.722581116119162,0.12762237407509508,7.9054882261483685,14.298523641536443,21.497475892597034
Vietnam,VNM,2017,7.756260278570456,0.12509491837879214,7.843004305054069,14.335471105363132,21.682441316363484
Wales,,1990,10.60845689790359,0.14979188184803038,12.935067272984801,13.991730099903965,12.102519987186806
Wales,,1991,10.742420584972102,0.13282769926117804,13.514217005566994,13.532758987920497,11.95831065781581
Wales,,1992,10.838432117158884,0.11966079838719876,14.023674245921509,13.01019049244324,11.920224221882332
Wales,,1993,10.992354267600097,0.12059010736035482,14.456078134309571,12.969405926675394,11.77517785248171
Wales,,1994,11.01579855524635,0.1258502777173073,14.80593800722056,12.538501558911184,11.462592534558711
Wales,,1995,11.20463300623179,0.1229760943634622,15.46919530599513,12.105184922775546,11.218518278572489
Wales,,1996,10.89319747025534,0.10944984697257076,15.149329444302142,11.551368515659874,10.816035789991357
Wales,,1997,10.690320801621253,0.10455320205768016,14.926808760250061,11.284774909955168,10.549820359719586
Wales,,1998,10.704158251236633,0.11479493720283468,14.886935245760167,11.399252908941264,10.672091156085763
Wales,,1999,10.790946727003437,0.1230653097624141,15.091719678585722,11.35426191309118,10.699588572489258
Wales,,2000,10.496864649888309,0.1260822322827162,14.672616259955518,11.135745832333852,10.187677218395638
Wales,,2001,10.165473941383631,0.09932052565771948,14.164515010461397,10.876319084034753,9.737009849596342
Wales,,2002,10.045836921637735,0.09011560736145932,13.860648584022085,10.932164570564536,9.592184477984876
Wales,,2003,10.088506894575493,0.09075369949772982,13.803270799284288,11.127544582040242,9.541601157341729
Wales,,2004,9.656908919059918,0.08043982051608872,12.902860909183849,10.949586068384484,9.477891102235475
Wales,,2005,9.319939156100608,0.09763522426968811,12.289972299023999,10.714899425102114,9.218261199167808
Wales,,2006,9.675767524161452,0.11276822468854211,12.90575247016895,10.95111981561321,9.104006438441733
Wales,,2007,9.724803400644038,0.12048937052909574,13.040433010662545,10.822774688265318,9.05422047172628
Wales,,2008,9.641616867367475,0.10219153724136282,12.909028826653865,10.714383455985924,8.973049163963887
Wales,,2009,9.525564586607652,0.09474400809562557,12.778807704989985,10.465711398943332,8.916081457279905
Wales,,2010,9.46939250439378,0.0973588961372299,12.603270237911758,10.561059158026513,8.856983957049248
Wales,,2011,9.557032297991935,0.0942232483288285,12.73670359938272,10.679288490901564,8.81640245407737
Wales,,2012,9.583237990006692,0.0826548983279498,12.707773107845053,10.672870837757413,9.097904923874236
Wales,,2013,9.619523674135017,0.08320956133361851,12.456203496315116,11.185261770101263,9.213915499655407
Wales,,2014,9.134493198862112,0.06647692749835184,11.574399524752515,10.952949973807462,8.943007339611194
Wales,,2015,9.659230624218788,0.061080015955255335,12.33104977529756,11.54564278166346,9.223534940536226
Wales,,2016,9.908686519351667,0.06531630918005261,12.81184682755368,11.735662876988174,9.165140382737937
Wales,,2017,10.001060881512817,0.06891442953859699,12.985368342500179,11.837131782137188,9.197186330140802
Western Europe,,1990,15.750898854889805,0.344710858257836,15.33271022190597,21.581161123161205,34.62789067439588
Western Europe,,1991,15.823428406099088,0.3391111136280294,15.556759359237619,21.386079848361966,34.112965003204245
Western Europe,,1992,15.597783296030489,0.3357128218368425,15.37402708437268,20.946835777230497,33.26044776359045
Western Europe,,1993,15.50934164432455,0.34524486156955264,15.288842997185556,20.754727802806674,32.74078207995991
Western Europe,,1994,15.260001253580299,0.3385187711019587,15.08148933075354,20.314253290357165,31.746133034479904
Western Europe,,1995,15.210018590650467,0.3342320815434408,15.117134123880021,20.071237957178173,31.075469401480238
Western Europe,,1996,15.009323058909558,0.32557888831076,15.007969763553401,19.62153993152075,30.111378123009125
Western Europe,,1997,14.738746513534984,0.31383595325272345,14.870940382747845,19.00320615946049,28.987321241973994
Western Europe,,1998,14.48079964793753,0.30893960161898926,14.6342054195811,18.56078425663626,28.138113922967293
Western Europe,,1999,14.200709470772765,0.30697159644257693,14.357825347277432,18.141628144809165,27.263091554309998
Western Europe,,2000,13.92970669037765,0.3052053440990523,14.112318402495786,17.7633631229026,26.292217426115304
Western Europe,,2001,13.693334944820506,0.3007020734330403,13.876873981273949,17.47270852183649,25.444666776191408
