Entity,Code,Year,Bipolar
Somalia,SOM,2006,0.6163799066310001
Somalia,SOM,2007,0.616830294173
Somalia,SOM,2008,0.61733262139
Somalia,SOM,2009,0.617825099297
Somalia,SOM,2010,0.618196325134
Somalia,SOM,2011,0.61849086419
Somalia,SOM,2012,0.618804336517
Somalia,SOM,2013,0.619135785631
Somalia,SOM,2014,0.6194701438510001
Somalia,SOM,2015,0.619808076063
Somalia,SOM,2016,0.6201390982799999
Somalia,SOM,2017,0.620442197278
South Africa,ZAF,1990,0.626458886081
South Africa,ZAF,1991,0.626774329274
South Africa,ZAF,1992,0.62707603652
South Africa,ZAF,1993,0.627342356138
South Africa,ZAF,1994,0.627562910445
South Africa,ZAF,1995,0.6277176240979999
South Africa,ZAF,1996,0.627843956985
South Africa,ZAF,1997,0.627971897725
South Africa,ZAF,1998,0.628128171215
South Africa,ZAF,1999,0.628328463173
South Africa,ZAF,2000,0.628601081629
South Africa,ZAF,2001,0.629007466714
South Africa,ZAF,2002,0.629547521987
South Africa,ZAF,2003,0.630172339874
South Africa,ZAF,2004,0.630817053785
South Africa,ZAF,2005,0.631413571696
South Africa,ZAF,2006,0.632076049151
South Africa,ZAF,2007,0.6329090319239999
South Africa,ZAF,2008,0.633793423123
South Africa,ZAF,2009,0.634574144553
South Africa,ZAF,2010,0.635102793127
South Africa,ZAF,2011,0.635429767906
South Africa,ZAF,2012,0.635726386371
South Africa,ZAF,2013,0.635993163669
South Africa,ZAF,2014,0.6362206512849999
South Africa,ZAF,2015,0.636405038519
South Africa,ZAF,2016,0.636532706089
South Africa,ZAF,2017,0.63661284243
South Asia,,1990,0.555948972336
South Asia,,1991,0.55612436763
South Asia,,1992,0.556284854451
South Asia,,1993,0.556430381089
South Asia,,1994,0.556558660448
South Asia,,1995,0.5566678971269999
South Asia,,1996,0.55678938475
South Asia,,1997,0.556934772517
South Asia,,1998,0.557081333055
South Asia,,1999,0.5572113252109999
South Asia,,2000,0.557311079707
South Asia,,2001,0.557434700899
South Asia,,2002,0.55763349876
South Asia,,2003,0.557877351267
South Asia,,2004,0.5581301920389999
South Asia,,2005,0.55835525402
South Asia,,2006,0.5585924783530001
South Asia,,2007,0.558898025336
South Asia,,2008,0.559245436669
South Asia,,2009,0.559600000141
South Asia,,2010,0.5599208660649999
South Asia,,2011,0.560213821252
South Asia,,2012,0.560519645486
South Asia,,2013,0.560834572768
South Asia,,2014,0.561157829574
South Asia,,2015,0.561491401911
South Asia,,2016,0.561825778009
South Asia,,2017,0.562156002443
South Korea,KOR,1990,0.5560389671579999
South Korea,KOR,1991,0.5570423649239999
South Korea,KOR,1992,0.5580453949859999
South Korea,KOR,1993,0.559004946002
South Korea,KOR,1994,0.559860131321
South Korea,KOR,1995,0.560577046451
South Korea,KOR,1996,0.561199327714
South Korea,KOR,1997,0.561830700128
South Korea,KOR,1998,0.562463706956
South Korea,KOR,1999,0.5630816264349999
South Korea,KOR,2000,0.563687248594
South Korea,KOR,2001,0.564406015311
South Korea,KOR,2002,0.565389694095
South Korea,KOR,2003,0.566445709261
South Korea,KOR,2004,0.567370867337
South Korea,KOR,2005,0.5679455798899999
South Korea,KOR,2006,0.568405019642
South Korea,KOR,2007,0.5689778380530001
South Korea,KOR,2008,0.5695380907159999
South Korea,KOR,2009,0.569980300766
South Korea,KOR,2010,0.570244362907
South Korea,KOR,2011,0.570306026491
South Korea,KOR,2012,0.5703079811380001
South Korea,KOR,2013,0.570223525369
South Korea,KOR,2014,0.5700688809050001
South Korea,KOR,2015,0.5698799419480001
South Korea,KOR,2016,0.569671305157
South Korea,KOR,2017,0.56945933099
South Sudan,SSD,1990,0.615769993361
South Sudan,SSD,1991,0.615838813148
South Sudan,SSD,1992,0.615957130114
South Sudan,SSD,1993,0.616125284641
South Sudan,SSD,1994,0.616329652878
South Sudan,SSD,1995,0.61655447423
South Sudan,SSD,1996,0.6169444968209999
South Sudan,SSD,1997,0.617590897862
South Sudan,SSD,1998,0.6183714907360001
South Sudan,SSD,1999,0.619167255469
South Sudan,SSD,2000,0.619829999073
South Sudan,SSD,2001,0.620364509947
South Sudan,SSD,2002,0.6209021821590001
South Sudan,SSD,2003,0.621410921379
South Sudan,SSD,2004,0.6218693169239999
South Sudan,SSD,2005,0.622242879881
South Sudan,SSD,2006,0.622614250012
South Sudan,SSD,2007,0.623016208708
South Sudan,SSD,2008,0.62341743751
South Sudan,SSD,2009,0.6237545911210001
South Sudan,SSD,2010,0.624011935292
South Sudan,SSD,2011,0.6242134040689999
South Sudan,SSD,2012,0.624426682469
South Sudan,SSD,2013,0.624682011983
South Sudan,SSD,2014,0.624961387483
South Sudan,SSD,2015,0.625260018067
South Sudan,SSD,2016,0.625576164025
South Sudan,SSD,2017,0.62586746239
Southeast Asia,,1990,0.53035289098
Southeast Asia,,1991,0.530667268369
Southeast Asia,,1992,0.531003828395
Southeast Asia,,1993,0.5313490945480001
Southeast Asia,,1994,0.5316932896900001
Southeast Asia,,1995,0.5320126448570001
Southeast Asia,,1996,0.53236250314
Southeast Asia,,1997,0.532800041248
Southeast Asia,,1998,0.5332886357909999
Southeast Asia,,1999,0.533795550674
Southeast Asia,,2000,0.534258658112
Southeast Asia,,2001,0.534821051046
Southeast Asia,,2002,0.5355965557519999
Southeast Asia,,2003,0.536456070049
Southeast Asia,,2004,0.537245311138
Southeast Asia,,2005,0.537765194914
Southeast Asia,,2006,0.5380529864970001
Southeast Asia,,2007,0.538299132562
Southeast Asia,,2008,0.53851519236
Southeast Asia,,2009,0.5387179774149999
Southeast Asia,,2010,0.53891036518
Southeast Asia,,2011,0.539134897398
Southeast Asia,,2012,0.539398358338
Southeast Asia,,2013,0.53969981604
Southeast Asia,,2014,0.54003752756
Southeast Asia,,2015,0.5404190439650001
Southeast Asia,,2016,0.5408365179810001
Southeast Asia,,2017,0.541305482847
Southeast Asia East Asia and Oceania,,1990,0.36926538070799997
Southeast Asia East Asia and Oceania,,1991,0.370106230275
Southeast Asia East Asia and Oceania,,1992,0.370992514958
Southeast Asia East Asia and Oceania,,1993,0.371892183418
Southeast Asia East Asia and Oceania,,1994,0.372766276688
Southeast Asia East Asia and Oceania,,1995,0.373635559925
Southeast Asia East Asia and Oceania,,1996,0.374443870609
Southeast Asia East Asia and Oceania,,1997,0.375185351157
Southeast Asia East Asia and Oceania,,1998,0.37584777220300003
Southeast Asia East Asia and Oceania,,1999,0.376453999486
Southeast Asia East Asia and Oceania,,2000,0.37704840135
Southeast Asia East Asia and Oceania,,2001,0.377680230952
Southeast Asia East Asia and Oceania,,2002,0.378426388102
Southeast Asia East Asia and Oceania,,2003,0.37925542890700004
Southeast Asia East Asia and Oceania,,2004,0.38006637543899996
Southeast Asia East Asia and Oceania,,2005,0.38071106816
Southeast Asia East Asia and Oceania,,2006,0.381275908688
Southeast Asia East Asia and Oceania,,2007,0.38194580770000003
Southeast Asia East Asia and Oceania,,2008,0.382663032005
Southeast Asia East Asia and Oceania,,2009,0.38340177167600004
Southeast Asia East Asia and Oceania,,2010,0.38408886648999996
Southeast Asia East Asia and Oceania,,2011,0.384723381009
Southeast Asia East Asia and Oceania,,2012,0.385402517185
Southeast Asia East Asia and Oceania,,2013,0.386157930956
Southeast Asia East Asia and Oceania,,2014,0.386981666229
Southeast Asia East Asia and Oceania,,2015,0.387795121537
Southeast Asia East Asia and Oceania,,2016,0.388659269799
Southeast Asia East Asia and Oceania,,2017,0.389566788936
Southern Latin America,,1990,0.761556026594
Southern Latin America,,1991,0.762373703394
Southern Latin America,,1992,0.763199431465
Southern Latin America,,1993,0.764016774775
Southern Latin America,,1994,0.764800591251
Southern Latin America,,1995,0.765498410199
Southern Latin America,,1996,0.766271557307
Southern Latin America,,1997,0.7672430541199999
Southern Latin America,,1998,0.768258370226
Southern Latin America,,1999,0.7691755425779999
Southern Latin America,,2000,0.769882746559
Southern Latin America,,2001,0.770696962295
Southern Latin America,,2002,0.771934099816
Southern Latin America,,2003,0.773235908066
Southern Latin America,,2004,0.774329164346
Southern Latin America,,2005,0.774918017071
Southern Latin America,,2006,0.775133468129
Southern Latin America,,2007,0.775408302968
Southern Latin America,,2008,0.775694876141
Southern Latin America,,2009,0.775954027387
Southern Latin America,,2010,0.776176434727
Southern Latin America,,2011,0.776360661052
Southern Latin America,,2012,0.776636163048
Southern Latin America,,2013,0.776953005641
Southern Latin America,,2014,0.777311211943
Southern Latin America,,2015,0.777710532178
Southern Latin America,,2016,0.778099583819
Southern Latin America,,2017,0.778532347472
Southern Sub-Saharan Africa,,1990,0.6218532376820001
Southern Sub-Saharan Africa,,1991,0.6222491967830001
Southern Sub-Saharan Africa,,1992,0.622635646991
Southern Sub-Saharan Africa,,1993,0.622995438951
Southern Sub-Saharan Africa,,1994,0.623327924057
Southern Sub-Saharan Africa,,1995,0.623616176993
Southern Sub-Saharan Africa,,1996,0.6238855120669999
Southern Sub-Saharan Africa,,1997,0.624141181091
Southern Sub-Saharan Africa,,1998,0.6243942097599999
Southern Sub-Saharan Africa,,1999,0.62464487059
Southern Sub-Saharan Africa,,2000,0.624906621121
Southern Sub-Saharan Africa,,2001,0.625199781511
Southern Sub-Saharan Africa,,2002,0.6255342335340001
Southern Sub-Saharan Africa,,2003,0.6259057956340001
Southern Sub-Saharan Africa,,2004,0.6263009839779999
Southern Sub-Saharan Africa,,2005,0.62670675276
Southern Sub-Saharan Africa,,2006,0.627198890702
Southern Sub-Saharan Africa,,2007,0.627819674755
Southern Sub-Saharan Africa,,2008,0.62848423534
Southern Sub-Saharan Africa,,2009,0.6290783834520001
Southern Sub-Saharan Africa,,2010,0.629503936064
Southern Sub-Saharan Africa,,2011,0.629811810153
Southern Sub-Saharan Africa,,2012,0.630134476047
Southern Sub-Saharan Africa,,2013,0.6304666033440001
Southern Sub-Saharan Africa,,2014,0.630797089267
Southern Sub-Saharan Africa,,2015,0.631122372493
Southern Sub-Saharan Africa,,2016,0.6314363431710001
Southern Sub-Saharan Africa,,2017,0.631753478994
Spain,ESP,1990,0.955624547995
Spain,ESP,1991,0.956914055733
Spain,ESP,1992,0.958116644264
Spain,ESP,1993,0.9591973250260001
Spain,ESP,1994,0.960106866614
Spain,ESP,1995,0.9608539900330001
Spain,ESP,1996,0.9610716322739999
Spain,ESP,1997,0.960627290466
Spain,ESP,1998,0.959808393959
Spain,ESP,1999,0.9588767559460001
Spain,ESP,2000,0.958227010644
Spain,ESP,2001,0.960068957289
Spain,ESP,2002,0.9650890832619999
Spain,ESP,2003,0.971229772556
Spain,ESP,2004,0.9763207839270001
Spain,ESP,2005,0.978228206736
Spain,ESP,2006,0.9777902686500001
Spain,ESP,2007,0.977331342433
Spain,ESP,2008,0.976918944036
Spain,ESP,2009,0.976658773553
Spain,ESP,2010,0.976577411761
Spain,ESP,2011,0.976612087506
Spain,ESP,2012,0.976648883778
Spain,ESP,2013,0.9767050623920001
Spain,ESP,2014,0.976731647553
Spain,ESP,2015,0.976792541158
Spain,ESP,2016,0.976830738856
Spain,ESP,2017,0.9769173254979999
Sri Lanka,LKA,1990,0.551855166963
Sri Lanka,LKA,1991,0.552623093087
Sri Lanka,LKA,1992,0.553419370663
Sri Lanka,LKA,1993,0.554205595649
Sri Lanka,LKA,1994,0.55495718445
Sri Lanka,LKA,1995,0.555620442696
Sri Lanka,LKA,1996,0.556278248564
Sri Lanka,LKA,1997,0.556966103601
Sri Lanka,LKA,1998,0.5576974907760001
Sri Lanka,LKA,1999,0.558438167946
Sri Lanka,LKA,2000,0.559191333296
Sri Lanka,LKA,2001,0.56019801086
Sri Lanka,LKA,2002,0.561565131086
Sri Lanka,LKA,2003,0.563048607746
Sri Lanka,LKA,2004,0.564361860324
Sri Lanka,LKA,2005,0.565139604486
Sri Lanka,LKA,2006,0.565501694726
Sri Lanka,LKA,2007,0.565825382548
Sri Lanka,LKA,2008,0.566129475097
Sri Lanka,LKA,2009,0.566422764223
Sri Lanka,LKA,2010,0.566732585469
Sri Lanka,LKA,2011,0.567048271037
Sri Lanka,LKA,2012,0.56736826307
Sri Lanka,LKA,2013,0.567709555748
Sri Lanka,LKA,2014,0.568038607039
Sri Lanka,LKA,2015,0.5683858981609999
Sri Lanka,LKA,2016,0.568731516208
Sri Lanka,LKA,2017,0.569094675649
Sub-Saharan Africa,,1990,0.62282037231
Sub-Saharan Africa,,1991,0.62288147864
Sub-Saharan Africa,,1992,0.622943173826
Sub-Saharan Africa,,1993,0.623022358887
Sub-Saharan Africa,,1994,0.623121781117
Sub-Saharan Africa,,1995,0.623213760815
Sub-Saharan Africa,,1996,0.623323584077
Sub-Saharan Africa,,1997,0.623479746096
Sub-Saharan Africa,,1998,0.62366864009
Sub-Saharan Africa,,1999,0.623860929482
Sub-Saharan Africa,,2000,0.6240233082109999
Sub-Saharan Africa,,2001,0.624197771374
Sub-Saharan Africa,,2002,0.624432893434
Sub-Saharan Africa,,2003,0.6247056450640001
Sub-Saharan Africa,,2004,0.624984031243
Sub-Saharan Africa,,2005,0.625234671769
Sub-Saharan Africa,,2006,0.625524222094
Sub-Saharan Africa,,2007,0.6259199931320001
Sub-Saharan Africa,,2008,0.626369744784
Sub-Saharan Africa,,2009,0.6268060136579999
Sub-Saharan Africa,,2010,0.627148281216
Sub-Saharan Africa,,2011,0.627426072933
Sub-Saharan Africa,,2012,0.6277361378699999
Sub-Saharan Africa,,2013,0.628081312298
Sub-Saharan Africa,,2014,0.62845840174
Sub-Saharan Africa,,2015,0.628854362465
Sub-Saharan Africa,,2016,0.629258994211
Sub-Saharan Africa,,2017,0.629671506732
Sudan,SDN,1990,0.738143804258
Sudan,SDN,1991,0.738221192097
Sudan,SDN,1992,0.738297786453
Sudan,SDN,1993,0.7383853394259999
Sudan,SDN,1994,0.738473420725
Sudan,SDN,1995,0.738557427009
Sudan,SDN,1996,0.738617149425
Sudan,SDN,1997,0.738643785104
Sudan,SDN,1998,0.738677802191
Sudan,SDN,1999,0.7387424581759999
Sudan,SDN,2000,0.7388782191409999
Sudan,SDN,2001,0.739116497218
Sudan,SDN,2002,0.739444374169
Sudan,SDN,2003,0.739837102517
Sudan,SDN,2004,0.740255038673
Sudan,SDN,2005,0.740643229037
Sudan,SDN,2006,0.7411129494300001
Sudan,SDN,2007,0.741775291382
Sudan,SDN,2008,0.742510472307
Sudan,SDN,2009,0.743250021699
Sudan,SDN,2010,0.7438323661490001
Sudan,SDN,2011,0.744296178412
Sudan,SDN,2012,0.744787688983
Sudan,SDN,2013,0.74531525796
Sudan,SDN,2014,0.745865678133
Sudan,SDN,2015,0.746422593985
Sudan,SDN,2016,0.746977568974
Sudan,SDN,2017,0.747536249826
Suriname,SUR,1990,0.860104485638
Suriname,SUR,1991,0.860392231287
Suriname,SUR,1992,0.860673535591
Suriname,SUR,1993,0.860967403976
Suriname,SUR,1994,0.861244195934
Suriname,SUR,1995,0.8614644122880001
Suriname,SUR,1996,0.861499430279
Suriname,SUR,1997,0.861453413863
Suriname,SUR,1998,0.8613487422130001
Suriname,SUR,1999,0.8612851572100001
Suriname,SUR,2000,0.8613199258700001
Suriname,SUR,2001,0.8614257477180001
Suriname,SUR,2002,0.86158025028
Suriname,SUR,2003,0.8617791097679999
Suriname,SUR,2004,0.862066807171
Suriname,SUR,2005,0.862445263406
Suriname,SUR,2006,0.862952157757
Suriname,SUR,2007,0.863625279619
Suriname,SUR,2008,0.8643163627889999
Suriname,SUR,2009,0.864966613207
Suriname,SUR,2010,0.8654600534100001
Suriname,SUR,2011,0.865886631166
Suriname,SUR,2012,0.866393424159
Suriname,SUR,2013,0.8669556825150001
Suriname,SUR,2014,0.8676003588100001
Suriname,SUR,2015,0.868295958589
Suriname,SUR,2016,0.868994739533
Suriname,SUR,2017,0.8697348990049999
Sweden,SWE,1990,1.05885536503
Sweden,SWE,1991,1.0595312349800001
Sweden,SWE,1992,1.0601460033699999
Sweden,SWE,1993,1.06070091863
Sweden,SWE,1994,1.06116578679
Sweden,SWE,1995,1.06151940414
Sweden,SWE,1996,1.0616355983299999
Sweden,SWE,1997,1.06160196867
Sweden,SWE,1998,1.06147976794
Sweden,SWE,1999,1.06135116489
Sweden,SWE,2000,1.06138025023
Sweden,SWE,2001,1.0615781800700002
Sweden,SWE,2002,1.0620301974100002
Sweden,SWE,2003,1.06250942923
Sweden,SWE,2004,1.0628913053
Sweden,SWE,2005,1.0630268946499999
Sweden,SWE,2006,1.06270641008
Sweden,SWE,2007,1.06195673982
Sweden,SWE,2008,1.0610454553800002
Sweden,SWE,2009,1.06023176768
Sweden,SWE,2010,1.0597131040899999
Sweden,SWE,2011,1.05943178487
Sweden,SWE,2012,1.05913529591
Sweden,SWE,2013,1.05886498928
Sweden,SWE,2014,1.0585567516
Sweden,SWE,2015,1.05828893812
Sweden,SWE,2016,1.05805555714
Sweden,SWE,2017,1.05792980614
Switzerland,CHE,1990,0.952650933377
Switzerland,CHE,1991,0.9530190829809999
Switzerland,CHE,1992,0.953363796034
Switzerland,CHE,1993,0.9536466490480001
Switzerland,CHE,1994,0.953921065602
Switzerland,CHE,1995,0.9541523297539999
Switzerland,CHE,1996,0.9541148477420001
Switzerland,CHE,1997,0.953766557238
Switzerland,CHE,1998,0.9532692992740001
Switzerland,CHE,1999,0.952876258771
Switzerland,CHE,2000,0.9528173772559999
Switzerland,CHE,2001,0.952858606652
Switzerland,CHE,2002,0.952766395544
Switzerland,CHE,2003,0.952569755696
Switzerland,CHE,2004,0.952413523528
Switzerland,CHE,2005,0.952402158151
Switzerland,CHE,2006,0.952382694112
Switzerland,CHE,2007,0.9522733517690001
Switzerland,CHE,2008,0.952114234109
Switzerland,CHE,2009,0.951921115415
Switzerland,CHE,2010,0.951810398877
Switzerland,CHE,2011,0.9517578601610001
Switzerland,CHE,2012,0.9518593492519999
Switzerland,CHE,2013,0.952091080837
Switzerland,CHE,2014,0.952453415915
Switzerland,CHE,2015,0.9528942525820001
Switzerland,CHE,2016,0.9534416387820001
Switzerland,CHE,2017,0.953995907439
Syria,SYR,1990,0.798721921883
Syria,SYR,1991,0.7994254991570001
Syria,SYR,1992,0.80014795417
Syria,SYR,1993,0.8008458708670001
Syria,SYR,1994,0.8014937898489999
Syria,SYR,1995,0.8020969988590001
Syria,SYR,1996,0.8027322304719999
Syria,SYR,1997,0.8034363268140001
Syria,SYR,1998,0.804154361953
Syria,SYR,1999,0.8047598843539999
Syria,SYR,2000,0.8051795556010001
Syria,SYR,2001,0.8054638144280001
Syria,SYR,2002,0.805707941229
Syria,SYR,2003,0.8059282182040001
Syria,SYR,2004,0.80614989348
Syria,SYR,2005,0.8063758915870001
Syria,SYR,2006,0.8066097272080001
Syria,SYR,2007,0.8068775226239999
Syria,SYR,2008,0.807161739055
Syria,SYR,2009,0.8074465502620001
Syria,SYR,2010,0.8076883828870001
Syria,SYR,2011,0.8079370265479999
Syria,SYR,2012,0.8082324450689999
Syria,SYR,2013,0.808598451591
Syria,SYR,2014,0.808938644686
Syria,SYR,2015,0.809280011822
Syria,SYR,2016,0.80955414391
Syria,SYR,2017,0.8098106756860001
Taiwan,TWN,1990,0.345375103698
Taiwan,TWN,1991,0.34583288141
Taiwan,TWN,1992,0.346306081918
Taiwan,TWN,1993,0.346775386904
Taiwan,TWN,1994,0.347223937343
Taiwan,TWN,1995,0.347643341279
Taiwan,TWN,1996,0.348094345248
Taiwan,TWN,1997,0.348617993707
Taiwan,TWN,1998,0.349153660778
Taiwan,TWN,1999,0.34967312269600004
Taiwan,TWN,2000,0.350125285886
Taiwan,TWN,2001,0.350549479012
Taiwan,TWN,2002,0.351015867898
Taiwan,TWN,2003,0.351456040647
Taiwan,TWN,2004,0.351839321918
Taiwan,TWN,2005,0.352121304962
Taiwan,TWN,2006,0.35229775712399997
Taiwan,TWN,2007,0.352383869582
Taiwan,TWN,2008,0.35243114801000003
Taiwan,TWN,2009,0.352457445899
Taiwan,TWN,2010,0.35247657568499996
Taiwan,TWN,2011,0.35249316439600004
Taiwan,TWN,2012,0.352498337462
Taiwan,TWN,2013,0.352481302544
Taiwan,TWN,2014,0.352433399463
Taiwan,TWN,2015,0.35236577542
Taiwan,TWN,2016,0.352287576225
Taiwan,TWN,2017,0.35216878099
Tajikistan,TJK,1990,0.661054438349
Tajikistan,TJK,1991,0.661200356653
Tajikistan,TJK,1992,0.6613089742079999
Tajikistan,TJK,1993,0.661397973046
Tajikistan,TJK,1994,0.661439681662
Tajikistan,TJK,1995,0.661354363244
Tajikistan,TJK,1996,0.661090693271
Tajikistan,TJK,1997,0.6607293656640001
Tajikistan,TJK,1998,0.660340115461
Tajikistan,TJK,1999,0.660038032975
Tajikistan,TJK,2000,0.659906495677
Tajikistan,TJK,2001,0.660023493582
Tajikistan,TJK,2002,0.660335692311
Tajikistan,TJK,2003,0.660775150837
Tajikistan,TJK,2004,0.661235745118
Tajikistan,TJK,2005,0.661611637353
Tajikistan,TJK,2006,0.6619730793599999
Tajikistan,TJK,2007,0.662446495104
Tajikistan,TJK,2008,0.662943550378
Tajikistan,TJK,2009,0.6634141196250001
Tajikistan,TJK,2010,0.66379670669
Tajikistan,TJK,2011,0.664117048236
Tajikistan,TJK,2012,0.664467886162
Tajikistan,TJK,2013,0.664838138603
Tajikistan,TJK,2014,0.665199131476
Tajikistan,TJK,2015,0.6655715162110001
Tajikistan,TJK,2016,0.665915297101
Tajikistan,TJK,2017,0.6662663404970001
Tanzania,TZA,1990,0.618365441412
Tanzania,TZA,1991,0.618316819785
Tanzania,TZA,1992,0.61827115998
Tanzania,TZA,1993,0.61823532749
Tanzania,TZA,1994,0.6182150464739999
Tanzania,TZA,1995,0.618215440653
Tanzania,TZA,1996,0.618247659901
Tanzania,TZA,1997,0.618311560365
Tanzania,TZA,1998,0.618387168295
Tanzania,TZA,1999,0.618469048842
Tanzania,TZA,2000,0.618527421082
Tanzania,TZA,2001,0.6186422916750001
Tanzania,TZA,2002,0.618868522081
Tanzania,TZA,2003,0.619182276365
Tanzania,TZA,2004,0.619528592883
Tanzania,TZA,2005,0.619857033438
Tanzania,TZA,2006,0.620270162392
Tanzania,TZA,2007,0.6208922883910001
Tanzania,TZA,2008,0.621652209065
Tanzania,TZA,2009,0.622411138823
Tanzania,TZA,2010,0.622969776418
Tanzania,TZA,2011,0.623368897064
Tanzania,TZA,2012,0.623806970134
Tanzania,TZA,2013,0.624255229577
Tanzania,TZA,2014,0.6247130640259999
Tanzania,TZA,2015,0.625171345024
Tanzania,TZA,2016,0.625609247586
Tanzania,TZA,2017,0.626014208891
Thailand,THA,1990,0.529949473235
Thailand,THA,1991,0.53060785516
Thailand,THA,1992,0.531299263949
Thailand,THA,1993,0.531985304597
Thailand,THA,1994,0.532633407693
Thailand,THA,1995,0.533172625672
Thailand,THA,1996,0.5337273040080001
Thailand,THA,1997,0.53441667066
Thailand,THA,1998,0.535164787799
Thailand,THA,1999,0.5359219162750001
Thailand,THA,2000,0.536608699166
Thailand,THA,2001,0.5373508454329999
Thailand,THA,2002,0.538244448733
Thailand,THA,2003,0.539146073421
Thailand,THA,2004,0.539885435593
Thailand,THA,2005,0.540280310865
Thailand,THA,2006,0.540412275121
Thailand,THA,2007,0.540496305095
Thailand,THA,2008,0.540552844179
Thailand,THA,2009,0.5406325276689999
Thailand,THA,2010,0.540729462114
Thailand,THA,2011,0.540908162867
Thailand,THA,2012,0.541130007543
Thailand,THA,2013,0.5414190426169999
Thailand,THA,2014,0.541749627337
Thailand,THA,2015,0.542134735146
Thailand,THA,2016,0.54255960957
Thailand,THA,2017,0.543035027597
Timor,TLS,1990,0.49446283862799995
Timor,TLS,1991,0.494839727993
Timor,TLS,1992,0.49525397596600007
Timor,TLS,1993,0.49568030012500003
Timor,TLS,1994,0.496091409069
Timor,TLS,1995,0.496453561716
Timor,TLS,1996,0.49677393398799996
Timor,TLS,1997,0.49711494309599996
Timor,TLS,1998,0.49745953146899996
Timor,TLS,1999,0.497787478111
Timor,TLS,2000,0.498110094679
Timor,TLS,2001,0.49846899392500005
Timor,TLS,2002,0.498887030068
Timor,TLS,2003,0.499327239284
Timor,TLS,2004,0.499710344149
Timor,TLS,2005,0.499969936195
Timor,TLS,2006,0.50020095347
Timor,TLS,2007,0.500531858002
Timor,TLS,2008,0.5009055486
Timor,TLS,2009,0.501274767697
Timor,TLS,2010,0.501557367425
Timor,TLS,2011,0.501772163432
Timor,TLS,2012,0.501982866016
Timor,TLS,2013,0.502180552022
Timor,TLS,2014,0.502372944182
Timor,TLS,2015,0.502555965342
Timor,TLS,2016,0.5027128404260001
Timor,TLS,2017,0.502838880717
Togo,TGO,1990,0.625841318042
Togo,TGO,1991,0.625897651171
Togo,TGO,1992,0.625961860224
Togo,TGO,1993,0.626029270186
Togo,TGO,1994,0.6260830423429999
Togo,TGO,1995,0.6261329877
Togo,TGO,1996,0.626197704295
Togo,TGO,1997,0.626265931821
Togo,TGO,1998,0.626347770847
Togo,TGO,1999,0.626420475287
Togo,TGO,2000,0.6264901355829999
Togo,TGO,2001,0.626584050139
Togo,TGO,2002,0.626702332703
Togo,TGO,2003,0.626840455647
Togo,TGO,2004,0.626962435881
Togo,TGO,2005,0.62704846796
Togo,TGO,2006,0.627208166769
Togo,TGO,2007,0.627485271401
Togo,TGO,2008,0.627809638516
Togo,TGO,2009,0.628094811529
Togo,TGO,2010,0.628252976873
Togo,TGO,2011,0.628335101049
Togo,TGO,2012,0.628450907633
Togo,TGO,2013,0.628604113156
Togo,TGO,2014,0.628787021428
Togo,TGO,2015,0.628999572352
Togo,TGO,2016,0.6292151981959999
Togo,TGO,2017,0.629456808756
Tonga,TON,1990,0.458240765522
Tonga,TON,1991,0.458519709673
Tonga,TON,1992,0.45880117762600003
Tonga,TON,1993,0.45906425101400006
Tonga,TON,1994,0.459311320528
Tonga,TON,1995,0.45950783539400003
Tonga,TON,1996,0.45971435756600004
Tonga,TON,1997,0.459956301955
Tonga,TON,1998,0.460210778642
Tonga,TON,1999,0.46044251527700003
Tonga,TON,2000,0.460638332461
Tonga,TON,2001,0.460816254896
Tonga,TON,2002,0.46102186349499996
Tonga,TON,2003,0.46122767007599996
Tonga,TON,2004,0.461419023176
Tonga,TON,2005,0.461568511619
Tonga,TON,2006,0.461691598151
Tonga,TON,2007,0.461797538039
Tonga,TON,2008,0.46189861630199996
Tonga,TON,2009,0.461995367569
Tonga,TON,2010,0.462063798427
Tonga,TON,2011,0.46213000234
Tonga,TON,2012,0.462207904469
Tonga,TON,2013,0.462296841818
Tonga,TON,2014,0.46238714211799997
Tonga,TON,2015,0.462477615143
Tonga,TON,2016,0.462573633217
Tonga,TON,2017,0.462664421755
Trinidad and Tobago,TTO,1990,0.889452879457
Trinidad and Tobago,TTO,1991,0.88982009856
Trinidad and Tobago,TTO,1992,0.890170738534
Trinidad and Tobago,TTO,1993,0.890510941479
Trinidad and Tobago,TTO,1994,0.890805243083
Trinidad and Tobago,TTO,1995,0.891033128271
Trinidad and Tobago,TTO,1996,0.891209473704
Trinidad and Tobago,TTO,1997,0.891388588079
Trinidad and Tobago,TTO,1998,0.891550117136
Trinidad and Tobago,TTO,1999,0.891733178299
Trinidad and Tobago,TTO,2000,0.89195960013
Trinidad and Tobago,TTO,2001,0.8922007505880001
Trinidad and Tobago,TTO,2002,0.892566334607
Trinidad and Tobago,TTO,2003,0.892967363981
Trinidad and Tobago,TTO,2004,0.893342673131
Trinidad and Tobago,TTO,2005,0.8936829482890001
Trinidad and Tobago,TTO,2006,0.8942305721749999
Trinidad and Tobago,TTO,2007,0.8951025582390001
Trinidad and Tobago,TTO,2008,0.896084533184
Trinidad and Tobago,TTO,2009,0.896937868374
Trinidad and Tobago,TTO,2010,0.897439878178
Trinidad and Tobago,TTO,2011,0.8976407745249999
Trinidad and Tobago,TTO,2012,0.897829223368
