Entity,Code,Year,Schizophrenia
Slovakia,SVK,2014,0.20770087276700003
Slovakia,SVK,2015,0.207970564875
Slovakia,SVK,2016,0.20821413651
Slovakia,SVK,2017,0.20841895181900003
Slovenia,SVN,1990,0.20779894580799999
Slovenia,SVN,1991,0.207664344537
Slovenia,SVN,1992,0.207577817729
Slovenia,SVN,1993,0.207533378395
Slovenia,SVN,1994,0.20752685940200002
Slovenia,SVN,1995,0.20757129611699998
Slovenia,SVN,1996,0.20767163905000002
Slovenia,SVN,1997,0.207829297303
Slovenia,SVN,1998,0.208010709361
Slovenia,SVN,1999,0.20820372306399998
Slovenia,SVN,2000,0.20836849317699999
Slovenia,SVN,2001,0.20859122775
Slovenia,SVN,2002,0.20891961514299998
Slovenia,SVN,2003,0.209287211695
Slovenia,SVN,2004,0.209629833958
Slovenia,SVN,2005,0.209894255097
Slovenia,SVN,2006,0.210164880056
Slovenia,SVN,2007,0.210520643682
Slovenia,SVN,2008,0.21089457739899997
Slovenia,SVN,2009,0.21121379364099999
Slovenia,SVN,2010,0.21140799893999998
Slovenia,SVN,2011,0.211504844452
Slovenia,SVN,2012,0.211599664208
Slovenia,SVN,2013,0.21168755106200002
Slovenia,SVN,2014,0.211759558178
Slovenia,SVN,2015,0.21181580943800002
Slovenia,SVN,2016,0.21183824186400002
Slovenia,SVN,2017,0.21182374018199998
Solomon Islands,SLB,1990,0.20825895073499998
Solomon Islands,SLB,1991,0.208491026881
Solomon Islands,SLB,1992,0.208719641558
Solomon Islands,SLB,1993,0.20893145009
Solomon Islands,SLB,1994,0.20911299108500003
Solomon Islands,SLB,1995,0.209253607008
Solomon Islands,SLB,1996,0.209422765657
Solomon Islands,SLB,1997,0.209657978927
Solomon Islands,SLB,1998,0.20989969378700002
Solomon Islands,SLB,1999,0.210081196785
Solomon Islands,SLB,2000,0.210135331369
Solomon Islands,SLB,2001,0.209876463332
Solomon Islands,SLB,2002,0.209305488204
Solomon Islands,SLB,2003,0.208627214342
Solomon Islands,SLB,2004,0.208047177234
Solomon Islands,SLB,2005,0.20776805060300002
Solomon Islands,SLB,2006,0.20779820361
Solomon Islands,SLB,2007,0.207961975297
Solomon Islands,SLB,2008,0.20819505924700002
Solomon Islands,SLB,2009,0.20843866862500002
Solomon Islands,SLB,2010,0.20861824992000003
Solomon Islands,SLB,2011,0.208774443623
Solomon Islands,SLB,2012,0.20897417174000002
Solomon Islands,SLB,2013,0.209210109538
Solomon Islands,SLB,2014,0.209484390422
Solomon Islands,SLB,2015,0.209786243738
Solomon Islands,SLB,2016,0.21011680583800002
Solomon Islands,SLB,2017,0.21046228176100001
Somalia,SOM,1990,0.154211259869
Somalia,SOM,1991,0.154220138468
Somalia,SOM,1992,0.15419038214699998
Somalia,SOM,1993,0.154133542969
Somalia,SOM,1994,0.154064555588
Somalia,SOM,1995,0.15399211721
Somalia,SOM,1996,0.153785354649
Somalia,SOM,1997,0.153393756992
Somalia,SOM,1998,0.15294546618
Somalia,SOM,1999,0.152574986392
Somalia,SOM,2000,0.15241292856400002
Somalia,SOM,2001,0.152431586781
Somalia,SOM,2002,0.152502313838
Somalia,SOM,2003,0.152598451007
Somalia,SOM,2004,0.152696265028
Somalia,SOM,2005,0.152780656159
Somalia,SOM,2006,0.152887820836
Somalia,SOM,2007,0.153050711188
Somalia,SOM,2008,0.153232903924
Somalia,SOM,2009,0.15340206099
Somalia,SOM,2010,0.153511125043
Somalia,SOM,2011,0.153579238961
Somalia,SOM,2012,0.153649580171
Somalia,SOM,2013,0.153719085884
Somalia,SOM,2014,0.153782297269
Somalia,SOM,2015,0.153838941732
Somalia,SOM,2016,0.153884615707
Somalia,SOM,2017,0.153911904955
South Africa,ZAF,1990,0.17768959627699998
South Africa,ZAF,1991,0.17755435294
South Africa,ZAF,1992,0.17742640364
South Africa,ZAF,1993,0.17731204793
South Africa,ZAF,1994,0.177221717443
South Africa,ZAF,1995,0.177160763508
South Africa,ZAF,1996,0.17707036702099999
South Africa,ZAF,1997,0.176927331754
South Africa,ZAF,1998,0.17678869771800002
South Africa,ZAF,1999,0.17670974926000002
South Africa,ZAF,2000,0.17674981888799998
South Africa,ZAF,2001,0.17697912554099998
South Africa,ZAF,2002,0.17737719968
South Africa,ZAF,2003,0.17786001443000002
South Africa,ZAF,2004,0.178338940189
South Africa,ZAF,2005,0.178723788673
South Africa,ZAF,2006,0.179096609854
South Africa,ZAF,2007,0.179561938016
South Africa,ZAF,2008,0.180049136625
South Africa,ZAF,2009,0.180477610814
South Africa,ZAF,2010,0.180769782154
South Africa,ZAF,2011,0.18096503838699998
South Africa,ZAF,2012,0.18115788069
South Africa,ZAF,2013,0.18134636453800002
South Africa,ZAF,2014,0.181524254847
South Africa,ZAF,2015,0.181686454258
South Africa,ZAF,2016,0.181824974853
South Africa,ZAF,2017,0.181937295399
South Asia,,1990,0.259988444882
South Asia,,1991,0.260060593556
South Asia,,1992,0.26011337647599997
South Asia,,1993,0.260147994133
South Asia,,1994,0.260164343405
South Asia,,1995,0.260163724509
South Asia,,1996,0.260136586465
South Asia,,1997,0.260082097892
South Asia,,1998,0.26001807407399996
South Asia,,1999,0.259964647479
South Asia,,2000,0.25994068823300004
South Asia,,2001,0.259973781786
South Asia,,2002,0.260067644521
South Asia,,2003,0.260200863289
South Asia,,2004,0.26034866948999996
South Asia,,2005,0.26048344612
South Asia,,2006,0.26066638514
South Asia,,2007,0.260937205344
South Asia,,2008,0.261230714605
South Asia,,2009,0.261479261987
South Asia,,2010,0.26161364018399996
South Asia,,2011,0.261542002115
South Asia,,2012,0.261239510895
South Asia,,2013,0.260733424553
South Asia,,2014,0.260052679365
South Asia,,2015,0.259222727065
South Asia,,2016,0.258262207563
South Asia,,2017,0.25719312167499997
South Korea,KOR,1990,0.252738766559
South Korea,KOR,1991,0.253125015321
South Korea,KOR,1992,0.25355851174899996
South Korea,KOR,1993,0.254022776767
South Korea,KOR,1994,0.254473346005
South Korea,KOR,1995,0.254880535051
South Korea,KOR,1996,0.255364080003
South Korea,KOR,1997,0.256015491648
South Korea,KOR,1998,0.256749243578
South Korea,KOR,1999,0.257470646094
South Korea,KOR,2000,0.258080421057
South Korea,KOR,2001,0.25870205350500003
South Korea,KOR,2002,0.259498405422
South Korea,KOR,2003,0.260324424427
South Korea,KOR,2004,0.261038337473
South Korea,KOR,2005,0.261478173808
South Korea,KOR,2006,0.261718626104
South Korea,KOR,2007,0.261911489931
South Korea,KOR,2008,0.262075524111
South Korea,KOR,2009,0.262215431131
South Korea,KOR,2010,0.262362782222
South Korea,KOR,2011,0.26249777729
South Korea,KOR,2012,0.262662512371
South Korea,KOR,2013,0.26286094983499997
South Korea,KOR,2014,0.263085110049
South Korea,KOR,2015,0.263346982545
South Korea,KOR,2016,0.263644622494
South Korea,KOR,2017,0.26399359864
South Sudan,SSD,1990,0.167424837569
South Sudan,SSD,1991,0.16743992074
South Sudan,SSD,1992,0.167427564679
South Sudan,SSD,1993,0.167399772486
South Sudan,SSD,1994,0.167366492841
South Sudan,SSD,1995,0.167335542258
South Sudan,SSD,1996,0.167258476352
South Sudan,SSD,1997,0.167118566509
South Sudan,SSD,1998,0.166973348745
South Sudan,SSD,1999,0.166883518558
South Sudan,SSD,2000,0.166897523185
South Sudan,SSD,2001,0.167015990009
South Sudan,SSD,2002,0.167190016814
South Sudan,SSD,2003,0.167383713402
South Sudan,SSD,2004,0.167565027716
South Sudan,SSD,2005,0.167697945008
South Sudan,SSD,2006,0.167847916393
South Sudan,SSD,2007,0.168059275536
South Sudan,SSD,2008,0.168287640907
South Sudan,SSD,2009,0.168477339275
South Sudan,SSD,2010,0.16858758057099998
South Sudan,SSD,2011,0.168639344923
South Sudan,SSD,2012,0.168688259506
South Sudan,SSD,2013,0.168733380823
South Sudan,SSD,2014,0.168770155266
South Sudan,SSD,2015,0.168795450926
South Sudan,SSD,2016,0.168809045006
South Sudan,SSD,2017,0.168801215878
Southeast Asia,,1990,0.212590354987
Southeast Asia,,1991,0.213245352446
Southeast Asia,,1992,0.21392403404799998
Southeast Asia,,1993,0.21459302493699997
Southeast Asia,,1994,0.215220768998
Southeast Asia,,1995,0.21576873893299997
Southeast Asia,,1996,0.216430378551
Southeast Asia,,1997,0.217325343265
Southeast Asia,,1998,0.21829237012000002
Southeast Asia,,1999,0.219171637107
Southeast Asia,,2000,0.219790570232
Southeast Asia,,2001,0.220300672882
Southeast Asia,,2002,0.22093231182099998
Southeast Asia,,2003,0.221619033808
Southeast Asia,,2004,0.22228310041000002
Southeast Asia,,2005,0.222829383659
Southeast Asia,,2006,0.22334885314099998
Southeast Asia,,2007,0.223965612265
Southeast Asia,,2008,0.22462635192299998
Southeast Asia,,2009,0.225280732549
Southeast Asia,,2010,0.225872497559
Southeast Asia,,2011,0.22646899744399998
Southeast Asia,,2012,0.22715398191299999
Southeast Asia,,2013,0.22791789884799998
Southeast Asia,,2014,0.228746542216
Southeast Asia,,2015,0.22963140180000002
Southeast Asia,,2016,0.23055922149000002
Southeast Asia,,2017,0.231524457961
Southeast Asia East Asia and Oceania,,1990,0.290036229566
Southeast Asia East Asia and Oceania,,1991,0.29043367665700004
Southeast Asia East Asia and Oceania,,1992,0.290860735632
Southeast Asia East Asia and Oceania,,1993,0.291307357375
Southeast Asia East Asia and Oceania,,1994,0.291725330884
Southeast Asia East Asia and Oceania,,1995,0.29203689327599996
Southeast Asia East Asia and Oceania,,1996,0.292351992369
Southeast Asia East Asia and Oceania,,1997,0.29275198191600005
Southeast Asia East Asia and Oceania,,1998,0.293188391721
Southeast Asia East Asia and Oceania,,1999,0.293589397856
Southeast Asia East Asia and Oceania,,2000,0.293875227402
Southeast Asia East Asia and Oceania,,2001,0.29418552801700004
Southeast Asia East Asia and Oceania,,2002,0.294636211189
Southeast Asia East Asia and Oceania,,2003,0.295168344962
Southeast Asia East Asia and Oceania,,2004,0.29566866716900003
Southeast Asia East Asia and Oceania,,2005,0.295994576387
Southeast Asia East Asia and Oceania,,2006,0.29633884593800003
Southeast Asia East Asia and Oceania,,2007,0.296892220928
Southeast Asia East Asia and Oceania,,2008,0.297552267857
Southeast Asia East Asia and Oceania,,2009,0.29819851126999997
Southeast Asia East Asia and Oceania,,2010,0.298716432925
Southeast Asia East Asia and Oceania,,2011,0.299215244073
Southeast Asia East Asia and Oceania,,2012,0.299836447342
Southeast Asia East Asia and Oceania,,2013,0.300551969513
Southeast Asia East Asia and Oceania,,2014,0.301335766354
Southeast Asia East Asia and Oceania,,2015,0.30214779725900004
Southeast Asia East Asia and Oceania,,2016,0.303046550619
Southeast Asia East Asia and Oceania,,2017,0.303991111492
Southern Latin America,,1990,0.194859307794
Southern Latin America,,1991,0.194656370139
Southern Latin America,,1992,0.19453522464200002
Southern Latin America,,1993,0.194497365281
Southern Latin America,,1994,0.194543252342
Southern Latin America,,1995,0.194664263437
Southern Latin America,,1996,0.194959094097
Southern Latin America,,1997,0.195451420791
Southern Latin America,,1998,0.19601323038899998
Southern Latin America,,1999,0.196515176209
Southern Latin America,,2000,0.196833521901
Southern Latin America,,2001,0.196971123248
Southern Latin America,,2002,0.197059652728
Southern Latin America,,2003,0.197111193842
Southern Latin America,,2004,0.19715833500399998
Southern Latin America,,2005,0.19722713454000002
Southern Latin America,,2006,0.19735513195100002
Southern Latin America,,2007,0.19756034803
Southern Latin America,,2008,0.19779136807800002
Southern Latin America,,2009,0.197996827603
Southern Latin America,,2010,0.19813399175100002
Southern Latin America,,2011,0.198223772803
Southern Latin America,,2012,0.198343195517
Southern Latin America,,2013,0.19847580905800002
Southern Latin America,,2014,0.198617971303
Southern Latin America,,2015,0.1987674809
Southern Latin America,,2016,0.198905754136
Southern Latin America,,2017,0.19904212685599998
Southern Sub-Saharan Africa,,1990,0.173835996066
Southern Sub-Saharan Africa,,1991,0.173827401483
Southern Sub-Saharan Africa,,1992,0.173821984733
Southern Sub-Saharan Africa,,1993,0.173822396977
Southern Sub-Saharan Africa,,1994,0.173836144286
Southern Sub-Saharan Africa,,1995,0.173865386626
Southern Sub-Saharan Africa,,1996,0.173868544951
Southern Sub-Saharan Africa,,1997,0.17382701663
Southern Sub-Saharan Africa,,1998,0.17377929905
Southern Sub-Saharan Africa,,1999,0.173763339592
Southern Sub-Saharan Africa,,2000,0.173820868667
Southern Sub-Saharan Africa,,2001,0.173990725428
Southern Sub-Saharan Africa,,2002,0.174255465913
Southern Sub-Saharan Africa,,2003,0.174561594227
Southern Sub-Saharan Africa,,2004,0.17485349505800002
Southern Sub-Saharan Africa,,2005,0.175075886818
Southern Sub-Saharan Africa,,2006,0.17525850936
Southern Sub-Saharan Africa,,2007,0.175467016952
Southern Sub-Saharan Africa,,2008,0.17568762336899998
Southern Sub-Saharan Africa,,2009,0.175898237888
Southern Sub-Saharan Africa,,2010,0.176082293108
Southern Sub-Saharan Africa,,2011,0.176252758302
Southern Sub-Saharan Africa,,2012,0.176438420229
Southern Sub-Saharan Africa,,2013,0.176639922842
Southern Sub-Saharan Africa,,2014,0.176854892543
Southern Sub-Saharan Africa,,2015,0.177084115927
Southern Sub-Saharan Africa,,2016,0.17732786685299998
Southern Sub-Saharan Africa,,2017,0.177591219913
Spain,ESP,1990,0.279539653062
Spain,ESP,1991,0.27995373817
Spain,ESP,1992,0.280330650123
Spain,ESP,1993,0.28066257152999996
Spain,ESP,1994,0.280945142894
Spain,ESP,1995,0.281177423473
Spain,ESP,1996,0.281255403016
Spain,ESP,1997,0.281135371956
Spain,ESP,1998,0.280919655095
Spain,ESP,1999,0.28069846698900003
Spain,ESP,2000,0.280596507556
Spain,ESP,2001,0.280576619765
Spain,ESP,2002,0.280545361474
Spain,ESP,2003,0.28051495731
Spain,ESP,2004,0.280480630071
Spain,ESP,2005,0.280451853676
Spain,ESP,2006,0.280387968868
Spain,ESP,2007,0.28027173308
Spain,ESP,2008,0.280144324404
Spain,ESP,2009,0.28004662970899996
Spain,ESP,2010,0.280010010797
Spain,ESP,2011,0.280046696082
Spain,ESP,2012,0.280139341328
Spain,ESP,2013,0.280296688444
Spain,ESP,2014,0.280512251381
Spain,ESP,2015,0.280800531472
Spain,ESP,2016,0.281139274392
Spain,ESP,2017,0.281538914044
Sri Lanka,LKA,1990,0.217358016483
Sri Lanka,LKA,1991,0.217938032897
Sri Lanka,LKA,1992,0.218569433917
Sri Lanka,LKA,1993,0.21921946844499998
Sri Lanka,LKA,1994,0.21985431480399997
Sri Lanka,LKA,1995,0.22042334304199998
Sri Lanka,LKA,1996,0.221145960679
Sri Lanka,LKA,1997,0.222131572522
Sri Lanka,LKA,1998,0.223220677907
Sri Lanka,LKA,1999,0.224230547797
Sri Lanka,LKA,2000,0.224986370216
Sri Lanka,LKA,2001,0.225707830315
Sri Lanka,LKA,2002,0.226651424436
Sri Lanka,LKA,2003,0.227673925084
Sri Lanka,LKA,2004,0.228608507876
Sri Lanka,LKA,2005,0.229265959336
Sri Lanka,LKA,2006,0.22976044075699997
Sri Lanka,LKA,2007,0.230314560841
Sri Lanka,LKA,2008,0.230904299533
Sri Lanka,LKA,2009,0.23150622779099997
Sri Lanka,LKA,2010,0.232103021711
Sri Lanka,LKA,2011,0.23273158200799998
Sri Lanka,LKA,2012,0.233448660907
Sri Lanka,LKA,2013,0.23425381353500002
Sri Lanka,LKA,2014,0.23512100492
Sri Lanka,LKA,2015,0.23605112724000002
Sri Lanka,LKA,2016,0.237026965522
Sri Lanka,LKA,2017,0.23804478090700001
Sub-Saharan Africa,,1990,0.16476562097699998
Sub-Saharan Africa,,1991,0.16466330686
Sub-Saharan Africa,,1992,0.164552862557
Sub-Saharan Africa,,1993,0.164464736078
Sub-Saharan Africa,,1994,0.164391731342
Sub-Saharan Africa,,1995,0.164324493752
Sub-Saharan Africa,,1996,0.16421733530600002
Sub-Saharan Africa,,1997,0.164052812101
Sub-Saharan Africa,,1998,0.163894444945
Sub-Saharan Africa,,1999,0.163788912424
Sub-Saharan Africa,,2000,0.163787297566
Sub-Saharan Africa,,2001,0.16394508316300002
Sub-Saharan Africa,,2002,0.164243104742
Sub-Saharan Africa,,2003,0.16461460799199998
Sub-Saharan Africa,,2004,0.164990253076
Sub-Saharan Africa,,2005,0.165300239476
Sub-Saharan Africa,,2006,0.165625149494
Sub-Saharan Africa,,2007,0.166053786392
Sub-Saharan Africa,,2008,0.16652126081500002
Sub-Saharan Africa,,2009,0.16695731772900002
Sub-Saharan Africa,,2010,0.16728973752100001
Sub-Saharan Africa,,2011,0.167558440036
Sub-Saharan Africa,,2012,0.167850208827
Sub-Saharan Africa,,2013,0.168160662641
Sub-Saharan Africa,,2014,0.168486501886
Sub-Saharan Africa,,2015,0.168819580704
Sub-Saharan Africa,,2016,0.16915267254000002
Sub-Saharan Africa,,2017,0.169482537435
Sudan,SDN,1990,0.16976725691199998
Sudan,SDN,1991,0.16964438531700002
Sudan,SDN,1992,0.169550939945
Sudan,SDN,1993,0.169491370097
Sudan,SDN,1994,0.169466676895
Sudan,SDN,1995,0.169479836
Sudan,SDN,1996,0.169533845377
Sudan,SDN,1997,0.169624935739
Sudan,SDN,1998,0.16974473532
Sudan,SDN,1999,0.169881033104
Sudan,SDN,2000,0.170029186283
Sudan,SDN,2001,0.17027840157399998
Sudan,SDN,2002,0.170672894356
Sudan,SDN,2003,0.171132199849
Sudan,SDN,2004,0.171572760192
Sudan,SDN,2005,0.171908785365
Sudan,SDN,2006,0.172219481791
Sudan,SDN,2007,0.17261630823500002
Sudan,SDN,2008,0.173042282301
Sudan,SDN,2009,0.173451523848
Sudan,SDN,2010,0.173776912432
Sudan,SDN,2011,0.17405363801
Sudan,SDN,2012,0.174360003295
Sudan,SDN,2013,0.174694006746
Sudan,SDN,2014,0.175049163695
Sudan,SDN,2015,0.175416683033
Sudan,SDN,2016,0.175790224595
Sudan,SDN,2017,0.176166977769
Suriname,SUR,1990,0.18343221327800002
Suriname,SUR,1991,0.183364589303
Suriname,SUR,1992,0.183300157816
Suriname,SUR,1993,0.183253671988
Suriname,SUR,1994,0.183226489921
Suriname,SUR,1995,0.183222632883
Suriname,SUR,1996,0.183195399615
Suriname,SUR,1997,0.183144938152
Suriname,SUR,1998,0.18308507388700002
Suriname,SUR,1999,0.183046827279
Suriname,SUR,2000,0.18305133613799998
Suriname,SUR,2001,0.183106425397
Suriname,SUR,2002,0.18320677807299998
Suriname,SUR,2003,0.183335809907
Suriname,SUR,2004,0.18348950029799999
Suriname,SUR,2005,0.183651266132
Suriname,SUR,2006,0.18391019754299998
Suriname,SUR,2007,0.18431684922
Suriname,SUR,2008,0.18476555617399998
Suriname,SUR,2009,0.185171572664
Suriname,SUR,2010,0.185436412819
Suriname,SUR,2011,0.185615982925
Suriname,SUR,2012,0.185819838211
Suriname,SUR,2013,0.186041837373
Suriname,SUR,2014,0.186279803907
Suriname,SUR,2015,0.186523800909
Suriname,SUR,2016,0.18676219257100002
Suriname,SUR,2017,0.18699933246300002
Sweden,SWE,1990,0.281632066143
Sweden,SWE,1991,0.281883966686
Sweden,SWE,1992,0.282081007481
Sweden,SWE,1993,0.282215875457
Sweden,SWE,1994,0.282281108267
Sweden,SWE,1995,0.282279323816
Sweden,SWE,1996,0.28213432752100004
Sweden,SWE,1997,0.281870936027
Sweden,SWE,1998,0.281549531333
Sweden,SWE,1999,0.28124502693
Sweden,SWE,2000,0.281053741222
Sweden,SWE,2001,0.280902713359
Sweden,SWE,2002,0.280762385906
Sweden,SWE,2003,0.280626847538
Sweden,SWE,2004,0.280502687962
Sweden,SWE,2005,0.280392603101
Sweden,SWE,2006,0.280201145866
Sweden,SWE,2007,0.279867706355
Sweden,SWE,2008,0.27946074749
Sweden,SWE,2009,0.279035559257
Sweden,SWE,2010,0.278647441627
Sweden,SWE,2011,0.278128208819
Sweden,SWE,2012,0.277314334502
Sweden,SWE,2013,0.276272815718
Sweden,SWE,2014,0.275013921116
Sweden,SWE,2015,0.273600464069
Sweden,SWE,2016,0.272043211954
Sweden,SWE,2017,0.270391824818
Switzerland,CHE,1990,0.261624004488
Switzerland,CHE,1991,0.261804879065
Switzerland,CHE,1992,0.26190803188
Switzerland,CHE,1993,0.261936730399
Switzerland,CHE,1994,0.261911730676
Switzerland,CHE,1995,0.261834991676
Switzerland,CHE,1996,0.261561951738
Switzerland,CHE,1997,0.261056278889
Switzerland,CHE,1998,0.260461931904
Switzerland,CHE,1999,0.259946412356
Switzerland,CHE,2000,0.259671447209
Switzerland,CHE,2001,0.25973087079
Switzerland,CHE,2002,0.260033584819
Switzerland,CHE,2003,0.26042705965900004
Switzerland,CHE,2004,0.260781370108
Switzerland,CHE,2005,0.260955076126
Switzerland,CHE,2006,0.260982294146
Switzerland,CHE,2007,0.261011548744
Switzerland,CHE,2008,0.26104847094
Switzerland,CHE,2009,0.261082918952
Switzerland,CHE,2010,0.261130700198
Switzerland,CHE,2011,0.261199080074
Switzerland,CHE,2012,0.26131457287
Switzerland,CHE,2013,0.26147714378
Switzerland,CHE,2014,0.26168411126400004
Switzerland,CHE,2015,0.261920060293
Switzerland,CHE,2016,0.262197675026
Switzerland,CHE,2017,0.262486901768
Syria,SYR,1990,0.184607200345
Syria,SYR,1991,0.184422615296
Syria,SYR,1992,0.184297727207
Syria,SYR,1993,0.184232499542
Syria,SYR,1994,0.184230616868
Syria,SYR,1995,0.184302439323
Syria,SYR,1996,0.184466955647
Syria,SYR,1997,0.184712001339
Syria,SYR,1998,0.18500458866800001
Syria,SYR,1999,0.18529372939199998
Syria,SYR,2000,0.185538520346
Syria,SYR,2001,0.18585458015
Syria,SYR,2002,0.186321311971
Syria,SYR,2003,0.186849794352
Syria,SYR,2004,0.187352661428
Syria,SYR,2005,0.18773939545
Syria,SYR,2006,0.188132707953
Syria,SYR,2007,0.188641564086
Syria,SYR,2008,0.18915608520000002
Syria,SYR,2009,0.18957432558499998
Syria,SYR,2010,0.189775726703
Syria,SYR,2011,0.189820920102
Syria,SYR,2012,0.18981735944199998
Syria,SYR,2013,0.18977300145499998
Syria,SYR,2014,0.189668351462
Syria,SYR,2015,0.18950451108400002
Syria,SYR,2016,0.189272002799
Syria,SYR,2017,0.188965548959
Taiwan,TWN,1990,0.241383666999
Taiwan,TWN,1991,0.241688541702
Taiwan,TWN,1992,0.242103353504
Taiwan,TWN,1993,0.242584807459
Taiwan,TWN,1994,0.24310758075900002
Taiwan,TWN,1995,0.24362323416099999
Taiwan,TWN,1996,0.244512893017
Taiwan,TWN,1997,0.24594753403
Taiwan,TWN,1998,0.247570841385
Taiwan,TWN,1999,0.249058178104
Taiwan,TWN,2000,0.250050436074
Taiwan,TWN,2001,0.250723119645
Taiwan,TWN,2002,0.251458278497
Taiwan,TWN,2003,0.252174630914
Taiwan,TWN,2004,0.252815704476
Taiwan,TWN,2005,0.253316745743
Taiwan,TWN,2006,0.253886148566
Taiwan,TWN,2007,0.254683130348
Taiwan,TWN,2008,0.25560735720899996
Taiwan,TWN,2009,0.256528622632
Taiwan,TWN,2010,0.257332966921
Taiwan,TWN,2011,0.258061991368
Taiwan,TWN,2012,0.25883846737
Taiwan,TWN,2013,0.259645981735
Taiwan,TWN,2014,0.26045983541199996
Taiwan,TWN,2015,0.26128966938299997
Taiwan,TWN,2016,0.262126996187
Taiwan,TWN,2017,0.26293892124
Tajikistan,TJK,1990,0.183980647413
Tajikistan,TJK,1991,0.183633126354
Tajikistan,TJK,1992,0.183210176886
Tajikistan,TJK,1993,0.182727647528
Tajikistan,TJK,1994,0.182206171616
Tajikistan,TJK,1995,0.181645782452
Tajikistan,TJK,1996,0.18081718869900001
Tajikistan,TJK,1997,0.179675827496
Tajikistan,TJK,1998,0.178493921556
Tajikistan,TJK,1999,0.177552554695
Tajikistan,TJK,2000,0.177122067821
Tajikistan,TJK,2001,0.177126111025
Tajikistan,TJK,2002,0.17725822488700002
Tajikistan,TJK,2003,0.177474201526
Tajikistan,TJK,2004,0.177718759439
Tajikistan,TJK,2005,0.177934470302
Tajikistan,TJK,2006,0.17820920954
Tajikistan,TJK,2007,0.178615095075
Tajikistan,TJK,2008,0.179069353682
Tajikistan,TJK,2009,0.17949834276999999
Tajikistan,TJK,2010,0.179821043731
Tajikistan,TJK,2011,0.180081276907
Tajikistan,TJK,2012,0.180374158086
Tajikistan,TJK,2013,0.18069646275
Tajikistan,TJK,2014,0.181038181771
Tajikistan,TJK,2015,0.181397222299
Tajikistan,TJK,2016,0.181756111978
Tajikistan,TJK,2017,0.18211700699299999
Tanzania,TZA,1990,0.159030226798
Tanzania,TZA,1991,0.15896792677899999
Tanzania,TZA,1992,0.158893607562
Tanzania,TZA,1993,0.15881477524499998
Tanzania,TZA,1994,0.158741760671
Tanzania,TZA,1995,0.15868387894799998
Tanzania,TZA,1996,0.158583540784
Tanzania,TZA,1997,0.158415105745
Tanzania,TZA,1998,0.158236090824
Tanzania,TZA,1999,0.158107986675
Tanzania,TZA,2000,0.158086558989
Tanzania,TZA,2001,0.158301912347
Tanzania,TZA,2002,0.158756954078
Tanzania,TZA,2003,0.159332687193
Tanzania,TZA,2004,0.159902498851
Tanzania,TZA,2005,0.160341510654
Tanzania,TZA,2006,0.160739540698
Tanzania,TZA,2007,0.1612387257
Tanzania,TZA,2008,0.16178141247199998
Tanzania,TZA,2009,0.16229103039599999
Tanzania,TZA,2010,0.162675984027
Tanzania,TZA,2011,0.16298512543
Tanzania,TZA,2012,0.163329072891
Tanzania,TZA,2013,0.16369462161099999
Tanzania,TZA,2014,0.164075428714
Tanzania,TZA,2015,0.164462748711
Tanzania,TZA,2016,0.16484627935600002
Tanzania,TZA,2017,0.165215400013
Thailand,THA,1990,0.214771587208
Thailand,THA,1991,0.215889910963
Thailand,THA,1992,0.217010644845
Thailand,THA,1993,0.21808150096700002
Thailand,THA,1994,0.219050203583
Thailand,THA,1995,0.21985046979
Thailand,THA,1996,0.22070377140999997
Thailand,THA,1997,0.22176971338999998
Thailand,THA,1998,0.22287874525600002
Thailand,THA,1999,0.223868838013
Thailand,THA,2000,0.224566325875
Thailand,THA,2001,0.22516411542999998
Thailand,THA,2002,0.22591091572299998
Thailand,THA,2003,0.226702933701
Thailand,THA,2004,0.227423329827
Thailand,THA,2005,0.227950396365
Thailand,THA,2006,0.22842226217199998
Thailand,THA,2007,0.229008497535
Thailand,THA,2008,0.22963611373399997
Thailand,THA,2009,0.230243791886
Thailand,THA,2010,0.230748596129
Thailand,THA,2011,0.231223595508
Thailand,THA,2012,0.23174584906999998
Thailand,THA,2013,0.23231631574199998
Thailand,THA,2014,0.232920167517
Thailand,THA,2015,0.23355581419000002
Thailand,THA,2016,0.234209884647
Thailand,THA,2017,0.234878534731
Timor,TLS,1990,0.188023768666
Timor,TLS,1991,0.18845768253300002
Timor,TLS,1992,0.188920832245
Timor,TLS,1993,0.189384335722
Timor,TLS,1994,0.189818554079
Timor,TLS,1995,0.19019247134700001
Timor,TLS,1996,0.190635194521
Timor,TLS,1997,0.19123803558699998
Timor,TLS,1998,0.191896774913
Timor,TLS,1999,0.192502893594
Timor,TLS,2000,0.192970054411
Timor,TLS,2001,0.193409945715
Timor,TLS,2002,0.193960891936
Timor,TLS,2003,0.194586097297
Timor,TLS,2004,0.19523336657499998
Timor,TLS,2005,0.195858418713
Timor,TLS,2006,0.196752091659
Timor,TLS,2007,0.198062001469
Timor,TLS,2008,0.19950406223000003
Timor,TLS,2009,0.20079750685300002
Timor,TLS,2010,0.20165235702
Timor,TLS,2011,0.20217569009999997
Timor,TLS,2012,0.20266470285
Timor,TLS,2013,0.203105705207
Timor,TLS,2014,0.203493104254
Timor,TLS,2015,0.20382017229000002
Timor,TLS,2016,0.204070742874
Timor,TLS,2017,0.204231467274
Togo,TGO,1990,0.164266709781
Togo,TGO,1991,0.16415155789299998
Togo,TGO,1992,0.164036996325
