Entity,Code,Year,Rate,MaleRate,FemaleRate
Russia,RUS,2009,32.195795952033116,57.93,10.05
Russia,RUS,2010,31.875557819861637,57.41,9.91
Russia,RUS,2011,29.313524665335162,52.6,9.29
Russia,RUS,2012,28.421012238905366,50.95,8.99
Russia,RUS,2013,27.756963532291714,49.8,8.69
Russia,RUS,2014,28.019970055265805,50.24,8.76
Russia,RUS,2015,26.62448443135005,47.58,8.5
Russia,RUS,2016,25.391507602799944,45.4,8.06
Russia,RUS,2017,25.087668810495796,44.9,7.86
Rwanda,RWA,1990,22.1684379645731,30.1,15.31
Rwanda,RWA,1991,22.686870663452698,30.7,15.72
Rwanda,RWA,1992,23.03586291808712,31.35,15.77
Rwanda,RWA,1993,22.955972954329503,31.41,15.54
Rwanda,RWA,1994,23.95154274725214,32.93,16.33
Rwanda,RWA,1995,24.482292766660922,33.77,16.85
Rwanda,RWA,1996,24.305634373948813,33.84,16.49
Rwanda,RWA,1997,23.982333619988317,33.83,15.96
Rwanda,RWA,1998,23.00328140572997,32.82,15.07
Rwanda,RWA,1999,21.686095826130746,31.19,14.07
Rwanda,RWA,2000,20.220407331753602,29.51,12.86
Rwanda,RWA,2001,18.867197504546212,27.97,11.72
Rwanda,RWA,2002,17.745748027491544,26.75,10.75
Rwanda,RWA,2003,16.84704295574737,25.77,9.97
Rwanda,RWA,2004,16.091542402763725,25.02,9.28
Rwanda,RWA,2005,15.375064465164657,24.32,8.59
Rwanda,RWA,2006,14.586888821274176,23.63,7.78
Rwanda,RWA,2007,13.863234345302342,22.97,7.06
Rwanda,RWA,2008,13.169076830441492,22.19,6.49
Rwanda,RWA,2009,12.550414411635776,21.48,5.99
Rwanda,RWA,2010,12.125487746338427,21.02,5.64
Rwanda,RWA,2011,11.870609277362734,20.63,5.52
Rwanda,RWA,2012,11.658351768017235,20.29,5.44
Rwanda,RWA,2013,11.505364902940398,20.04,5.39
Rwanda,RWA,2014,11.357271319201002,19.8,5.35
Rwanda,RWA,2015,11.212478006260357,19.59,5.29
Rwanda,RWA,2016,11.031755283188971,19.29,5.21
Rwanda,RWA,2017,10.950839972151046,19.16,5.19
Saint Lucia,LCA,1990,8.267145724911568,14.3,3.1
Saint Lucia,LCA,1991,8.280173392801068,14.36,3.06
Saint Lucia,LCA,1992,8.2276884848619,14.4,2.92
Saint Lucia,LCA,1993,8.100046405843976,14.2,2.81
Saint Lucia,LCA,1994,7.975412775496379,14.04,2.66
Saint Lucia,LCA,1995,7.9012099114375625,13.98,2.52
Saint Lucia,LCA,1996,7.83624437884379,13.97,2.37
Saint Lucia,LCA,1997,7.970330578438346,14.43,2.19
Saint Lucia,LCA,1998,7.745348375987753,14.12,2.02
Saint Lucia,LCA,1999,7.481010826588326,13.68,1.89
Saint Lucia,LCA,2000,7.118855169936128,13.02,1.78
Saint Lucia,LCA,2001,6.7650239876989655,12.3,1.73
Saint Lucia,LCA,2002,6.757305752103332,12.32,1.68
Saint Lucia,LCA,2003,6.894519284377715,12.69,1.6
Saint Lucia,LCA,2004,6.9524622280103605,12.87,1.53
Saint Lucia,LCA,2005,6.779282591128399,12.54,1.48
Saint Lucia,LCA,2006,6.6661008205057755,12.34,1.43
Saint Lucia,LCA,2007,6.485867788682747,11.94,1.43
Saint Lucia,LCA,2008,6.2845774989183205,11.51,1.41
Saint Lucia,LCA,2009,6.28456636036112,11.5,1.4
Saint Lucia,LCA,2010,6.278185676754032,11.45,1.41
Saint Lucia,LCA,2011,6.314174655948216,11.48,1.41
Saint Lucia,LCA,2012,6.354640364496902,11.53,1.43
Saint Lucia,LCA,2013,6.410487751920897,11.63,1.42
Saint Lucia,LCA,2014,6.4341685284256895,11.66,1.42
Saint Lucia,LCA,2015,6.594850732102094,11.95,1.45
Saint Lucia,LCA,2016,6.818842524259477,12.37,1.47
Saint Lucia,LCA,2017,6.902542098739971,12.53,1.47
Saint Vincent and the Grenadines,VCT,1990,6.629428910665394,11.47,2.26
Saint Vincent and the Grenadines,VCT,1991,6.689824358610788,11.54,2.26
Saint Vincent and the Grenadines,VCT,1992,6.7038187743191155,11.54,2.24
Saint Vincent and the Grenadines,VCT,1993,6.729782161775765,11.59,2.21
Saint Vincent and the Grenadines,VCT,1994,6.756310012863501,11.68,2.15
Saint Vincent and the Grenadines,VCT,1995,6.796462986514241,11.72,2.15
Saint Vincent and the Grenadines,VCT,1996,6.843730759575896,11.77,2.19
Saint Vincent and the Grenadines,VCT,1997,7.114255615721313,12.19,2.29
Saint Vincent and the Grenadines,VCT,1998,7.3681172286092975,12.58,2.37
Saint Vincent and the Grenadines,VCT,1999,7.459027881930601,12.86,2.25
Saint Vincent and the Grenadines,VCT,2000,7.229789883943667,12.63,2.01
Saint Vincent and the Grenadines,VCT,2001,7.330781341354785,12.94,1.86
Saint Vincent and the Grenadines,VCT,2002,7.161032007765039,12.72,1.72
Saint Vincent and the Grenadines,VCT,2003,7.069225619339192,12.62,1.6
Saint Vincent and the Grenadines,VCT,2004,6.934346761349529,12.36,1.57
Saint Vincent and the Grenadines,VCT,2005,6.743858204669765,12.01,1.51
Saint Vincent and the Grenadines,VCT,2006,6.587274428227506,11.71,1.48
Saint Vincent and the Grenadines,VCT,2007,6.4877937977666384,11.49,1.46
Saint Vincent and the Grenadines,VCT,2008,6.501231443215707,11.46,1.5
Saint Vincent and the Grenadines,VCT,2009,6.514596862979602,11.46,1.5
Saint Vincent and the Grenadines,VCT,2010,6.681239296355644,11.76,1.52
Saint Vincent and the Grenadines,VCT,2011,6.759156964768071,11.88,1.53
Saint Vincent and the Grenadines,VCT,2012,6.85085326796344,12,1.57
Saint Vincent and the Grenadines,VCT,2013,6.936875966114195,12.12,1.6
Saint Vincent and the Grenadines,VCT,2014,6.976670581883473,12.18,1.6
Saint Vincent and the Grenadines,VCT,2015,7.047845125934379,12.33,1.59
Saint Vincent and the Grenadines,VCT,2016,7.167859753939741,12.54,1.61
Saint Vincent and the Grenadines,VCT,2017,7.216664088509913,12.65,1.58
Samoa,WSM,1990,15.352991443821942,23.16,7.02
Samoa,WSM,1991,15.191631281312212,22.85,7.01
Samoa,WSM,1992,14.98565058721628,22.51,6.95
Samoa,WSM,1993,14.761768565542273,22.14,6.88
Samoa,WSM,1994,14.665169570773697,22,6.82
Samoa,WSM,1995,14.438785369132011,21.64,6.75
Samoa,WSM,1996,14.158778374168609,21.23,6.62
Samoa,WSM,1997,13.808385756357842,20.68,6.5
Samoa,WSM,1998,13.452230616729798,20.14,6.36
Samoa,WSM,1999,13.121438568566303,19.64,6.22
Samoa,WSM,2000,12.75187754175118,19.1,6.05
Samoa,WSM,2001,12.421234694537684,18.61,5.91
Samoa,WSM,2002,12.115959468810184,18.16,5.78
Samoa,WSM,2003,11.83430109837143,17.72,5.69
Samoa,WSM,2004,11.569518817861368,17.31,5.6
Samoa,WSM,2005,11.315870599880855,16.91,5.53
Samoa,WSM,2006,11.089862148960558,16.63,5.38
Samoa,WSM,2007,10.838679858351364,16.23,5.29
Samoa,WSM,2008,10.597220269935258,15.8,5.26
Samoa,WSM,2009,10.382459082196132,15.47,5.16
Samoa,WSM,2010,10.261849928299656,15.22,5.18
Samoa,WSM,2011,10.130382999358083,14.94,5.22
Samoa,WSM,2012,10.055325127382684,14.82,5.2
Samoa,WSM,2013,10.010589723545246,14.76,5.16
Samoa,WSM,2014,10.007794150633837,14.77,5.15
Samoa,WSM,2015,10.022598841328197,14.81,5.14
Samoa,WSM,2016,10.025527844085605,14.84,5.13
Samoa,WSM,2017,10.00174333893206,14.82,5.11
Sao Tome and Principe,STP,1990,2.700418617536607,3.79,1.73
Sao Tome and Principe,STP,1991,2.7442153721283264,3.84,1.77
Sao Tome and Principe,STP,1992,2.7864875971771994,3.9,1.8
Sao Tome and Principe,STP,1993,2.8285607891637072,3.94,1.84
Sao Tome and Principe,STP,1994,2.8491578810019975,3.94,1.88
Sao Tome and Principe,STP,1995,2.893262915720018,3.99,1.91
Sao Tome and Principe,STP,1996,2.9716468714036233,4.08,1.99
Sao Tome and Principe,STP,1997,3.0272467467399946,4.15,2.03
Sao Tome and Principe,STP,1998,3.081208618154624,4.24,2.05
Sao Tome and Principe,STP,1999,3.0565344211568486,4.18,2.05
Sao Tome and Principe,STP,2000,3.0592014037460378,4.16,2.07
Sao Tome and Principe,STP,2001,3.079138752713731,4.21,2.07
Sao Tome and Principe,STP,2002,3.1129570829245568,4.27,2.07
Sao Tome and Principe,STP,2003,3.223197272851959,4.49,2.07
Sao Tome and Principe,STP,2004,3.259342773558746,4.58,2.06
Sao Tome and Principe,STP,2005,3.2691482066174378,4.63,2.02
Sao Tome and Principe,STP,2006,3.3006294081794705,4.71,2.01
Sao Tome and Principe,STP,2007,3.2645533970817633,4.66,1.98
Sao Tome and Principe,STP,2008,3.2952484979051695,4.74,1.95
Sao Tome and Principe,STP,2009,3.3394231813315214,4.83,1.96
Sao Tome and Principe,STP,2010,3.3627034469712522,4.86,1.97
Sao Tome and Principe,STP,2011,3.417821820335889,4.94,1.99
Sao Tome and Principe,STP,2012,3.561353070270572,5.18,2.03
Sao Tome and Principe,STP,2013,3.588557949061975,5.22,2.04
Sao Tome and Principe,STP,2014,3.5884153208596095,5.21,2.04
Sao Tome and Principe,STP,2015,3.5821063588562723,5.21,2.02
Sao Tome and Principe,STP,2016,3.5544066152612364,5.17,2
Sao Tome and Principe,STP,2017,3.537547029081224,5.14,1.99
Saudi Arabia,SAU,1990,2.4098978815763723,3.41,0.93
Saudi Arabia,SAU,1991,2.427606133256623,3.45,0.92
Saudi Arabia,SAU,1992,2.429256616399758,3.47,0.91
Saudi Arabia,SAU,1993,2.426419151191434,3.48,0.89
Saudi Arabia,SAU,1994,2.4233659832365837,3.49,0.87
Saudi Arabia,SAU,1995,2.419187989949567,3.5,0.86
Saudi Arabia,SAU,1996,2.4183690986730597,3.51,0.85
Saudi Arabia,SAU,1997,2.475610754143549,3.62,0.85
Saudi Arabia,SAU,1998,2.4784668625886868,3.63,0.84
Saudi Arabia,SAU,1999,2.4928649734679316,3.67,0.84
Saudi Arabia,SAU,2000,2.5080871487339715,3.7,0.84
Saudi Arabia,SAU,2001,2.510957961582799,3.71,0.85
Saudi Arabia,SAU,2002,2.5896203714276056,3.82,0.88
Saudi Arabia,SAU,2003,2.6369909513616614,3.91,0.88
Saudi Arabia,SAU,2004,2.669909240254775,3.96,0.88
Saudi Arabia,SAU,2005,2.747365657014241,4.09,0.88
Saudi Arabia,SAU,2006,2.79992274106747,4.18,0.89
Saudi Arabia,SAU,2007,2.857050642611378,4.27,0.89
Saudi Arabia,SAU,2008,2.8652043514665637,4.28,0.89
Saudi Arabia,SAU,2009,2.902588156733249,4.34,0.89
Saudi Arabia,SAU,2010,2.949014769327513,4.42,0.88
Saudi Arabia,SAU,2011,2.9838060970877316,4.48,0.88
Saudi Arabia,SAU,2012,3.006485619077672,4.52,0.88
Saudi Arabia,SAU,2013,2.978905379979894,4.47,0.88
Saudi Arabia,SAU,2014,2.9923307079058836,4.48,0.88
Saudi Arabia,SAU,2015,2.9873432331618086,4.47,0.88
Saudi Arabia,SAU,2016,2.974638054622355,4.44,0.88
Saudi Arabia,SAU,2017,2.947895451415247,4.4,0.86
Scotland,,1990,12.858457764544523,,
Scotland,,1991,12.915802012891216,,
Scotland,,1992,13.11531222210652,,
Scotland,,1993,13.68882322352691,,
Scotland,,1994,13.338184928962628,,
Scotland,,1995,13.568726962881824,,
Scotland,,1996,13.9888419721909,,
Scotland,,1997,13.683300532711144,,
Scotland,,1998,13.6303446763212,,
Scotland,,1999,13.73720652158003,,
Scotland,,2000,13.02802626972368,,
Scotland,,2001,12.910437725697436,,
Scotland,,2002,12.774535880796412,,
Scotland,,2003,11.968008433491526,,
Scotland,,2004,11.410628647613432,,
Scotland,,2005,10.973512615007307,,
Scotland,,2006,11.76623630484795,,
Scotland,,2007,11.908673350231542,,
Scotland,,2008,12.023754938893397,,
Scotland,,2009,11.494722779521002,,
Scotland,,2010,11.353735640045356,,
Scotland,,2011,11.21061832043108,,
Scotland,,2012,10.696620022665694,,
Scotland,,2013,10.430569012856965,,
Scotland,,2014,9.759744256201351,,
Scotland,,2015,10.112319314992499,,
Scotland,,2016,10.768370964796228,,
Scotland,,2017,10.878542984768096,,
Senegal,SEN,1990,13.0839681293324,20.82,5.53
Senegal,SEN,1991,13.021779962540549,20.63,5.6
Senegal,SEN,1992,13.025164350139034,20.62,5.64
Senegal,SEN,1993,12.976264437520715,20.55,5.63
Senegal,SEN,1994,13.131047225733335,20.76,5.74
Senegal,SEN,1995,13.14182228323051,20.76,5.78
Senegal,SEN,1996,13.087936394910104,20.72,5.72
Senegal,SEN,1997,13.021410775028285,20.66,5.66
Senegal,SEN,1998,12.969014160451847,20.63,5.6
Senegal,SEN,1999,13.009463695322577,20.79,5.53
Senegal,SEN,2000,12.84252056306258,20.56,5.43
Senegal,SEN,2001,12.780662249136952,20.47,5.4
Senegal,SEN,2002,12.689925975097253,20.36,5.34
Senegal,SEN,2003,12.650508017414134,20.34,5.28
Senegal,SEN,2004,12.654967081564955,20.39,5.25
Senegal,SEN,2005,12.64557620344264,20.43,5.2
Senegal,SEN,2006,12.595443721361645,20.4,5.15
Senegal,SEN,2007,12.606259633397496,20.49,5.1
Senegal,SEN,2008,12.514348928709413,20.37,5.05
Senegal,SEN,2009,12.472811689042326,20.35,5.01
Senegal,SEN,2010,12.524393389004397,20.47,5.02
Senegal,SEN,2011,12.642925355766224,20.72,5.05
Senegal,SEN,2012,12.759877250977567,20.95,5.09
Senegal,SEN,2013,12.880659744847271,21.2,5.12
Senegal,SEN,2014,12.946160330779241,21.33,5.16
Senegal,SEN,2015,12.992095232954307,21.43,5.2
Senegal,SEN,2016,13.018592183789972,21.51,5.21
Senegal,SEN,2017,12.91802400599126,21.39,5.17
Serbia,SRB,1990,19.431275566032046,29.84,10.22
Serbia,SRB,1991,18.21555250416329,28.56,9.11
Serbia,SRB,1992,19.179939302175725,29.52,10.1
Serbia,SRB,1993,19.448467815117898,29.78,10.39
Serbia,SRB,1994,19.667844875155637,29.97,10.64
Serbia,SRB,1995,20.20700510230389,30.57,11.16
Serbia,SRB,1996,20.56544971147429,31,11.49
Serbia,SRB,1997,20.938929621908926,31.46,11.8
Serbia,SRB,1998,19.050597838001863,29.32,10.13
Serbia,SRB,1999,19.177785020722975,29.37,10.35
Serbia,SRB,2000,19.21001950893571,29.92,9.92
Serbia,SRB,2001,18.37897639519125,28.68,9.46
Serbia,SRB,2002,18.115752152343905,28.45,9.14
Serbia,SRB,2003,17.902954834892007,28.13,9.01
Serbia,SRB,2004,17.529093763638677,27.57,8.78
Serbia,SRB,2005,17.39182711708514,27.14,8.88
Serbia,SRB,2006,16.77704380446184,26.33,8.41
Serbia,SRB,2007,16.160991656135444,25.52,7.93
Serbia,SRB,2008,16.00312223774523,25.3,7.79
Serbia,SRB,2009,15.56058011908454,24.7,7.46
Serbia,SRB,2010,14.669676667473052,23.52,6.82
Serbia,SRB,2011,14.331665773120145,23.07,6.56
Serbia,SRB,2012,14.025472976377353,22.49,6.5
Serbia,SRB,2013,13.508248769962343,21.75,6.18
Serbia,SRB,2014,13.390715234260538,21.47,6.16
Serbia,SRB,2015,13.494978350987754,21.67,6.14
Serbia,SRB,2016,12.902643478888358,20.61,5.97
Serbia,SRB,2017,12.674116166808085,20.16,5.9
Seychelles,SYC,1990,15.187129915436811,27.12,4.25
Seychelles,SYC,1991,14.803946694063992,26.65,3.97
Seychelles,SYC,1992,14.306382929331205,25.92,3.7
Seychelles,SYC,1993,13.713909633049578,24.96,3.45
Seychelles,SYC,1994,13.013646281479813,23.79,3.2
Seychelles,SYC,1995,12.136213959437567,22.28,2.94
Seychelles,SYC,1996,11.277707748081433,20.71,2.78
Seychelles,SYC,1997,10.55475488307266,19.39,2.61
Seychelles,SYC,1998,10.062407150573437,18.46,2.52
Seychelles,SYC,1999,9.613755788820445,17.59,2.44
Seychelles,SYC,2000,9.31225365105085,17.01,2.34
Seychelles,SYC,2001,9.120318838531272,16.54,2.34
Seychelles,SYC,2002,8.909194192674807,16.03,2.38
Seychelles,SYC,2003,8.74201335031794,15.6,2.42
Seychelles,SYC,2004,8.484126770547864,15,2.42
Seychelles,SYC,2005,8.151947975487698,14.3,2.43
Seychelles,SYC,2006,7.912892252208764,13.78,2.43
Seychelles,SYC,2007,7.7942128165121485,13.51,2.39
Seychelles,SYC,2008,7.681365484433604,13.29,2.34
Seychelles,SYC,2009,7.5238610819033145,13,2.28
Seychelles,SYC,2010,7.453092032446174,12.8,2.3
Seychelles,SYC,2011,7.472400561745094,12.8,2.29
Seychelles,SYC,2012,7.544351383685515,12.85,2.34
Seychelles,SYC,2013,7.639746263726059,12.94,2.39
Seychelles,SYC,2014,7.744029788505325,13.08,2.41
Seychelles,SYC,2015,7.864338874379214,13.29,2.38
Seychelles,SYC,2016,7.982924196439322,13.48,2.37
Seychelles,SYC,2017,8.019825067211027,13.53,2.34
Sierra Leone,SLE,1990,7.703276661613394,10.82,4.65
Sierra Leone,SLE,1991,7.777914668422218,10.96,4.67
Sierra Leone,SLE,1992,7.921897896053883,11.2,4.72
Sierra Leone,SLE,1993,8.015746727762606,11.36,4.76
Sierra Leone,SLE,1994,8.130649979075505,11.48,4.89
Sierra Leone,SLE,1995,8.350320559380513,11.77,5.04
Sierra Leone,SLE,1996,8.547963176923226,11.98,5.24
Sierra Leone,SLE,1997,8.880587934801907,12.37,5.52
Sierra Leone,SLE,1998,9.07530575369148,12.62,5.67
Sierra Leone,SLE,1999,9.259663030648776,12.81,5.87
Sierra Leone,SLE,2000,9.431167633254184,13.01,6.02
Sierra Leone,SLE,2001,9.633167500456189,13.25,6.2
Sierra Leone,SLE,2002,9.86840025892413,13.5,6.42
Sierra Leone,SLE,2003,9.954950031032322,13.59,6.51
Sierra Leone,SLE,2004,10.031292242684364,13.62,6.63
Sierra Leone,SLE,2005,10.07808379969784,13.65,6.69
Sierra Leone,SLE,2006,10.111625859167699,13.66,6.74
Sierra Leone,SLE,2007,10.157488667011803,13.64,6.84
Sierra Leone,SLE,2008,10.127997389840218,13.57,6.85
Sierra Leone,SLE,2009,10.196165422941569,13.62,6.92
Sierra Leone,SLE,2010,10.298559102522198,13.73,7.02
Sierra Leone,SLE,2011,10.207906683141976,13.58,6.97
Sierra Leone,SLE,2012,10.251482775814035,13.67,6.96
Sierra Leone,SLE,2013,10.139212566765636,13.52,6.87
Sierra Leone,SLE,2014,10.0580058780849,13.41,6.81
Sierra Leone,SLE,2015,10.00548692516119,13.37,6.73
Sierra Leone,SLE,2016,9.948689144961184,13.32,6.66
Sierra Leone,SLE,2017,9.881137938301016,13.25,6.58
Singapore,SGP,1990,14.589488977336622,18.49,10.88
Singapore,SGP,1991,14.265355041284728,18.71,10.04
Singapore,SGP,1992,14.011687479402257,18.45,9.79
Singapore,SGP,1993,13.698006279471448,17.88,9.76
Singapore,SGP,1994,13.676756885998735,18.02,9.61
Singapore,SGP,1995,13.624265080762477,18.24,9.33
Singapore,SGP,1996,12.952684815168727,17.75,8.47
Singapore,SGP,1997,12.606099520442944,17.06,8.45
Singapore,SGP,1998,12.320174079006165,16.46,8.48
Singapore,SGP,1999,11.779595389275217,15.78,8.1
Singapore,SGP,2000,11.715920376539536,15.76,7.99
Singapore,SGP,2001,11.60401279336777,15.46,8.04
Singapore,SGP,2002,11.39024142063953,15.31,7.76
Singapore,SGP,2003,10.714782718740153,14.36,7.36
Singapore,SGP,2004,10.57097538996406,13.79,7.63
Singapore,SGP,2005,10.363209096578068,13.9,7.11
Singapore,SGP,2006,9.999110805733492,13.12,7.11
Singapore,SGP,2007,9.695127383601413,13.04,6.6
Singapore,SGP,2008,9.548633177208803,13.03,6.32
Singapore,SGP,2009,8.957783974888901,12.28,5.89
Singapore,SGP,2010,8.687318682788819,11.94,5.69
Singapore,SGP,2011,8.534813621965911,11.78,5.56
Singapore,SGP,2012,8.398302683895778,11.41,5.65
Singapore,SGP,2013,8.123986285031329,11.4,5.14
Singapore,SGP,2014,7.844479423452946,10.95,5.04
Singapore,SGP,2015,7.639595851203839,10.51,5.04
Singapore,SGP,2016,7.4048780431562875,10.27,4.83
Singapore,SGP,2017,7.327117939889221,10.25,4.7
Slovakia,SVK,1990,15.455427416996267,26.78,5.23
Slovakia,SVK,1991,15.157602172526303,26.25,5.15
Slovakia,SVK,1992,14.866223190778332,26.04,4.81
Slovakia,SVK,1993,14.100044574679487,24.66,4.64
Slovakia,SVK,1994,13.466395388850723,23.6,4.4
Slovakia,SVK,1995,13.366665860338934,23.46,4.34
Slovakia,SVK,1996,12.844113587002917,22.62,4.11
Slovakia,SVK,1997,13.307817667523208,23.27,4.37
Slovakia,SVK,1998,13.642322545477672,24.08,4.25
Slovakia,SVK,1999,13.35410549987302,23.51,4.23
Slovakia,SVK,2000,13.023237540968287,23,4.05
Slovakia,SVK,2001,12.802298951217024,22.5,4.07
Slovakia,SVK,2002,12.768850093559218,22.66,3.84
Slovakia,SVK,2003,12.5336185384301,22.24,3.75
Slovakia,SVK,2004,11.814579102032527,20.85,3.66
Slovakia,SVK,2005,11.780471350585215,20.93,3.51
Slovakia,SVK,2006,11.317498287093533,20.15,3.31
Slovakia,SVK,2007,11.457896234258234,20.33,3.39
Slovakia,SVK,2008,11.679533620156114,20.97,3.21
Slovakia,SVK,2009,11.329169670052044,20.22,3.24
Slovakia,SVK,2010,11.006696130782995,19.71,3.11
Slovakia,SVK,2011,10.959302699768838,19.58,3.12
Slovakia,SVK,2012,10.795090876431898,19.33,3.02
Slovakia,SVK,2013,10.363238656646633,18.49,2.99
Slovakia,SVK,2014,10.266457589991568,18.35,2.92
Slovakia,SVK,2015,10.396737279772765,18.54,2.96
Slovakia,SVK,2016,9.760763807157405,17.26,2.92
Slovakia,SVK,2017,9.474849650534646,16.68,2.9
Slovenia,SVN,1990,27.68452723794961,45.46,12.34
Slovenia,SVN,1991,28.644238662340552,46.88,12.81
Slovenia,SVN,1992,28.84401348436226,47.23,12.74
Slovenia,SVN,1993,30.13913936469432,49.79,12.82
Slovenia,SVN,1994,29.163705367454774,47.78,12.74
Slovenia,SVN,1995,27.02464894471222,44.06,12.05
Slovenia,SVN,1996,26.785099031089207,43.72,11.87
Slovenia,SVN,1997,27.000343935663196,45.15,10.9
Slovenia,SVN,1998,26.94351736438247,44.65,11.23
Slovenia,SVN,1999,26.110939646420196,42.53,11.62
Slovenia,SVN,2000,25.246253170966558,41.31,11.04
Slovenia,SVN,2001,25.13782769221459,41.87,10.23
Slovenia,SVN,2002,24.12385234305358,40.27,9.72
Slovenia,SVN,2003,24.092090312026453,39.99,9.9
Slovenia,SVN,2004,22.477228450062118,36.45,9.96
Slovenia,SVN,2005,20.79265609122335,34.17,8.75
Slovenia,SVN,2006,20.663333004645477,34.89,7.72
Slovenia,SVN,2007,19.64345140523041,33.01,7.42
Slovenia,SVN,2008,18.397876738224056,31.12,6.78
Slovenia,SVN,2009,17.158022096176346,29,6.36
Slovenia,SVN,2010,16.193509339322908,27.61,5.81
Slovenia,SVN,2011,15.533118514138495,26.34,5.72
Slovenia,SVN,2012,15.501791837277954,26.29,5.67
Slovenia,SVN,2013,15.22968184179059,25.89,5.43
Slovenia,SVN,2014,13.97475795723282,23.92,4.8
Slovenia,SVN,2015,14.617220910231229,25.09,4.88
Slovenia,SVN,2016,14.441215653947516,24.82,4.73
Slovenia,SVN,2017,14.378708929290132,24.69,4.68
Solomon Islands,SLB,1990,22.259515832180146,31.59,12.2
Solomon Islands,SLB,1991,22.084541838191054,31.31,12.14
Solomon Islands,SLB,1992,21.808911728948356,30.87,12.04
Solomon Islands,SLB,1993,21.529034967888318,30.43,11.94
Solomon Islands,SLB,1994,21.19445405595887,29.91,11.82
Solomon Islands,SLB,1995,20.817086485731604,29.32,11.67
Solomon Islands,SLB,1996,20.444994246645916,28.77,11.5
Solomon Islands,SLB,1997,20.093684065316403,28.27,11.32
Solomon Islands,SLB,1998,19.770565695492,27.81,11.17
Solomon Islands,SLB,1999,19.406075631982002,27.32,10.96
Solomon Islands,SLB,2000,19.12594579306404,26.98,10.76
Solomon Islands,SLB,2001,18.9107859883493,26.75,10.59
Solomon Islands,SLB,2002,18.750132661066704,26.61,10.43
Solomon Islands,SLB,2003,18.567923425229022,26.44,10.27
Solomon Islands,SLB,2004,18.380327486104726,26.26,10.11
Solomon Islands,SLB,2005,18.18151271997281,26.03,9.97
Solomon Islands,SLB,2006,18.046995047275477,25.88,9.9
Solomon Islands,SLB,2007,17.89311441203572,25.68,9.82
Solomon Islands,SLB,2008,17.704370726301704,25.43,9.73
Solomon Islands,SLB,2009,17.544075781933593,25.23,9.64
Solomon Islands,SLB,2010,17.383790828339333,25.02,9.56
Solomon Islands,SLB,2011,17.180670231338084,24.75,9.44
Solomon Islands,SLB,2012,16.988564375241545,24.51,9.32
Solomon Islands,SLB,2013,16.83801270743607,24.32,9.22
Solomon Islands,SLB,2014,16.700117093295898,24.16,9.13
Solomon Islands,SLB,2015,16.595870529224474,24.04,9.05
Solomon Islands,SLB,2016,16.482599604581985,23.93,8.95
Solomon Islands,SLB,2017,16.39779786377294,23.84,8.88
Somalia,SOM,1990,10.781087667219841,14.72,6.79
Somalia,SOM,1991,11.071484751725292,15.19,6.89
Somalia,SOM,1992,11.560770751492576,15.97,7.11
Somalia,SOM,1993,12.006441520970736,16.71,7.28
Somalia,SOM,1994,12.313362894411997,17.23,7.39
Somalia,SOM,1995,12.572212090030895,17.69,7.46
Somalia,SOM,1996,12.637864822692606,17.86,7.44
Somalia,SOM,1997,12.626377560830786,17.91,7.39
Somalia,SOM,1998,12.517226178597264,17.81,7.31
Somalia,SOM,1999,12.213468003874974,17.4,7.13
Somalia,SOM,2000,11.898206234072628,16.99,6.93
Somalia,SOM,2001,11.55813011336897,16.57,6.69
Somalia,SOM,2002,11.311332722453566,16.29,6.5
Somalia,SOM,2003,11.104664631531968,16.06,6.34
Somalia,SOM,2004,10.903423335807457,15.85,6.17
Somalia,SOM,2005,10.724702757382149,15.67,6.02
Somalia,SOM,2006,10.639782893601687,15.61,5.92
Somalia,SOM,2007,10.576368858922704,15.58,5.84
Somalia,SOM,2008,10.545110793459825,15.58,5.79
Somalia,SOM,2009,10.496413874500838,15.55,5.73
Somalia,SOM,2010,10.448066766450962,15.53,5.67
Somalia,SOM,2011,10.380824220170382,15.47,5.62
Somalia,SOM,2012,10.297732486441678,15.36,5.56
Somalia,SOM,2013,10.199436088553846,15.22,5.51
Somalia,SOM,2014,10.115292163195495,15.11,5.46
Somalia,SOM,2015,10.057937971435157,15.04,5.41
Somalia,SOM,2016,10.010196864634374,15,5.36
Somalia,SOM,2017,9.941018501380334,14.91,5.31
South Africa,ZAF,1990,18.556896811086183,27.76,10.3
South Africa,ZAF,1991,18.5902534875748,28.39,9.82
South Africa,ZAF,1992,19.213189935841903,29.15,10.36
South Africa,ZAF,1993,18.26458061348816,28.52,9.17
South Africa,ZAF,1994,18.610481734119876,29.01,9.42
South Africa,ZAF,1995,18.5683900543049,29.86,8.63
South Africa,ZAF,1996,19.074715257009792,30.64,8.94
South Africa,ZAF,1997,20.87201964573235,33.2,10.11
South Africa,ZAF,1998,21.62348618870827,34.26,10.64
South Africa,ZAF,1999,22.385724604534015,35,11.48
South Africa,ZAF,2000,24.2700967461244,37.14,13.2
South Africa,ZAF,2001,23.00986622109173,35,12.76
South Africa,ZAF,2002,23.115503534210635,34.69,13.27
South Africa,ZAF,2003,23.14238023215815,34.36,13.64
South Africa,ZAF,2004,22.532518761532152,33.29,13.45
South Africa,ZAF,2005,21.53625800629014,32.02,12.67
South Africa,ZAF,2006,20.621948138239823,31.07,11.74
South Africa,ZAF,2007,19.17035173081385,29.35,10.48
